Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2414,2.06e-01
2415,2.02e-01
2416,1.94e-01
2417,1.92e-01
2418,1.88e-01
2419,1.85e-01
2420,1.84e-01
2421,1.85e-01
2422,1.84e-01
2423,1.85e-01
2424,1.86e-01
2425,1.93e-01
2426,1.89e-01
2427,1.85e-01
2428,1.84e-01
2429,1.87e-01
2430,1.88e-01
2431,1.88e-01
2432,1.86e-01
2433,1.83e-01
2434,1.80e-01
2435,1.75e-01
2436,1.74e-01
2437,1.75e-01
2438,1.77e-01
2439,1.78e-01
2440,1.77e-01
2441,1.77e-01
2442,1.78e-01
2443,1.79e-01
2444,1.78e-01
2445,1.74e-01
2446,1.71e-01
2447,1.67e-01
2448,1.65e-01
2449,1.63e-01
2450,1.57e-01
2451,1.49e-01
2452,1.43e-01
2453,1.37e-01
2454,1.31e-01
2455,1.24e-01
2456,1.18e-01
2457,1.14e-01
2458,1.12e-01
2459,1.12e-01
2460,1.12e-01
2461,1.18e-01
2462,1.22e-01
2463,1.30e-01
2464,1.36e-01
2465,1.44e-01
2466,1.51e-01
2467,1.61e-01
2468,1.65e-01
2469,1.69e-01
2470,1.77e-01
2471,1.91e-01
2472,1.92e-01
2473,1.97e-01
2474,2.05e-01
2475,2.14e-01
2476,2.20e-01
2477,2.20e-01
2478,2.20e-01
2479,2.22e-01
2480,2.23e-01
2481,2.22e-01
2482,2.25e-01
2483,2.29e-01
2484,2.32e-01
2485,2.25e-01
2486,2.19e-01
2487,2.10e-01
2488,2.07e-01
2489,2.11e-01
2490,2.16e-01
2491,2.17e-01
2492,2.09e-01
2493,2.04e-01
2494,1.99e-01
2495,1.98e-01
2496,2.02e-01
2497,2.03e-01
2498,2.05e-01
2499,1.99e-01
2500,1.93e-01
2501,1.86e-01
2502,1.79e-01
2503,1.75e-01
2504,1.68e-01
2505,1.61e-01
2506,1.40e-01
2507,1.41e-01
2508,1.49e-01
2509,1.54e-01
2510,1.61e-01
2511,1.69e-01
2512,1.72e-01
2513,1.79e-01
2514,1.86e-01
2515,2.02e-01
2516,2.05e-01
2517,2.12e-01
2518,2.18e-01
2519,2.24e-01
2520,2.28e-01
2521,2.27e-01
2522,2.20e-01
2523,2.17e-01
2524,2.17e-01
2525,2.18e-01
2526,2.20e-01
2527,2.24e-01
2528,2.30e-01
2529,2.35e-01
2530,2.42e-01
2531,2.53e-01
2532,2.63e-01
2533,2.75e-01
2534,2.88e-01
2535,2.88e-01
2536,2.86e-01
2537,2.82e-01
2538,2.76e-01
2539,2.74e-01
2540,2.70e-01
2541,2.63e-01
2542,2.58e-01
2543,2.49e-01
2544,2.41e-01
2545,2.32e-01
2546,2.21e-01
2547,2.08e-01
2548,1.95e-01
2549,1.87e-01
2550,1.82e-01
2551,1.83e-01
2552,1.88e-01
2553,1.96e-01
2554,2.01e-01
2555,2.16e-01
2556,2.26e-01
2557,2.38e-01
2558,2.52e-01
2559,2.62e-01
2560,2.75e-01
2561,2.82e-01
2562,2.91e-01
2563,2.96e-01
2564,2.96e-01
2565,2.95e-01
2566,2.92e-01
2567,2.86e-01
2568,2.72e-01
2569,2.54e-01
2570,2.39e-01
2571,2.17e-01
2572,2.03e-01
2573,1.79e-01
2574,1.62e-01
2575,1.41e-01
2576,1.36e-01
2577,1.38e-01
2578,1.41e-01
2579,1.48e-01
2580,1.56e-01
2581,1.65e-01
2582,1.74e-01
2583,1.80e-01
2584,1.86e-01
2585,1.89e-01
2586,1.92e-01
2587,1.92e-01
2588,1.92e-01
2589,1.91e-01
2590,1.94e-01
2591,1.96e-01
2592,1.93e-01
2593,1.84e-01
2594,1.79e-01
2595,1.66e-01
2596,1.56e-01
2597,1.50e-01
2598,1.44e-01
2599,1.48e-01
2600,1.67e-01
2601,1.86e-01
2602,2.01e-01
2603,2.17e-01
2604,2.22e-01
2605,2.27e-01
2606,2.34e-01
2607,2.43e-01
2608,2.46e-01
2609,2.47e-01
2610,2.43e-01
2611,2.38e-01
2612,2.34e-01
2613,2.31e-01
2614,2.33e-01
2615,2.36e-01
2616,2.37e-01
2617,2.36e-01
2618,2.35e-01
2619,2.35e-01
2620,2.39e-01
2621,2.46e-01
2622,2.47e-01
2623,2.44e-01
2624,2.45e-01
2625,2.45e-01
2626,2.46e-01
2627,2.48e-01
2628,2.46e-01
2629,2.45e-01
2630,2.47e-01
2631,2.52e-01
2632,2.53e-01
2633,2.55e-01
2634,2.58e-01
2635,2.64e-01
2636,2.68e-01
2637,2.77e-01
2638,2.75e-01
2639,2.74e-01
2640,2.76e-01
2641,2.78e-01
2642,2.80e-01
2643,2.86e-01
2644,2.91e-01
2645,2.91e-01
2646,2.89e-01
2647,2.89e-01
2648,2.87e-01
2649,2.84e-01
2650,2.79e-01
2651,2.76e-01
2652,2.72e-01
2653,2.66e-01
2654,2.64e-01
2655,2.65e-01
2656,2.64e-01
2657,2.59e-01
2658,2.47e-01
2659,2.26e-01
2660,2.04e-01
2661,1.92e-01
2662,1.80e-01
2663,1.68e-01
2664,1.64e-01
2665,1.63e-01
2666,1.65e-01
2667,1.63e-01
2668,1.61e-01
2669,1.63e-01
2670,1.67e-01
2671,1.62e-01
2672,1.55e-01
2673,1.50e-01
2674,1.45e-01
2675,1.47e-01
2676,1.61e-01
2677,1.90e-01
2678,1.97e-01
2679,2.12e-01
2680,2.21e-01
2681,2.34e-01
2682,2.43e-01
2683,2.47e-01
2684,2.49e-01
2685,2.50e-01
2686,2.52e-01
2687,2.64e-01
2688,2.67e-01
2689,2.69e-01
2690,2.82e-01
2691,2.87e-01
2692,2.88e-01
2693,2.88e-01
2694,2.85e-01
2695,2.81e-01
2696,2.78e-01
2697,2.77e-01
2698,2.73e-01
2699,2.68e-01
2700,2.72e-01
2701,2.77e-01
2702,2.81e-01
2703,2.80e-01
2704,2.80e-01
2705,2.77e-01
2706,2.78e-01
2707,2.80e-01
2708,2.79e-01
2709,2.79e-01
2710,2.75e-01
2711,2.76e-01
2712,2.78e-01
2713,2.94e-01
2714,2.99e-01
2715,3.05e-01
2716,3.01e-01
2717,2.95e-01
2718,2.85e-01
2719,2.68e-01
2720,2.44e-01
2721,2.35e-01
2722,2.29e-01
2723,2.27e-01
2724,2.22e-01
2725,2.26e-01
2726,2.28e-01
2727,2.31e-01
2728,2.37e-01
2729,2.36e-01
2730,2.35e-01
2731,2.35e-01
2732,2.36e-01
2733,2.43e-01
2734,2.52e-01
2735,2.74e-01
2736,2.83e-01
2737,3.05e-01
2738,3.10e-01
2739,3.16e-01
2740,3.24e-01
2741,3.30e-01
2742,3.32e-01
2743,3.26e-01
2744,3.21e-01
2745,3.16e-01
2746,3.07e-01
2747,2.99e-01
2748,2.83e-01
2749,2.77e-01
2750,2.70e-01
2751,2.54e-01
2752,2.37e-01
2753,2.13e-01
2754,2.05e-01
2755,1.93e-01
2756,1.83e-01
2757,1.84e-01
2758,1.95e-01
2759,2.18e-01
2760,2.33e-01
2761,2.45e-01
2762,2.55e-01
2763,2.67e-01
2764,2.71e-01
2765,2.76e-01
2766,2.75e-01
2767,2.68e-01
2768,2.59e-01
2769,2.60e-01
2770,2.64e-01
2771,2.64e-01
2772,2.67e-01
2773,2.69e-01
2774,2.76e-01
2775,2.80e-01
2776,2.91e-01
2777,2.93e-01
2778,2.94e-01
2779,2.95e-01
2780,2.96e-01
2781,3.01e-01
2782,3.03e-01
2783,3.04e-01
2784,3.09e-01
2785,3.20e-01
2786,3.29e-01
2787,3.39e-01
2788,3.56e-01
2789,3.64e-01
2790,3.69e-01
2791,3.74e-01
2792,3.81e-01
2793,3.76e-01
2794,3.67e-01
2795,3.58e-01
2796,3.45e-01
2797,3.32e-01
2798,3.21e-01
2799,3.01e-01
2800,2.74e-01
2801,2.64e-01
2802,2.55e-01
2803,2.47e-01
2804,2.43e-01
2805,2.35e-01
2806,2.27e-01
2807,2.18e-01
2808,2.13e-01
2809,2.08e-01
2810,2.09e-01
2811,2.08e-01
2812,2.02e-01
2813,1.94e-01
2814,1.86e-01
2815,1.79e-01
2816,1.78e-01
2817,1.74e-01
2818,1.74e-01
2819,1.77e-01
2820,1.76e-01
2821,1.73e-01
2822,1.67e-01
2823,1.63e-01
2824,1.59e-01
2825,1.54e-01
2826,1.53e-01
2827,1.51e-01
2828,1.52e-01
2829,1.64e-01
2830,1.67e-01
2831,1.77e-01
2832,1.88e-01
2833,1.98e-01
2834,2.15e-01
2835,2.26e-01
2836,2.36e-01
2837,2.46e-01
2838,2.53e-01
2839,2.56e-01
2840,2.61e-01
2841,2.50e-01
2842,2.37e-01
2843,2.24e-01
2844,2.15e-01
2845,2.07e-01
2846,1.98e-01
2847,1.90e-01
2848,1.82e-01
2849,1.72e-01
2850,1.66e-01
2851,1.64e-01
2852,1.75e-01
2853,1.82e-01
2854,1.88e-01
2855,1.92e-01
2856,1.94e-01
2857,1.95e-01
2858,2.05e-01
2859,2.14e-01
2860,2.23e-01
2861,2.29e-01
2862,2.40e-01
2863,2.50e-01
2864,2.58e-01
2865,2.70e-01
2866,2.77e-01
2867,2.82e-01
2868,2.88e-01
2869,3.05e-01
2870,3.27e-01
2871,3.34e-01
2872,3.42e-01
2873,3.44e-01
2874,3.47e-01
2875,3.46e-01
2876,3.41e-01
2877,3.38e-01
2878,3.31e-01
2879,3.21e-01
2880,3.12e-01
2881,3.06e-01
2882,3.02e-01
2883,3.00e-01
2884,2.98e-01
2885,2.95e-01
2886,2.85e-01
2887,2.70e-01
2888,2.61e-01
2889,2.56e-01
2890,2.50e-01
2891,2.44e-01
2892,2.40e-01
2893,2.37e-01
2894,2.34e-01
2895,2.34e-01
2896,2.38e-01
2897,2.48e-01
2898,2.62e-01
2899,2.74e-01
2900,2.80e-01
2901,2.77e-01
2902,2.71e-01
2903,2.68e-01
2904,2.66e-01
2905,2.65e-01
2906,2.65e-01
2907,2.54e-01
2908,2.47e-01
2909,2.35e-01
2910,2.25e-01
2911,2.19e-01
2912,2.14e-01
2913,2.09e-01
2914,1.99e-01
2915,1.84e-01
2916,1.78e-01
2917,1.70e-01
2918,1.68e-01
2919,1.69e-01
2920,1.75e-01
2921,1.86e-01
2922,2.03e-01
2923,2.27e-01
2924,2.33e-01
2925,2.32e-01
2926,2.30e-01
2927,2.29e-01
2928,2.32e-01
2929,2.33e-01
2930,2.48e-01
2931,2.53e-01
2932,2.57e-01
2933,2.55e-01
2934,2.47e-01
2935,2.40e-01
2936,2.34e-01
2937,2.25e-01
2938,2.15e-01
2939,2.04e-01
2940,1.93e-01
2941,1.87e-01
2942,1.82e-01
2943,1.80e-01
2944,1.80e-01
2945,1.77e-01
2946,1.68e-01
2947,1.68e-01
2948,1.73e-01
2949,1.86e-01
2950,1.97e-01
2951,2.07e-01
2952,2.13e-01
2953,2.23e-01
2954,2.28e-01
2955,2.34e-01
2956,2.46e-01
2957,2.57e-01
2958,2.66e-01
2959,2.76e-01
2960,2.87e-01
2961,2.94e-01
2962,2.93e-01
2963,2.90e-01
2964,2.82e-01
2965,2.70e-01
2966,2.60e-01
2967,2.56e-01
2968,2.56e-01
2969,2.57e-01
2970,2.49e-01
2971,2.32e-01
2972,2.30e-01
2973,2.28e-01
2974,2.26e-01
2975,2.22e-01
2976,2.20e-01
2977,2.19e-01
2978,2.20e-01
2979,2.22e-01
2980,2.25e-01
2981,2.24e-01
2982,2.24e-01
2983,2.24e-01
2984,2.21e-01
2985,2.21e-01
2986,2.24e-01
2987,2.30e-01
2988,2.39e-01
2989,2.42e-01
2990,2.44e-01
2991,2.50e-01
2992,2.55e-01
2993,2.59e-01
2994,2.63e-01
2995,2.73e-01
2996,2.81e-01
2997,2.85e-01
2998,2.97e-01
2999,3.17e-01
3000,3.22e-01
3001,3.25e-01
3002,3.24e-01
3003,3.21e-01
3004,3.17e-01
3005,3.14e-01
3006,3.09e-01
3007,2.98e-01
3008,2.87e-01
3009,2.81e-01
3010,2.77e-01
3011,2.76e-01
3012,2.75e-01
3013,2.73e-01
3014,2.77e-01
3015,2.86e-01
3016,2.95e-01
3017,3.01e-01
3018,3.11e-01
3019,3.19e-01
3020,3.36e-01
3021,3.49e-01
3022,3.55e-01
3023,3.59e-01
3024,3.59e-01
3025,3.58e-01
3026,3.50e-01
3027,3.44e-01
3028,3.36e-01
3029,3.35e-01
3030,3.34e-01
3031,3.31e-01
3032,3.26e-01
3033,3.18e-01
3034,3.14e-01
3035,3.10e-01
3036,3.06e-01
3037,3.02e-01
3038,3.01e-01
3039,3.00e-01
3040,2.99e-01
3041,2.99e-01
3042,3.01e-01
3043,2.93e-01
3044,2.89e-01
3045,2.77e-01
3046,2.62e-01
3047,2.59e-01
3048,2.55e-01
3049,2.52e-01
3050,2.50e-01
3051,2.48e-01
3052,2.47e-01
3053,2.40e-01
3054,2.34e-01
3055,2.31e-01
3056,2.31e-01
3057,2.34e-01
3058,2.39e-01
3059,2.42e-01
3060,2.43e-01
3061,2.43e-01
3062,2.43e-01
3063,2.39e-01
3064,2.35e-01
3065,2.29e-01
3066,2.25e-01
3067,2.23e-01
3068,2.24e-01
3069,2.27e-01
3070,2.42e-01
3071,2.52e-01
3072,2.60e-01
3073,2.74e-01
3074,2.88e-01
3075,2.89e-01
3076,2.91e-01
3077,2.94e-01
3078,2.94e-01
3079,2.90e-01
3080,2.88e-01
3081,2.88e-01
3082,2.88e-01
3083,2.85e-01
3084,2.69e-01
3085,2.54e-01
3086,2.47e-01
3087,2.41e-01
3088,2.34e-01
3089,2.29e-01
3090,2.24e-01
3091,2.23e-01
3092,2.24e-01
3093,2.25e-01
3094,2.28e-01
3095,2.22e-01
3096,2.16e-01
3097,2.11e-01
3098,2.06e-01
3099,2.01e-01
3100,1.96e-01
3101,1.92e-01
3102,1.89e-01
3103,1.87e-01
3104,1.88e-01
3105,1.89e-01
3106,1.94e-01
3107,1.97e-01
3108,1.95e-01
3109,1.90e-01
3110,1.84e-01
3111,1.80e-01
3112,1.75e-01
3113,1.69e-01
3114,1.65e-01
3115,1.62e-01
3116,1.60e-01
3117,1.59e-01
3118,1.62e-01
3119,1.67e-01
3120,1.70e-01
3121,1.76e-01
3122,1.81e-01
3123,1.77e-01
3124,1.75e-01
3125,1.73e-01
3126,1.73e-01
3127,1.73e-01
3128,1.73e-01
3129,1.73e-01
3130,1.70e-01
3131,1.65e-01
3132,1.62e-01
3133,1.58e-01
3134,1.48e-01
3135,1.27e-01
3136,1.12e-01
3137,1.01e-01
3138,9.43e-02
3139,9.83e-02
3140,1.04e-01
3141,1.08e-01
3142,1.11e-01
3143,1.12e-01
3144,1.12e-01
3145,1.13e-01
3146,1.13e-01
3147,1.16e-01
3148,1.21e-01
3149,1.23e-01
3150,1.29e-01
3151,1.36e-01
3152,1.44e-01
3153,1.63e-01
3154,1.79e-01
3155,1.92e-01
3156,2.13e-01
3157,2.38e-01
3158,2.57e-01
3159,2.63e-01
3160,2.65e-01
3161,2.60e-01
3162,2.46e-01
3163,2.34e-01
3164,2.27e-01
3165,2.18e-01
3166,1.99e-01
3167,1.88e-01
3168,1.80e-01
3169,1.72e-01
3170,1.64e-01
3171,1.60e-01
3172,1.59e-01
3173,1.61e-01
3174,1.59e-01
3175,1.58e-01
3176,1.59e-01
3177,1.62e-01
3178,1.67e-01
3179,1.70e-01
3180,1.75e-01
3181,1.76e-01
3182,1.76e-01
3183,1.79e-01
3184,1.79e-01
3185,1.78e-01
3186,1.76e-01
3187,1.72e-01
3188,1.67e-01
3189,1.62e-01
3190,1.57e-01
3191,1.55e-01
3192,1.50e-01
3193,1.42e-01
3194,1.40e-01
3195,1.38e-01
3196,1.34e-01
3197,1.31e-01
3198,1.25e-01
3199,1.25e-01
3200,1.31e-01
3201,1.38e-01
3202,1.42e-01
3203,1.48e-01
3204,1.65e-01
3205,1.74e-01
3206,1.84e-01
3207,1.92e-01
3208,2.03e-01
3209,2.14e-01
3210,2.19e-01
3211,2.27e-01
3212,2.34e-01
3213,2.41e-01
3214,2.52e-01
3215,2.57e-01
3216,2.58e-01
3217,2.58e-01
3218,2.60e-01
3219,2.62e-01
3220,2.66e-01
3221,2.70e-01
3222,2.72e-01
3223,2.79e-01
3224,2.89e-01
3225,2.95e-01
3226,3.10e-01
3227,3.13e-01
3228,3.17e-01
3229,3.18e-01
3230,3.15e-01
3231,3.16e-01
3232,3.17e-01
3233,3.08e-01
3234,3.01e-01
3235,2.93e-01
3236,2.79e-01
3237,2.71e-01
3238,2.64e-01
3239,2.53e-01
3240,2.41e-01
3241,2.34e-01
3242,2.30e-01
3243,2.22e-01
3244,2.12e-01
3245,2.00e-01
3246,1.90e-01
3247,1.82e-01
3248,1.79e-01
3249,1.75e-01
3250,1.74e-01
3251,1.74e-01
3252,1.76e-01
3253,1.78e-01
3254,1.82e-01
3255,1.87e-01
3256,1.91e-01
3257,1.99e-01
3258,2.09e-01
3259,2.20e-01
3260,2.33e-01
3261,2.49e-01
3262,2.57e-01
3263,2.71e-01
3264,2.77e-01
3265,2.81e-01
3266,2.81e-01
3267,2.82e-01
3268,2.79e-01
3269,2.72e-01
3270,2.72e-01
3271,2.71e-01
3272,2.73e-01
3273,2.75e-01
3274,2.78e-01
3275,2.78e-01
3276,2.80e-01
3277,2.83e-01
3278,2.90e-01
3279,2.87e-01
3280,2.85e-01
3281,2.78e-01
3282,2.75e-01
3283,2.72e-01
3284,2.67e-01
3285,2.62e-01
3286,2.58e-01
3287,2.54e-01
3288,2.45e-01
3289,2.42e-01
3290,2.35e-01
3291,2.22e-01
3292,2.12e-01
3293,2.00e-01
3294,1.89e-01
3295,1.90e-01
3296,1.89e-01
3297,1.88e-01
3298,1.86e-01
3299,1.93e-01
3300,1.98e-01
3301,1.97e-01
3302,2.01e-01
3303,2.01e-01
3304,2.04e-01
3305,2.08e-01
3306,2.23e-01
3307,2.25e-01
3308,2.32e-01
3309,2.43e-01
3310,2.54e-01
3311,2.67e-01
3312,2.80e-01
3313,2.86e-01
3314,2.93e-01
3315,2.99e-01
3316,3.06e-01
3317,3.24e-01
3318,3.28e-01
3319,3.30e-01
3320,3.29e-01
3321,3.32e-01
3322,3.29e-01
3323,3.29e-01
3324,3.34e-01
3325,3.38e-01
3326,3.38e-01
3327,3.39e-01
3328,3.42e-01
3329,3.45e-01
3330,3.48e-01
3331,3.50e-01
3332,3.52e-01
3333,3.48e-01
3334,3.46e-01
3335,3.43e-01
3336,3.36e-01
3337,3.25e-01
3338,3.19e-01
3339,3.11e-01
3340,3.02e-01
3341,3.02e-01
3342,3.04e-01
3343,3.05e-01
3344,3.06e-01
3345,2.98e-01
3346,2.87e-01
3347,2.79e-01
3348,2.58e-01
3349,2.31e-01
3350,2.03e-01
3351,1.91e-01
3352,1.85e-01
3353,1.82e-01
3354,1.84e-01
3355,1.92e-01
3356,2.07e-01
3357,2.17e-01
3358,2.23e-01
3359,2.24e-01
3360,2.25e-01
3361,2.27e-01
3362,2.25e-01
3363,2.11e-01
3364,1.87e-01
3365,1.65e-01
3366,1.49e-01
3367,1.27e-01
3368,1.21e-01
3369,1.20e-01
3370,1.23e-01
3371,1.27e-01
3372,1.30e-01
3373,1.37e-01
3374,1.41e-01
3375,1.51e-01
3376,1.65e-01
3377,1.79e-01
3378,1.97e-01
3379,2.06e-01
3380,2.17e-01
3381,2.17e-01
3382,2.12e-01
3383,2.04e-01
3384,1.98e-01
3385,1.95e-01
3386,1.84e-01
3387,1.80e-01
3388,1.79e-01
3389,1.78e-01
3390,1.78e-01
3391,1.76e-01
3392,1.78e-01
3393,1.81e-01
3394,1.78e-01
3395,1.80e-01
3396,1.78e-01
3397,1.77e-01
3398,1.70e-01
3399,1.64e-01
3400,1.59e-01
3401,1.57e-01
3402,1.55e-01
3403,1.56e-01
3404,1.59e-01
3405,1.62e-01
3406,1.62e-01
3407,1.65e-01
3408,1.69e-01
3409,1.76e-01
3410,1.81e-01
3411,1.88e-01
3412,1.83e-01
3413,1.78e-01
3414,1.77e-01
3415,1.79e-01
3416,1.90e-01
3417,1.89e-01
3418,1.97e-01
3419,2.07e-01
3420,2.20e-01
3421,2.44e-01
3422,2.51e-01
3423,2.61e-01
3424,2.66e-01
3425,2.65e-01
3426,2.59e-01
3427,2.56e-01
3428,2.44e-01
3429,2.24e-01
3430,2.13e-01
3431,2.01e-01
3432,2.01e-01
3433,1.98e-01
3434,2.03e-01
3435,2.02e-01
3436,2.03e-01
3437,2.06e-01
3438,2.11e-01
3439,2.21e-01
3440,2.29e-01
3441,2.31e-01
3442,2.32e-01
3443,2.33e-01
3444,2.34e-01
3445,2.32e-01
3446,2.30e-01
3447,2.20e-01
3448,2.13e-01
3449,2.03e-01
3450,1.92e-01
3451,1.80e-01
3452,1.68e-01
3453,1.71e-01
3454,1.77e-01
3455,1.92e-01
3456,2.06e-01
3457,2.19e-01
3458,2.25e-01
3459,2.37e-01
3460,2.46e-01
3461,2.50e-01
3462,2.61e-01
3463,2.66e-01
3464,2.67e-01
3465,2.71e-01
3466,2.66e-01
3467,2.58e-01
3468,2.53e-01
3469,2.51e-01
3470,2.49e-01
3471,2.48e-01
3472,2.47e-01
3473,2.44e-01
3474,2.41e-01
3475,2.39e-01
3476,2.39e-01
3477,2.41e-01
3478,2.45e-01
3479,2.37e-01
3480,2.19e-01
3481,1.96e-01
3482,1.77e-01
3483,1.78e-01
3484,1.89e-01
3485,1.98e-01
3486,2.08e-01
3487,2.20e-01
3488,2.19e-01
3489,2.18e-01
3490,2.21e-01
3491,2.21e-01
3492,2.25e-01
3493,2.26e-01
3494,2.23e-01
3495,2.19e-01
3496,2.14e-01
3497,2.06e-01
3498,2.03e-01
3499,1.99e-01
3500,1.96e-01
3501,1.94e-01
3502,1.94e-01
3503,1.94e-01
3504,1.95e-01
3505,1.93e-01
3506,1.93e-01
3507,1.89e-01
3508,1.84e-01
3509,1.80e-01
3510,1.75e-01
3511,1.68e-01
3512,1.66e-01
3513,1.65e-01
3514,1.70e-01
3515,1.78e-01
3516,1.89e-01
3517,2.00e-01
3518,2.06e-01
3519,2.19e-01
3520,2.36e-01
3521,2.39e-01
3522,2.38e-01
3523,2.36e-01
3524,2.32e-01
3525,2.30e-01
3526,2.25e-01
3527,2.23e-01
3528,2.23e-01
3529,2.26e-01
3530,2.30e-01
3531,2.35e-01
3532,2.34e-01
3533,2.34e-01
3534,2.36e-01
3535,2.32e-01
3536,2.32e-01
3537,2.35e-01
3538,2.38e-01
3539,2.41e-01
3540,2.41e-01
3541,2.44e-01
3542,2.45e-01
3543,2.44e-01
3544,2.43e-01
3545,2.43e-01
3546,2.47e-01
3547,2.49e-01
3548,2.50e-01
3549,2.51e-01
3550,2.50e-01
3551,2.48e-01
3552,2.48e-01
3553,2.47e-01
3554,2.45e-01
3555,2.42e-01
3556,2.43e-01
3557,2.43e-01
3558,2.41e-01
3559,2.34e-01
3560,2.31e-01
3561,2.32e-01
3562,2.33e-01
3563,2.33e-01
3564,2.32e-01
3565,2.32e-01
3566,2.31e-01
3567,2.33e-01
3568,2.34e-01
3569,2.38e-01
3570,2.40e-01
3571,2.44e-01
3572,2.47e-01
3573,2.48e-01
3574,2.51e-01
3575,2.54e-01
3576,2.58e-01
3577,2.65e-01
3578,2.76e-01
3579,2.90e-01
3580,2.98e-01
3581,2.96e-01
3582,2.96e-01
3583,2.97e-01
3584,3.01e-01
3585,3.04e-01
3586,3.00e-01
3587,2.99e-01
3588,2.95e-01
3589,2.95e-01
3590,2.94e-01
3591,3.10e-01
3592,3.16e-01
3593,3.23e-01
3594,3.26e-01
3595,3.20e-01
3596,3.13e-01
3597,3.01e-01
3598,2.75e-01
3599,2.62e-01
3600,2.60e-01
3601,2.60e-01
3602,2.58e-01
3603,2.61e-01
3604,2.69e-01
3605,2.75e-01
3606,2.77e-01
3607,2.77e-01
3608,2.77e-01
3609,2.72e-01
3610,2.72e-01
3611,2.72e-01
3612,2.66e-01
3613,2.67e-01
3614,2.66e-01
3615,2.66e-01
3616,2.66e-01
3617,2.65e-01
3618,2.60e-01
3619,2.58e-01
3620,2.51e-01
3621,2.42e-01
3622,2.33e-01
3623,2.19e-01
3624,2.11e-01
3625,2.05e-01
3626,2.02e-01
3627,1.98e-01
3628,1.93e-01
3629,1.90e-01
3630,1.89e-01
3631,1.86e-01
3632,1.87e-01
3633,1.86e-01
3634,1.86e-01
3635,1.85e-01
3636,1.83e-01
3637,1.83e-01
3638,1.81e-01
3639,1.78e-01
3640,1.78e-01
3641,1.73e-01
3642,1.69e-01
3643,1.62e-01
3644,1.61e-01
3645,1.57e-01
3646,1.51e-01
3647,1.42e-01
3648,1.38e-01
3649,1.35e-01
3650,1.26e-01
3651,1.23e-01
3652,1.21e-01
3653,1.23e-01
3654,1.24e-01
3655,1.31e-01
3656,1.42e-01
3657,1.46e-01
3658,1.53e-01
3659,1.61e-01
3660,1.71e-01
3661,1.75e-01
3662,1.79e-01
3663,1.85e-01
3664,2.04e-01
3665,2.05e-01
3666,2.08e-01
3667,2.10e-01
3668,2.14e-01
3669,2.11e-01
3670,2.14e-01
3671,2.19e-01
3672,2.16e-01
3673,2.15e-01
3674,2.14e-01
3675,2.12e-01
3676,2.02e-01
3677,1.93e-01
3678,1.84e-01
3679,1.82e-01
3680,1.83e-01
3681,1.79e-01
3682,1.73e-01
3683,1.67e-01
3684,1.68e-01
3685,1.73e-01
3686,1.76e-01
3687,1.78e-01
3688,1.78e-01
3689,1.79e-01
3690,1.82e-01
3691,1.86e-01
3692,1.90e-01
3693,1.92e-01
3694,1.90e-01
3695,1.87e-01
3696,1.84e-01
3697,1.87e-01
3698,1.87e-01
3699,1.84e-01
3700,1.82e-01
3701,1.81e-01
3702,1.76e-01
3703,1.75e-01
3704,1.78e-01
3705,1.85e-01
3706,1.88e-01
3707,1.94e-01
3708,2.04e-01
3709,2.09e-01
3710,2.17e-01
3711,2.25e-01
3712,2.33e-01
3713,2.37e-01
3714,2.39e-01
3715,2.40e-01
3716,2.42e-01
3717,2.40e-01
3718,2.24e-01
3719,2.17e-01
3720,2.07e-01
3721,1.96e-01
3722,1.82e-01
3723,1.70e-01
3724,1.60e-01
3725,1.64e-01
3726,1.70e-01
3727,1.91e-01
3728,2.06e-01
3729,2.14e-01
3730,2.22e-01
3731,2.33e-01
3732,2.42e-01
3733,2.48e-01
3734,2.53e-01
3735,2.56e-01
3736,2.58e-01
3737,2.65e-01
3738,2.58e-01
3739,2.56e-01
3740,2.57e-01
3741,2.56e-01
3742,2.54e-01
3743,2.53e-01
3744,2.51e-01
3745,2.49e-01
3746,2.49e-01
3747,2.49e-01
3748,2.49e-01
3749,2.51e-01
3750,2.46e-01
3751,2.44e-01
3752,2.42e-01
3753,2.45e-01
3754,2.44e-01
3755,2.40e-01
3756,2.34e-01
3757,2.24e-01
3758,2.16e-01
3759,2.14e-01
3760,2.05e-01
3761,1.97e-01
3762,1.88e-01
3763,1.77e-01
3764,1.66e-01
3765,1.53e-01
3766,1.46e-01
3767,1.37e-01
3768,1.33e-01
3769,1.28e-01
3770,1.27e-01
3771,1.27e-01
3772,1.28e-01
3773,1.30e-01
3774,1.46e-01
3775,1.51e-01
3776,1.58e-01
3777,1.64e-01
3778,1.70e-01
3779,1.76e-01
3780,1.79e-01
3781,1.80e-01
3782,1.81e-01
3783,1.81e-01
3784,1.82e-01
3785,1.87e-01
3786,1.92e-01
3787,1.99e-01
3788,2.12e-01
3789,2.15e-01
3790,2.20e-01
3791,2.24e-01
3792,2.28e-01
3793,2.29e-01
3794,2.33e-01
3795,2.37e-01
3796,2.37e-01
3797,2.33e-01
3798,2.29e-01
3799,2.25e-01
3800,2.23e-01
3801,2.26e-01
3802,2.26e-01
3803,2.27e-01
3804,2.26e-01
3805,2.28e-01
3806,2.26e-01
3807,2.23e-01
