Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
4035,3.39e-01
4036,3.38e-01
4037,3.39e-01
4038,3.35e-01
4039,3.23e-01
4040,3.24e-01
4041,3.23e-01
4042,3.12e-01
4043,3.11e-01
4044,3.00e-01
4045,3.00e-01
4046,2.84e-01
4047,2.86e-01
4048,2.90e-01
4049,2.84e-01
4050,2.84e-01
4051,2.78e-01
4052,2.60e-01
4053,2.45e-01
4054,2.40e-01
4055,2.32e-01
4056,2.25e-01
4057,2.23e-01
4058,2.15e-01
4059,2.06e-01
4060,2.04e-01
4061,2.05e-01
4062,2.05e-01
4063,2.10e-01
4064,2.15e-01
4065,2.24e-01
4066,2.41e-01
4067,2.49e-01
4068,2.55e-01
4069,2.61e-01
4070,2.71e-01
4071,2.80e-01
4072,2.91e-01
4073,3.06e-01
4074,3.08e-01
4075,3.04e-01
4076,3.08e-01
4077,3.04e-01
4078,2.93e-01
4079,2.88e-01
4080,2.85e-01
4081,2.76e-01
4082,2.67e-01
4083,2.65e-01
4084,2.60e-01
4085,2.46e-01
4086,2.42e-01
4087,2.36e-01
4088,2.28e-01
4089,2.28e-01
4090,2.16e-01
4091,2.05e-01
4092,1.89e-01
4093,1.94e-01
4094,2.07e-01
4095,2.15e-01
4096,2.22e-01
4097,2.31e-01
4098,2.47e-01
4099,2.60e-01
4100,2.84e-01
4101,2.96e-01
4102,3.09e-01
4103,3.34e-01
4104,3.40e-01
4105,3.28e-01
4106,3.32e-01
4107,3.27e-01
4108,3.23e-01
4109,3.20e-01
4110,3.18e-01
4111,3.14e-01
4112,3.09e-01
4113,2.95e-01
4114,2.94e-01
4115,2.89e-01
4116,2.85e-01
4117,2.62e-01
4118,2.53e-01
4119,2.43e-01
4120,2.35e-01
4121,2.26e-01
4122,2.21e-01
4123,2.03e-01
4124,1.96e-01
4125,1.90e-01
4126,1.89e-01
4127,1.84e-01
4128,1.89e-01
4129,1.81e-01
4130,1.85e-01
4131,1.90e-01
4132,1.92e-01
4133,1.93e-01
4134,2.02e-01
4135,2.03e-01
4136,1.98e-01
4137,1.99e-01
4138,1.86e-01
4139,1.80e-01
4140,1.75e-01
4141,1.80e-01
4142,1.87e-01
4143,1.84e-01
4144,1.91e-01
4145,1.96e-01
4146,2.03e-01
4147,2.19e-01
4148,2.33e-01
4149,2.41e-01
4150,2.46e-01
4151,2.46e-01
4152,2.44e-01
4153,2.44e-01
4154,2.52e-01
4155,2.51e-01
4156,2.55e-01
4157,2.39e-01
4158,2.31e-01
4159,2.17e-01
4160,2.10e-01
4161,2.07e-01
4162,2.02e-01
4163,1.92e-01
4164,1.90e-01
4165,1.88e-01
4166,1.89e-01
4167,1.89e-01
4168,1.93e-01
4169,1.98e-01
4170,1.98e-01
4171,1.87e-01
4172,1.76e-01
4173,1.73e-01
4174,1.69e-01
4175,1.64e-01
4176,1.54e-01
4177,1.56e-01
4178,1.59e-01
4179,1.64e-01
4180,1.73e-01
4181,1.80e-01
4182,1.94e-01
4183,2.28e-01
4184,2.38e-01
4185,2.56e-01
4186,2.92e-01
4187,3.13e-01
4188,3.14e-01
4189,3.10e-01
4190,3.12e-01
4191,3.21e-01
4192,3.23e-01
4193,3.26e-01
4194,3.29e-01
4195,3.36e-01
4196,3.38e-01
4197,3.40e-01
4198,3.33e-01
4199,3.33e-01
4200,3.40e-01
4201,3.46e-01
4202,3.36e-01
4203,3.22e-01
4204,3.02e-01
4205,2.82e-01
4206,2.78e-01
4207,2.67e-01
4208,2.48e-01
4209,2.25e-01
4210,2.20e-01
4211,2.21e-01
4212,2.20e-01
4213,2.12e-01
4214,2.16e-01
4215,2.07e-01
4216,2.04e-01
4217,2.06e-01
4218,2.07e-01
4219,2.14e-01
4220,2.41e-01
4221,2.52e-01
4222,2.71e-01
4223,2.77e-01
4224,2.89e-01
4225,2.98e-01
4226,3.06e-01
4227,3.19e-01
4228,3.32e-01
4229,3.32e-01
4230,3.34e-01
4231,3.35e-01
4232,3.37e-01
4233,3.28e-01
4234,3.24e-01
4235,3.18e-01
4236,3.12e-01
4237,3.02e-01
4238,3.02e-01
4239,3.00e-01
4240,2.92e-01
4241,2.89e-01
4242,2.85e-01
4243,2.89e-01
4244,2.77e-01
4245,2.74e-01
4246,2.65e-01
4247,2.65e-01
4248,2.62e-01
4249,2.67e-01
4250,2.70e-01
4251,2.70e-01
4252,2.71e-01
4253,2.78e-01
4254,2.86e-01
4255,2.87e-01
4256,2.93e-01
4257,2.89e-01
4258,2.87e-01
4259,2.78e-01
4260,2.75e-01
4261,2.71e-01
4262,2.67e-01
4263,2.60e-01
4264,2.53e-01
4265,2.43e-01
4266,2.40e-01
4267,2.30e-01
4268,2.27e-01
4269,2.19e-01
4270,2.18e-01
4271,2.16e-01
4272,2.15e-01
4273,2.10e-01
4274,2.11e-01
4275,2.13e-01
4276,2.13e-01
4277,2.13e-01
4278,2.18e-01
4279,2.27e-01
4280,2.32e-01
4281,2.30e-01
4282,2.31e-01
4283,2.37e-01
4284,2.37e-01
4285,2.32e-01
4286,2.32e-01
4287,2.35e-01
4288,2.28e-01
4289,2.28e-01
4290,2.32e-01
4291,2.28e-01
4292,2.28e-01
4293,2.20e-01
4294,2.13e-01
4295,2.04e-01
4296,1.88e-01
4297,1.57e-01
4298,1.57e-01
4299,1.58e-01
4300,1.61e-01
4301,1.61e-01
4302,1.63e-01
4303,1.61e-01
4304,1.59e-01
4305,1.63e-01
4306,1.65e-01
4307,1.58e-01
4308,1.56e-01
4309,1.46e-01
4310,1.48e-01
4311,1.46e-01
4312,1.57e-01
4313,1.70e-01
4314,1.83e-01
4315,1.94e-01
4316,2.04e-01
4317,2.14e-01
4318,2.29e-01
4319,2.43e-01
4320,2.53e-01
4321,2.49e-01
4322,2.45e-01
4323,2.44e-01
4324,2.33e-01
4325,2.35e-01
4326,2.37e-01
4327,2.39e-01
4328,2.30e-01
4329,2.32e-01
4330,2.35e-01
4331,2.38e-01
4332,2.43e-01
4333,2.36e-01
4334,2.40e-01
4335,2.47e-01
4336,2.58e-01
4337,2.69e-01
4338,2.81e-01
4339,2.75e-01
4340,2.74e-01
4341,2.88e-01
4342,3.05e-01
4343,3.05e-01
4344,3.15e-01
4345,3.26e-01
4346,3.27e-01
4347,3.30e-01
4348,3.31e-01
4349,3.29e-01
4350,3.37e-01
4351,3.37e-01
4352,3.33e-01
4353,3.33e-01
4354,3.31e-01
4355,3.30e-01
4356,3.29e-01
4357,3.21e-01
4358,3.13e-01
4359,3.07e-01
4360,3.05e-01
4361,3.05e-01
4362,2.96e-01
4363,2.91e-01
4364,2.81e-01
4365,2.67e-01
4366,2.60e-01
4367,2.50e-01
4368,2.43e-01
4369,2.36e-01
4370,2.23e-01
4371,2.17e-01
4372,2.11e-01
4373,2.07e-01
4374,2.08e-01
4375,2.05e-01
4376,2.01e-01
4377,2.03e-01
4378,2.05e-01
4379,2.11e-01
4380,2.11e-01
4381,2.12e-01
4382,2.18e-01
4383,2.17e-01
4384,2.15e-01
4385,2.13e-01
4386,2.14e-01
4387,2.14e-01
4388,2.14e-01
4389,2.08e-01
4390,2.03e-01
4391,2.05e-01
4392,2.09e-01
4393,2.13e-01
4394,2.21e-01
4395,2.13e-01
4396,2.03e-01
4397,2.02e-01
4398,2.02e-01
4399,2.07e-01
4400,2.13e-01
4401,2.18e-01
4402,2.24e-01
4403,2.27e-01
4404,2.18e-01
4405,2.16e-01
4406,2.09e-01
4407,2.08e-01
4408,2.08e-01
4409,2.03e-01
4410,2.01e-01
4411,2.02e-01
4412,2.01e-01
4413,1.97e-01
4414,1.94e-01
4415,1.97e-01
4416,1.98e-01
4417,2.00e-01
4418,1.99e-01
4419,1.95e-01
4420,1.97e-01
4421,2.11e-01
4422,2.19e-01
4423,2.23e-01
4424,2.18e-01
4425,2.33e-01
4426,2.33e-01
4427,2.27e-01
4428,2.18e-01
4429,2.12e-01
4430,2.04e-01
4431,2.01e-01
4432,2.01e-01
4433,1.99e-01
4434,1.97e-01
4435,1.96e-01
4436,1.89e-01
4437,1.93e-01
4438,1.93e-01
4439,1.90e-01
4440,1.92e-01
4441,1.95e-01
4442,2.02e-01
4443,2.10e-01
4444,2.26e-01
4445,2.29e-01
4446,2.24e-01
4447,2.21e-01
4448,2.23e-01
4449,2.23e-01
4450,2.27e-01
4451,2.29e-01
4452,2.33e-01
4453,2.43e-01
4454,2.60e-01
4455,2.70e-01
4456,2.79e-01
4457,2.88e-01
4458,2.95e-01
4459,3.00e-01
4460,3.05e-01
4461,3.12e-01
4462,3.24e-01
4463,3.24e-01
4464,3.32e-01
4465,3.32e-01
4466,3.36e-01
4467,3.44e-01
4468,3.48e-01
4469,3.46e-01
4470,3.26e-01
4471,3.18e-01
4472,2.87e-01
4473,2.79e-01
4474,2.75e-01
4475,2.69e-01
4476,2.62e-01
4477,2.63e-01
4478,2.58e-01
4479,2.71e-01
4480,2.77e-01
4481,2.87e-01
4482,2.97e-01
4483,3.01e-01
4484,3.13e-01
4485,3.12e-01
4486,3.12e-01
4487,3.14e-01
4488,3.16e-01
4489,3.11e-01
4490,3.11e-01
4491,3.13e-01
4492,3.15e-01
4493,3.24e-01
4494,3.23e-01
4495,3.19e-01
4496,3.19e-01
4497,3.30e-01
4498,3.41e-01
4499,3.43e-01
4500,3.53e-01
4501,3.64e-01
4502,3.70e-01
4503,3.74e-01
4504,3.84e-01
4505,3.91e-01
4506,3.72e-01
4507,3.65e-01
4508,3.65e-01
4509,3.64e-01
4510,3.53e-01
4511,3.50e-01
4512,3.55e-01
4513,3.53e-01
4514,3.28e-01
4515,2.97e-01
4516,2.87e-01
4517,2.78e-01
4518,2.67e-01
4519,2.59e-01
4520,2.56e-01
4521,2.58e-01
4522,2.60e-01
4523,2.60e-01
4524,2.57e-01
4525,2.54e-01
4526,2.54e-01
4527,2.56e-01
4528,2.58e-01
4529,2.55e-01
4530,2.56e-01
4531,2.55e-01
4532,2.62e-01
4533,2.59e-01
4534,2.67e-01
4535,2.62e-01
4536,2.63e-01
4537,2.64e-01
4538,2.70e-01
4539,2.73e-01
4540,2.78e-01
4541,2.87e-01
4542,2.94e-01
4543,2.97e-01
4544,3.03e-01
4545,3.11e-01
4546,3.10e-01
4547,3.13e-01
4548,2.93e-01
4549,2.89e-01
4550,2.85e-01
4551,2.80e-01
4552,2.73e-01
4553,2.70e-01
4554,2.70e-01
4555,2.69e-01
4556,2.71e-01
4557,2.70e-01
4558,2.70e-01
4559,2.73e-01
4560,2.74e-01
4561,2.75e-01
4562,2.82e-01
4563,2.88e-01
4564,2.85e-01
4565,2.83e-01
4566,2.75e-01
4567,2.72e-01
4568,2.59e-01
4569,2.53e-01
4570,2.43e-01
4571,2.36e-01
4572,2.28e-01
4573,2.25e-01
4574,2.24e-01
4575,2.18e-01
4576,2.15e-01
4577,2.09e-01
4578,2.08e-01
4579,2.11e-01
4580,2.13e-01
4581,2.19e-01
4582,2.13e-01
4583,2.03e-01
4584,2.02e-01
4585,2.02e-01
4586,2.04e-01
4587,2.00e-01
4588,2.10e-01
4589,2.14e-01
4590,2.19e-01
4591,2.16e-01
4592,2.17e-01
4593,2.12e-01
4594,2.00e-01
4595,1.88e-01
4596,1.79e-01
4597,1.73e-01
4598,1.71e-01
4599,1.70e-01
4600,1.77e-01
4601,1.81e-01
4602,1.86e-01
4603,1.92e-01
4604,2.10e-01
4605,2.21e-01
4606,2.40e-01
4607,2.50e-01
4608,2.79e-01
4609,2.95e-01
4610,3.09e-01
4611,3.30e-01
4612,3.41e-01
4613,3.59e-01
4614,3.85e-01
4615,3.95e-01
4616,3.99e-01
4617,4.06e-01
4618,4.09e-01
4619,3.98e-01
4620,3.99e-01
4621,3.98e-01
4622,3.94e-01
4623,3.98e-01
4624,3.99e-01
4625,4.01e-01
4626,4.03e-01
4627,4.04e-01
4628,4.07e-01
4629,3.96e-01
4630,3.90e-01
4631,3.89e-01
4632,3.75e-01
4633,3.69e-01
4634,3.56e-01
4635,3.33e-01
4636,3.15e-01
4637,3.08e-01
4638,2.94e-01
4639,2.84e-01
4640,2.71e-01
4641,2.56e-01
4642,2.48e-01
4643,2.44e-01
4644,2.41e-01
4645,2.36e-01
4646,2.36e-01
4647,2.40e-01
4648,2.43e-01
4649,2.42e-01
4650,2.43e-01
4651,2.35e-01
4652,2.23e-01
4653,2.11e-01
4654,2.09e-01
4655,2.07e-01
4656,2.06e-01
4657,2.09e-01
4658,2.13e-01
4659,2.15e-01
4660,2.20e-01
4661,2.20e-01
4662,2.25e-01
4663,2.30e-01
4664,2.23e-01
4665,2.09e-01
4666,2.03e-01
4667,2.08e-01
4668,1.98e-01
4669,1.98e-01
4670,1.95e-01
4671,1.94e-01
4672,1.91e-01
4673,1.91e-01
4674,1.90e-01
4675,1.88e-01
4676,1.95e-01
4677,1.94e-01
4678,1.95e-01
4679,2.03e-01
4680,2.01e-01
4681,1.93e-01
4682,1.87e-01
4683,1.88e-01
4684,1.89e-01
4685,1.90e-01
4686,1.93e-01
4687,2.01e-01
4688,2.04e-01
4689,2.05e-01
4690,2.13e-01
4691,2.20e-01
4692,2.29e-01
4693,2.33e-01
4694,2.42e-01
4695,2.47e-01
4696,2.48e-01
4697,2.50e-01
4698,2.48e-01
4699,2.56e-01
4700,2.57e-01
4701,2.57e-01
4702,2.47e-01
4703,2.38e-01
4704,2.36e-01
4705,2.31e-01
4706,2.26e-01
4707,2.20e-01
4708,2.29e-01
4709,2.39e-01
4710,2.54e-01
4711,2.50e-01
4712,2.49e-01
4713,2.47e-01
4714,2.44e-01
4715,2.42e-01
4716,2.41e-01
4717,2.48e-01
4718,2.54e-01
4719,2.50e-01
4720,2.54e-01
4721,2.54e-01
4722,2.56e-01
4723,2.58e-01
4724,2.64e-01
4725,2.73e-01
4726,2.83e-01
4727,2.92e-01
4728,2.80e-01
4729,2.77e-01
4730,2.75e-01
4731,2.73e-01
4732,2.70e-01
4733,2.75e-01
4734,2.68e-01
4735,2.66e-01
4736,2.65e-01
4737,2.63e-01
4738,2.65e-01
4739,2.70e-01
4740,2.75e-01
4741,2.76e-01
4742,2.70e-01
4743,2.72e-01
4744,2.78e-01
4745,2.82e-01
4746,2.73e-01
4747,2.73e-01
4748,2.76e-01
4749,2.69e-01
4750,2.68e-01
4751,2.64e-01
4752,2.60e-01
4753,2.48e-01
4754,2.44e-01
4755,2.41e-01
4756,2.43e-01
4757,2.40e-01
4758,2.38e-01
4759,2.32e-01
4760,2.32e-01
4761,2.38e-01
4762,2.42e-01
4763,2.49e-01
4764,2.48e-01
4765,2.45e-01
4766,2.45e-01
4767,2.46e-01
4768,2.32e-01
4769,2.28e-01
4770,2.32e-01
4771,2.22e-01
4772,2.18e-01
4773,2.11e-01
4774,2.07e-01
4775,2.06e-01
4776,2.03e-01
4777,1.96e-01
4778,1.93e-01
4779,1.87e-01
4780,1.86e-01
4781,1.89e-01
4782,2.03e-01
4783,2.09e-01
4784,2.02e-01
4785,1.96e-01
4786,1.98e-01
4787,2.00e-01
4788,1.95e-01
4789,2.00e-01
4790,2.03e-01
4791,2.19e-01
4792,2.35e-01
4793,2.39e-01
4794,2.47e-01
4795,2.46e-01
4796,2.52e-01
4797,2.58e-01
4798,2.51e-01
4799,2.48e-01
4800,2.35e-01
4801,2.13e-01
4802,1.93e-01
4803,1.67e-01
4804,1.48e-01
4805,1.39e-01
4806,1.23e-01
4807,1.22e-01
4808,1.20e-01
4809,1.20e-01
4810,1.28e-01
4811,1.43e-01
4812,1.59e-01
4813,1.83e-01
4814,1.90e-01
4815,2.02e-01
4816,2.14e-01
4817,2.36e-01
4818,2.48e-01
4819,2.50e-01
4820,2.58e-01
4821,2.80e-01
4822,2.86e-01
4823,2.93e-01
4824,2.86e-01
4825,2.88e-01
4826,2.89e-01
4827,2.94e-01
4828,3.01e-01
4829,3.05e-01
4830,3.08e-01
4831,3.03e-01
4832,3.01e-01
4833,2.86e-01
4834,2.80e-01
4835,2.75e-01
4836,2.65e-01
4837,2.66e-01
4838,2.61e-01
4839,2.50e-01
4840,2.56e-01
4841,2.54e-01
4842,2.57e-01
4843,2.62e-01
4844,2.57e-01
4845,2.51e-01
4846,2.54e-01
4847,2.52e-01
4848,2.51e-01
4849,2.55e-01
4850,2.56e-01
4851,2.62e-01
4852,2.70e-01
4853,2.70e-01
4854,2.68e-01
4855,2.66e-01
4856,2.67e-01
4857,2.66e-01
4858,2.51e-01
4859,2.46e-01
4860,2.43e-01
4861,2.41e-01
4862,2.39e-01
4863,2.36e-01
4864,2.34e-01
4865,2.28e-01
4866,2.28e-01
4867,2.37e-01
4868,2.46e-01
4869,2.40e-01
4870,2.51e-01
4871,2.50e-01
4872,2.50e-01
4873,2.61e-01
4874,2.56e-01
4875,2.55e-01
4876,2.54e-01
4877,2.55e-01
4878,2.57e-01
4879,2.52e-01
4880,2.56e-01
4881,2.65e-01
4882,2.65e-01
4883,2.67e-01
4884,2.59e-01
4885,2.49e-01
4886,2.41e-01
4887,2.33e-01
4888,2.18e-01
4889,2.12e-01
4890,2.07e-01
4891,2.00e-01
4892,1.96e-01
4893,1.81e-01
4894,1.81e-01
4895,1.81e-01
4896,1.74e-01
4897,1.60e-01
4898,1.55e-01
4899,1.45e-01
4900,1.48e-01
4901,1.52e-01
4902,1.53e-01
4903,1.61e-01
4904,1.62e-01
4905,1.59e-01
4906,1.54e-01
4907,1.49e-01
4908,1.39e-01
4909,1.39e-01
4910,1.45e-01
4911,1.44e-01
4912,1.42e-01
4913,1.50e-01
4914,1.55e-01
4915,1.56e-01
4916,1.59e-01
4917,1.64e-01
4918,1.62e-01
4919,1.65e-01
4920,1.67e-01
4921,1.70e-01
4922,1.61e-01
4923,1.42e-01
4924,1.39e-01
4925,1.33e-01
4926,1.33e-01
4927,1.30e-01
4928,1.32e-01
4929,1.40e-01
4930,1.49e-01
4931,1.68e-01
4932,1.72e-01
4933,1.70e-01
4934,1.75e-01
4935,2.03e-01
4936,2.11e-01
4937,2.18e-01
4938,2.23e-01
4939,2.27e-01
4940,2.28e-01
4941,2.33e-01
4942,2.32e-01
4943,2.42e-01
4944,2.48e-01
4945,2.55e-01
4946,2.44e-01
4947,2.39e-01
4948,2.43e-01
4949,2.43e-01
4950,2.34e-01
4951,2.37e-01
4952,2.39e-01
4953,2.42e-01
4954,2.41e-01
4955,2.44e-01
4956,2.34e-01
4957,2.39e-01
4958,2.34e-01
4959,2.34e-01
4960,2.36e-01
4961,2.44e-01
4962,2.52e-01
4963,2.57e-01
4964,2.53e-01
4965,2.50e-01
4966,2.48e-01
4967,2.52e-01
4968,2.48e-01
4969,2.43e-01
4970,2.30e-01
4971,2.24e-01
4972,2.09e-01
4973,1.95e-01
4974,1.87e-01
4975,1.79e-01
4976,1.76e-01
4977,1.80e-01
4978,1.95e-01
4979,2.01e-01
4980,2.08e-01
4981,2.29e-01
4982,2.36e-01
4983,2.43e-01
4984,2.47e-01
4985,2.60e-01
4986,2.59e-01
4987,2.66e-01
4988,2.73e-01
4989,2.77e-01
4990,2.79e-01
4991,2.84e-01
4992,2.90e-01
4993,2.94e-01
4994,2.96e-01
4995,2.93e-01
4996,2.94e-01
4997,2.94e-01
4998,2.95e-01
4999,3.01e-01
5000,3.10e-01
1.666e-01,3.104e-01,1.438e-01,235
Errors for iteration: 6,momentum = 0.50
1,1.87e+01
2,1.11e+02
3,1.02e+02
4,6.45e+01
5,6.24e+01
6,5.72e+01
7,5.40e+01
8,5.28e+01
9,5.29e+01
10,5.07e+01
11,4.63e+01
12,4.26e+01
13,3.87e+01
14,3.70e+01
15,3.53e+01
16,3.41e+01
17,3.32e+01
18,3.29e+01
19,3.21e+01
20,3.10e+01
21,2.97e+01
22,2.92e+01
23,2.79e+01
24,2.58e+01
25,2.47e+01
26,2.30e+01
27,2.19e+01
28,1.99e+01
29,1.77e+01
30,1.68e+01
31,1.61e+01
32,1.54e+01
33,1.42e+01
34,1.37e+01
35,1.30e+01
36,1.23e+01
37,1.17e+01
38,1.13e+01
39,1.07e+01
40,1.05e+01
41,1.03e+01
42,1.01e+01
43,9.83e+00
44,9.57e+00
45,9.16e+00
46,8.76e+00
47,8.26e+00
48,8.05e+00
49,7.83e+00
50,7.66e+00
51,7.51e+00
52,7.24e+00
53,7.11e+00
54,6.96e+00
55,6.83e+00
56,6.67e+00
57,6.63e+00
58,6.53e+00
59,6.45e+00
60,6.23e+00
61,5.95e+00
62,5.70e+00
63,5.51e+00
64,5.30e+00
65,5.14e+00
66,4.96e+00
67,4.78e+00
68,4.54e+00
69,4.39e+00
70,4.28e+00
71,4.18e+00
72,4.07e+00
73,3.94e+00
74,3.87e+00
75,3.82e+00
76,3.76e+00
77,3.64e+00
78,3.59e+00
79,3.52e+00
80,3.48e+00
81,3.45e+00
82,3.38e+00
83,3.30e+00
84,3.26e+00
85,3.17e+00
86,3.06e+00
87,2.94e+00
88,2.82e+00
89,2.68e+00
90,2.58e+00
91,2.48e+00
92,2.42e+00
93,2.33e+00
94,2.26e+00
95,2.18e+00
96,2.10e+00
97,2.05e+00
98,1.92e+00
99,1.86e+00
100,1.79e+00
101,1.71e+00
102,1.66e+00
103,1.64e+00
104,1.60e+00
105,1.57e+00
106,1.51e+00
107,1.49e+00
108,1.45e+00
109,1.42e+00
110,1.35e+00
111,1.23e+00
112,1.19e+00
113,1.14e+00
114,1.06e+00
115,1.00e+00
116,9.45e-01
117,9.07e-01
118,8.68e-01
119,8.47e-01
120,8.31e-01
121,8.23e-01
122,8.12e-01
123,7.93e-01
124,7.85e-01
125,7.67e-01
126,7.53e-01
127,7.38e-01
128,7.23e-01
129,7.14e-01
130,7.01e-01
131,6.96e-01
132,6.85e-01
133,6.82e-01
134,6.78e-01
135,6.69e-01
136,6.68e-01
137,6.69e-01
138,6.59e-01
139,6.53e-01
140,6.53e-01
141,6.58e-01
142,6.68e-01
143,6.66e-01
144,6.60e-01
145,6.56e-01
146,6.52e-01
147,6.46e-01
148,6.31e-01
149,6.24e-01
150,6.07e-01
151,5.96e-01
152,5.84e-01
153,5.78e-01
154,5.46e-01
155,4.84e-01
156,4.71e-01
157,4.60e-01
158,4.52e-01
159,4.40e-01
160,4.34e-01
161,4.30e-01
162,4.24e-01
163,4.25e-01
164,4.34e-01
165,4.42e-01
166,4.54e-01
167,4.56e-01
168,4.56e-01
169,4.57e-01
170,4.40e-01
171,4.35e-01
172,4.20e-01
173,4.11e-01
174,3.96e-01
175,3.66e-01
176,3.40e-01
177,2.84e-01
178,2.51e-01
179,2.34e-01
180,2.39e-01
181,2.54e-01
182,2.61e-01
183,2.85e-01
184,2.95e-01
185,3.09e-01
186,3.17e-01
187,3.22e-01
188,3.31e-01
189,3.25e-01
190,3.31e-01
191,3.08e-01
192,2.99e-01
193,2.84e-01
194,2.73e-01
195,2.66e-01
196,2.72e-01
197,2.83e-01
198,3.01e-01
199,3.15e-01
200,3.18e-01
201,3.31e-01
202,3.35e-01
203,3.41e-01
204,3.39e-01
205,3.38e-01
206,3.33e-01
207,3.23e-01
208,3.25e-01
209,3.24e-01
210,3.24e-01
211,3.14e-01
212,3.13e-01
213,3.10e-01
214,2.98e-01
215,3.07e-01
216,3.07e-01
217,2.89e-01
218,2.96e-01
219,3.09e-01
220,3.16e-01
221,3.11e-01
222,3.07e-01
223,3.07e-01
224,3.04e-01
225,2.95e-01
226,2.92e-01
227,2.73e-01
228,2.75e-01
229,2.74e-01
230,2.66e-01
231,2.76e-01
232,2.78e-01
233,2.80e-01
234,2.91e-01
235,2.89e-01
236,2.92e-01
237,2.91e-01
238,2.84e-01
239,2.84e-01
240,2.77e-01
241,2.66e-01
242,2.72e-01
243,2.61e-01
244,2.32e-01
245,2.12e-01
246,1.91e-01
247,1.88e-01
248,1.94e-01
249,1.98e-01
250,2.10e-01
251,2.19e-01
252,2.29e-01
253,2.49e-01
254,2.54e-01
255,2.56e-01
256,2.55e-01
257,2.60e-01
258,2.80e-01
259,2.94e-01
260,2.85e-01
261,2.94e-01
262,3.02e-01
263,3.11e-01
264,3.02e-01
265,2.86e-01
266,2.72e-01
267,2.74e-01
268,2.57e-01
269,2.44e-01
270,2.37e-01
271,2.33e-01
272,2.35e-01
273,2.44e-01
274,2.45e-01
275,2.59e-01
276,2.77e-01
277,3.20e-01
278,3.50e-01
279,3.69e-01
280,3.85e-01
281,4.02e-01
282,4.19e-01
283,4.32e-01
284,4.37e-01
285,4.49e-01
286,4.18e-01
287,4.05e-01
288,3.89e-01
289,3.69e-01
290,3.43e-01
291,3.29e-01
292,3.11e-01
293,3.05e-01
294,3.03e-01
295,3.01e-01
296,2.97e-01
297,2.96e-01
298,2.83e-01
299,2.63e-01
300,2.50e-01
301,2.41e-01
302,2.40e-01
303,2.25e-01
304,2.17e-01
305,2.17e-01
306,2.24e-01
307,2.44e-01
308,2.69e-01
309,2.97e-01
310,3.20e-01
311,3.28e-01
312,3.43e-01
313,3.52e-01
314,3.60e-01
315,3.72e-01
316,3.84e-01
317,3.86e-01
318,3.85e-01
319,3.89e-01
320,3.86e-01
321,3.88e-01
322,3.71e-01
323,3.63e-01
324,3.45e-01
325,3.40e-01
326,3.45e-01
327,3.38e-01
328,3.20e-01
329,3.19e-01
330,3.14e-01
331,3.10e-01
332,3.04e-01
333,2.90e-01
334,2.79e-01
335,2.66e-01
336,2.50e-01
337,2.43e-01
338,2.41e-01
339,2.49e-01
340,2.53e-01
341,2.51e-01
342,2.41e-01
343,2.49e-01
344,2.54e-01
345,2.56e-01
346,2.69e-01
347,3.02e-01
348,2.94e-01
349,2.77e-01
350,2.72e-01
351,2.72e-01
352,2.78e-01
353,2.79e-01
354,2.83e-01
355,2.83e-01
356,2.84e-01
357,2.86e-01
358,2.88e-01
359,2.80e-01
360,2.71e-01
361,2.58e-01
362,2.48e-01
363,2.39e-01
364,2.39e-01
365,2.29e-01
366,2.22e-01
367,2.16e-01
368,2.03e-01
369,2.01e-01
370,1.92e-01
371,1.79e-01
372,1.77e-01
373,1.83e-01
374,1.88e-01
375,1.87e-01
376,1.97e-01
377,2.04e-01
378,2.09e-01
379,2.15e-01
380,2.17e-01
381,2.15e-01
382,2.07e-01
383,2.08e-01
384,2.11e-01
385,2.10e-01
386,2.12e-01
387,2.13e-01
388,2.13e-01
389,2.17e-01
390,2.16e-01
391,2.18e-01
392,2.17e-01
393,2.13e-01
394,2.08e-01
395,1.94e-01
396,1.79e-01
397,1.69e-01
398,1.65e-01
399,1.66e-01
400,1.69e-01
401,1.68e-01
402,1.72e-01
403,1.77e-01
404,1.71e-01
405,1.70e-01
406,1.79e-01
407,1.81e-01
408,1.75e-01
409,1.80e-01
410,1.75e-01
411,1.67e-01
412,1.56e-01
413,1.51e-01
414,1.46e-01
415,1.38e-01
416,1.34e-01
417,1.34e-01
418,1.43e-01
419,1.57e-01
420,1.72e-01
421,1.71e-01
422,1.64e-01
423,1.90e-01
424,2.10e-01
425,2.34e-01
426,2.59e-01
427,2.76e-01
428,2.87e-01
429,3.00e-01
430,3.05e-01
431,2.99e-01
432,2.67e-01
433,2.49e-01
434,2.38e-01
435,2.24e-01
436,2.20e-01
437,2.10e-01
438,1.91e-01
439,1.84e-01
440,1.74e-01
441,1.81e-01
442,1.99e-01
443,2.12e-01
444,2.30e-01
445,2.56e-01
446,2.74e-01
447,2.81e-01
448,2.94e-01
449,2.98e-01
450,2.97e-01
451,3.04e-01
452,3.01e-01
453,3.11e-01
454,2.85e-01
455,2.69e-01
456,2.42e-01
457,2.26e-01
458,2.15e-01
459,2.36e-01
460,2.34e-01
461,2.42e-01
462,2.45e-01
463,2.40e-01
464,2.50e-01
465,2.45e-01
466,2.47e-01
467,2.51e-01
468,2.46e-01
469,2.42e-01
470,2.39e-01
