Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1186,9.27e-02
1187,9.20e-02
1188,9.31e-02
1189,9.49e-02
1190,9.59e-02
1191,9.57e-02
1192,9.55e-02
1193,9.45e-02
1194,9.36e-02
1195,9.15e-02
1196,9.04e-02
1197,8.93e-02
1198,8.80e-02
1199,8.71e-02
1200,8.73e-02
1201,8.68e-02
1202,8.76e-02
1203,8.87e-02
1204,8.94e-02
1205,8.88e-02
1206,8.81e-02
1207,8.72e-02
1208,8.84e-02
1209,8.91e-02
1210,8.91e-02
1211,8.86e-02
1212,8.79e-02
1213,8.73e-02
1214,8.88e-02
1215,8.99e-02
1216,9.01e-02
1217,9.13e-02
1218,9.26e-02
1219,9.40e-02
1220,9.44e-02
1221,9.53e-02
1222,9.48e-02
1223,9.40e-02
1224,9.28e-02
1225,9.19e-02
1226,9.04e-02
1227,8.96e-02
1228,8.92e-02
1229,8.89e-02
1230,8.85e-02
1231,8.84e-02
1232,8.86e-02
1233,8.83e-02
1234,8.84e-02
1235,8.87e-02
1236,8.81e-02
1237,8.57e-02
1238,8.50e-02
1239,8.56e-02
1240,8.58e-02
1241,8.68e-02
1242,8.67e-02
1243,8.70e-02
1244,8.84e-02
1245,8.89e-02
1246,8.97e-02
1247,9.02e-02
1248,9.05e-02
1249,8.98e-02
1250,8.96e-02
1251,9.02e-02
1252,9.12e-02
1253,9.11e-02
1254,9.18e-02
1255,9.18e-02
1256,9.24e-02
1257,9.24e-02
1258,9.19e-02
1259,9.15e-02
1260,9.03e-02
1261,8.96e-02
1262,8.91e-02
1263,8.84e-02
1264,8.76e-02
1265,8.87e-02
1266,8.96e-02
1267,9.01e-02
1268,9.22e-02
1269,9.31e-02
1270,9.40e-02
1271,9.48e-02
1272,9.54e-02
1273,9.64e-02
1274,9.73e-02
1275,9.77e-02
1276,9.75e-02
1277,9.83e-02
1278,9.75e-02
1279,9.78e-02
1280,9.86e-02
1281,9.90e-02
1282,9.84e-02
1283,9.83e-02
1284,9.88e-02
1285,9.90e-02
1286,1.00e-01
1287,1.01e-01
1288,1.01e-01
1289,1.02e-01
1290,1.02e-01
1291,1.03e-01
1292,1.04e-01
1293,1.04e-01
1294,1.04e-01
1295,1.03e-01
1296,1.03e-01
1297,1.03e-01
1298,1.03e-01
1299,1.03e-01
1300,1.03e-01
1301,1.03e-01
1302,1.01e-01
1303,1.01e-01
1304,1.01e-01
1305,9.96e-02
1306,9.88e-02
1307,9.76e-02
1308,9.82e-02
1309,9.84e-02
1310,9.66e-02
1311,9.58e-02
1312,9.39e-02
1313,9.23e-02
1314,9.17e-02
1315,9.14e-02
1316,9.14e-02
1317,9.04e-02
1318,9.02e-02
1319,9.21e-02
1320,9.23e-02
1321,9.10e-02
1322,8.95e-02
1323,9.02e-02
1324,8.93e-02
1325,8.76e-02
1326,8.59e-02
1327,8.46e-02
1328,8.32e-02
1329,8.20e-02
1330,8.06e-02
1331,7.96e-02
1332,7.83e-02
1333,7.69e-02
1334,7.63e-02
1335,7.61e-02
1336,7.55e-02
1337,7.48e-02
1338,7.45e-02
1339,7.40e-02
1340,7.53e-02
1341,7.54e-02
1342,7.54e-02
1343,7.59e-02
1344,7.51e-02
1345,7.44e-02
1346,7.47e-02
1347,7.60e-02
1348,7.70e-02
1349,7.71e-02
1350,7.61e-02
1351,7.48e-02
1352,7.40e-02
1353,7.32e-02
1354,7.27e-02
1355,7.22e-02
1356,7.14e-02
1357,7.14e-02
1358,7.28e-02
1359,7.45e-02
1360,7.50e-02
1361,7.50e-02
1362,7.37e-02
1363,7.33e-02
1364,7.36e-02
1365,7.36e-02
1366,7.49e-02
1367,7.50e-02
1368,7.50e-02
1369,7.56e-02
1370,7.50e-02
1371,7.49e-02
1372,7.49e-02
1373,7.60e-02
1374,7.62e-02
1375,7.62e-02
1376,7.65e-02
1377,7.92e-02
1378,7.98e-02
1379,7.95e-02
1380,7.98e-02
1381,7.95e-02
1382,7.87e-02
1383,7.83e-02
1384,7.80e-02
1385,7.79e-02
1386,7.76e-02
1387,7.77e-02
1388,7.86e-02
1389,7.98e-02
1390,7.89e-02
1391,7.93e-02
1392,7.86e-02
1393,7.79e-02
1394,7.94e-02
1395,8.08e-02
1396,8.15e-02
1397,8.05e-02
1398,7.93e-02
1399,7.79e-02
1400,7.66e-02
1401,7.62e-02
1402,7.62e-02
1403,7.61e-02
1404,7.61e-02
1405,7.73e-02
1406,7.69e-02
1407,7.77e-02
1408,7.75e-02
1409,7.66e-02
1410,7.51e-02
1411,7.39e-02
1412,7.32e-02
1413,7.24e-02
1414,7.23e-02
1415,7.32e-02
1416,7.28e-02
1417,7.17e-02
1418,7.13e-02
1419,7.10e-02
1420,7.13e-02
1421,7.06e-02
1422,7.04e-02
1423,6.95e-02
1424,6.93e-02
1425,6.87e-02
1426,6.94e-02
1427,6.88e-02
1428,6.97e-02
1429,6.99e-02
1430,6.96e-02
1431,6.92e-02
1432,6.85e-02
1433,6.75e-02
1434,6.72e-02
1435,6.67e-02
1436,6.63e-02
1437,6.57e-02
1438,6.47e-02
1439,6.38e-02
1440,6.53e-02
1441,6.56e-02
1442,6.53e-02
1443,6.42e-02
1444,6.30e-02
1445,6.17e-02
1446,6.14e-02
1447,6.09e-02
1448,5.96e-02
1449,5.84e-02
1450,5.84e-02
1451,5.88e-02
1452,5.84e-02
1453,5.91e-02
1454,5.95e-02
1455,5.93e-02
1456,5.93e-02
1457,5.93e-02
1458,6.00e-02
1459,6.04e-02
1460,6.15e-02
1461,6.19e-02
1462,6.30e-02
1463,6.41e-02
1464,6.49e-02
1465,6.45e-02
1466,6.50e-02
1467,6.54e-02
1468,6.57e-02
1469,6.64e-02
1470,6.79e-02
1471,6.92e-02
1472,7.05e-02
1473,6.95e-02
1474,6.86e-02
1475,6.59e-02
1476,6.41e-02
1477,6.37e-02
1478,6.34e-02
1479,6.41e-02
1480,6.52e-02
1481,6.53e-02
1482,6.55e-02
1483,6.74e-02
1484,6.75e-02
1485,6.85e-02
1486,6.94e-02
1487,7.06e-02
1488,7.00e-02
1489,7.05e-02
1490,7.05e-02
1491,7.25e-02
1492,7.38e-02
1493,7.52e-02
1494,7.58e-02
1495,7.56e-02
1496,7.54e-02
1497,7.46e-02
1498,7.34e-02
1499,7.14e-02
1500,7.05e-02
1501,7.01e-02
1502,6.95e-02
1503,6.95e-02
1504,6.90e-02
1505,6.79e-02
1506,6.79e-02
1507,6.71e-02
1508,6.60e-02
1509,6.66e-02
1510,6.87e-02
1511,6.95e-02
1512,7.01e-02
1513,7.06e-02
1514,7.12e-02
1515,7.20e-02
1516,7.24e-02
1517,7.24e-02
1518,7.19e-02
1519,7.19e-02
1520,7.19e-02
1521,7.14e-02
1522,7.05e-02
1523,6.88e-02
1524,6.89e-02
1525,6.90e-02
1526,6.79e-02
1527,6.78e-02
1528,6.84e-02
1529,6.87e-02
1530,6.88e-02
1531,6.91e-02
1532,6.94e-02
1533,6.94e-02
1534,6.93e-02
1535,7.00e-02
1536,7.01e-02
1537,7.03e-02
1538,7.01e-02
1539,7.07e-02
1540,7.05e-02
1541,6.94e-02
1542,6.78e-02
1543,6.67e-02
1544,6.49e-02
1545,6.44e-02
1546,6.30e-02
1547,6.26e-02
1548,6.23e-02
1549,6.13e-02
1550,6.14e-02
1551,6.16e-02
1552,6.07e-02
1553,6.10e-02
1554,6.12e-02
1555,6.06e-02
1556,5.98e-02
1557,5.94e-02
1558,5.90e-02
1559,5.87e-02
1560,5.86e-02
1561,5.89e-02
1562,5.93e-02
1563,6.02e-02
1564,6.03e-02
1565,6.06e-02
1566,6.07e-02
1567,6.15e-02
1568,6.14e-02
1569,6.20e-02
1570,6.22e-02
1571,6.27e-02
1572,6.22e-02
1573,6.19e-02
1574,6.22e-02
1575,6.29e-02
1576,6.28e-02
1577,6.15e-02
1578,6.04e-02
1579,6.08e-02
1580,6.15e-02
1581,6.29e-02
1582,6.39e-02
1583,6.35e-02
1584,6.28e-02
1585,6.51e-02
1586,6.62e-02
1587,6.70e-02
1588,6.81e-02
1589,6.88e-02
1590,6.87e-02
1591,6.84e-02
1592,6.75e-02
1593,6.71e-02
1594,6.69e-02
1595,6.66e-02
1596,6.57e-02
1597,6.48e-02
1598,6.37e-02
1599,6.30e-02
1600,6.22e-02
1601,6.16e-02
1602,6.09e-02
1603,6.12e-02
1604,6.10e-02
1605,6.03e-02
1606,6.00e-02
1607,6.01e-02
1608,6.00e-02
1609,5.99e-02
1610,5.95e-02
1611,5.85e-02
1612,5.83e-02
1613,5.88e-02
1614,5.90e-02
1615,5.89e-02
1616,5.92e-02
1617,5.83e-02
1618,5.76e-02
1619,5.74e-02
1620,5.84e-02
1621,5.93e-02
1622,6.07e-02
1623,6.14e-02
1624,6.08e-02
1625,6.11e-02
1626,6.18e-02
1627,6.16e-02
1628,6.21e-02
1629,6.15e-02
1630,5.93e-02
1631,5.80e-02
1632,5.67e-02
1633,5.62e-02
1634,5.62e-02
1635,5.55e-02
1636,5.48e-02
1637,5.47e-02
1638,5.48e-02
1639,5.47e-02
1640,5.48e-02
1641,5.46e-02
1642,5.47e-02
1643,5.49e-02
1644,5.58e-02
1645,5.52e-02
1646,5.41e-02
1647,5.31e-02
1648,5.44e-02
1649,5.45e-02
1650,5.40e-02
1651,5.49e-02
1652,5.51e-02
1653,5.41e-02
1654,5.45e-02
1655,5.48e-02
1656,5.48e-02
1657,5.43e-02
1658,5.38e-02
1659,5.33e-02
1660,5.27e-02
1661,5.49e-02
1662,5.59e-02
1663,5.64e-02
1664,5.68e-02
1665,5.75e-02
1666,5.70e-02
1667,5.75e-02
1668,5.83e-02
1669,5.86e-02
1670,5.96e-02
1671,6.04e-02
1672,6.10e-02
1673,6.08e-02
1674,6.07e-02
1675,6.16e-02
1676,6.16e-02
1677,6.14e-02
1678,6.14e-02
1679,6.16e-02
1680,6.22e-02
1681,6.33e-02
1682,6.46e-02
1683,6.44e-02
1684,6.49e-02
1685,6.48e-02
1686,6.51e-02
1687,6.44e-02
1688,6.45e-02
1689,6.58e-02
1690,6.69e-02
1691,6.71e-02
1692,6.71e-02
1693,6.66e-02
1694,6.70e-02
1695,6.71e-02
1696,6.67e-02
1697,6.83e-02
1698,6.82e-02
1699,6.80e-02
1700,6.85e-02
1701,6.91e-02
1702,6.89e-02
1703,6.95e-02
1704,7.08e-02
1705,7.17e-02
1706,7.11e-02
1707,7.09e-02
1708,7.05e-02
1709,6.97e-02
1710,6.82e-02
1711,6.74e-02
1712,6.74e-02
1713,6.63e-02
1714,6.65e-02
1715,6.73e-02
1716,6.78e-02
1717,6.87e-02
1718,7.12e-02
1719,7.18e-02
1720,7.15e-02
1721,7.15e-02
1722,7.17e-02
1723,7.16e-02
1724,7.15e-02
1725,7.19e-02
1726,7.26e-02
1727,7.30e-02
1728,7.28e-02
1729,7.28e-02
1730,7.29e-02
1731,7.27e-02
1732,7.22e-02
1733,7.17e-02
1734,7.10e-02
1735,7.07e-02
1736,6.95e-02
1737,6.80e-02
1738,6.74e-02
1739,6.76e-02
1740,6.83e-02
1741,6.92e-02
1742,6.88e-02
1743,6.91e-02
1744,6.97e-02
1745,7.05e-02
1746,7.09e-02
1747,7.15e-02
1748,7.23e-02
1749,7.29e-02
1750,7.30e-02
1751,7.28e-02
1752,7.32e-02
1753,7.36e-02
1754,7.35e-02
1755,7.27e-02
1756,7.17e-02
1757,7.14e-02
1758,7.20e-02
1759,7.17e-02
1760,7.15e-02
1761,7.05e-02
1762,7.11e-02
1763,7.08e-02
1764,7.08e-02
1765,7.02e-02
1766,6.97e-02
1767,6.97e-02
1768,6.95e-02
1769,6.91e-02
1770,6.93e-02
1771,6.88e-02
1772,6.90e-02
1773,6.89e-02
1774,6.83e-02
1775,6.70e-02
1776,6.69e-02
1777,6.77e-02
1778,6.79e-02
1779,6.84e-02
1780,6.78e-02
1781,6.75e-02
1782,6.74e-02
1783,6.76e-02
1784,6.75e-02
1785,6.83e-02
1786,6.83e-02
1787,6.80e-02
1788,6.79e-02
1789,6.83e-02
1790,6.84e-02
1791,6.82e-02
1792,6.78e-02
1793,6.68e-02
1794,6.64e-02
1795,6.69e-02
1796,6.77e-02
1797,6.79e-02
1798,6.66e-02
1799,6.61e-02
1800,6.60e-02
1801,6.50e-02
1802,6.49e-02
1803,6.41e-02
1804,6.30e-02
1805,6.15e-02
1806,6.15e-02
1807,6.23e-02
1808,6.26e-02
1809,6.25e-02
1810,6.29e-02
1811,6.25e-02
1812,6.27e-02
1813,6.22e-02
1814,6.17e-02
1815,6.21e-02
1816,6.26e-02
1817,6.30e-02
1818,6.26e-02
1819,6.25e-02
1820,6.27e-02
1821,6.25e-02
1822,6.18e-02
1823,6.19e-02
1824,6.16e-02
1825,6.21e-02
1826,6.15e-02
1827,6.07e-02
1828,5.98e-02
1829,5.89e-02
1830,5.74e-02
1831,5.65e-02
1832,5.54e-02
1833,5.49e-02
1834,5.60e-02
1835,5.66e-02
1836,5.72e-02
1837,6.08e-02
1838,6.32e-02
1839,6.48e-02
1840,6.69e-02
1841,6.78e-02
1842,6.80e-02
1843,6.74e-02
1844,6.67e-02
1845,6.67e-02
1846,6.59e-02
1847,6.70e-02
1848,6.75e-02
1849,6.79e-02
1850,6.92e-02
1851,7.04e-02
1852,7.08e-02
1853,7.01e-02
1854,6.85e-02
1855,6.78e-02
1856,6.73e-02
1857,6.74e-02
1858,6.71e-02
1859,6.73e-02
1860,6.77e-02
1861,6.79e-02
1862,6.72e-02
1863,6.69e-02
1864,6.68e-02
1865,6.76e-02
1866,6.75e-02
1867,6.74e-02
1868,6.67e-02
1869,6.57e-02
1870,6.48e-02
1871,6.46e-02
1872,6.50e-02
1873,6.56e-02
1874,6.53e-02
1875,6.59e-02
1876,6.55e-02
1877,6.52e-02
1878,6.57e-02
1879,6.62e-02
1880,6.69e-02
1881,6.67e-02
1882,6.65e-02
1883,6.73e-02
1884,6.82e-02
1885,6.88e-02
1886,6.96e-02
1887,6.97e-02
1888,6.91e-02
1889,6.88e-02
1890,6.81e-02
1891,6.78e-02
1892,6.70e-02
1893,6.69e-02
1894,6.68e-02
1895,6.65e-02
1896,6.63e-02
1897,6.64e-02
1898,6.70e-02
1899,6.78e-02
1900,6.88e-02
1901,6.91e-02
1902,6.88e-02
1903,6.80e-02
1904,6.83e-02
1905,6.88e-02
1906,6.94e-02
1907,6.97e-02
1908,7.03e-02
1909,7.03e-02
1910,7.00e-02
1911,6.90e-02
1912,6.86e-02
1913,6.80e-02
1914,6.80e-02
1915,6.78e-02
1916,6.80e-02
1917,6.80e-02
1918,6.83e-02
1919,6.82e-02
1920,6.86e-02
1921,6.90e-02
1922,6.91e-02
1923,6.91e-02
1924,6.93e-02
1925,6.96e-02
1926,7.00e-02
1927,7.05e-02
1928,6.99e-02
1929,7.03e-02
1930,7.09e-02
1931,7.18e-02
1932,7.25e-02
1933,7.36e-02
1934,7.36e-02
1935,7.45e-02
1936,7.44e-02
1937,7.48e-02
1938,7.42e-02
1939,7.33e-02
1940,7.19e-02
1941,7.21e-02
1942,7.21e-02
1943,7.22e-02
1944,7.33e-02
1945,7.40e-02
1946,7.40e-02
1947,7.39e-02
1948,7.41e-02
1949,7.35e-02
1950,7.28e-02
1951,7.25e-02
1952,7.23e-02
1953,7.18e-02
1954,7.14e-02
1955,7.08e-02
1956,7.14e-02
1957,7.20e-02
1958,7.25e-02
1959,7.29e-02
1960,7.26e-02
1961,7.17e-02
1962,7.12e-02
1963,7.13e-02
1964,7.13e-02
1965,7.14e-02
1966,7.05e-02
1967,7.05e-02
1968,7.11e-02
1969,7.16e-02
1970,7.19e-02
1971,7.22e-02
1972,7.24e-02
1973,7.32e-02
1974,7.36e-02
1975,7.33e-02
1976,7.23e-02
1977,7.11e-02
1978,7.09e-02
1979,6.99e-02
1980,6.96e-02
1981,6.99e-02
1982,6.96e-02
1983,6.84e-02
1984,6.79e-02
1985,6.70e-02
1986,6.68e-02
1987,6.66e-02
1988,6.75e-02
1989,6.94e-02
1990,7.08e-02
1991,7.17e-02
1992,7.25e-02
1993,7.26e-02
1994,7.26e-02
1995,7.32e-02
1996,7.41e-02
1997,7.40e-02
1998,7.36e-02
1999,7.40e-02
2000,7.40e-02
2001,7.29e-02
2002,7.20e-02
2003,7.18e-02
2004,7.12e-02
2005,7.16e-02
2006,7.09e-02
2007,7.08e-02
2008,7.07e-02
2009,7.08e-02
2010,7.11e-02
2011,7.16e-02
2012,7.26e-02
2013,7.25e-02
2014,7.26e-02
2015,7.22e-02
2016,7.19e-02
2017,7.13e-02
2018,7.06e-02
2019,7.03e-02
2020,7.01e-02
2021,7.06e-02
2022,7.00e-02
2023,6.91e-02
2024,6.91e-02
2025,6.96e-02
2026,6.93e-02
2027,6.93e-02
2028,6.91e-02
2029,6.89e-02
2030,6.84e-02
2031,6.81e-02
2032,6.75e-02
2033,6.76e-02
2034,6.71e-02
2035,6.73e-02
2036,6.73e-02
2037,6.71e-02
2038,6.64e-02
2039,6.56e-02
2040,6.50e-02
2041,6.46e-02
2042,6.48e-02
2043,6.48e-02
2044,6.43e-02
2045,6.46e-02
2046,6.55e-02
2047,6.53e-02
2048,6.54e-02
2049,6.64e-02
2050,6.67e-02
2051,6.66e-02
2052,6.65e-02
2053,6.61e-02
2054,6.49e-02
2055,6.46e-02
2056,6.46e-02
2057,6.42e-02
2058,6.54e-02
2059,6.56e-02
2060,6.58e-02
2061,6.58e-02
2062,6.58e-02
2063,6.55e-02
2064,6.54e-02
2065,6.51e-02
2066,6.47e-02
2067,6.39e-02
2068,6.33e-02
2069,6.23e-02
2070,6.18e-02
2071,6.13e-02
2072,6.07e-02
2073,6.00e-02
2074,5.95e-02
2075,5.97e-02
2076,5.95e-02
2077,5.94e-02
2078,5.89e-02
2079,5.88e-02
2080,5.85e-02
2081,5.88e-02
2082,5.90e-02
2083,5.90e-02
2084,5.92e-02
2085,5.95e-02
2086,6.12e-02
2087,6.17e-02
2088,6.13e-02
2089,6.08e-02
2090,6.00e-02
2091,5.94e-02
2092,5.95e-02
2093,5.91e-02
2094,5.93e-02
2095,5.92e-02
2096,5.91e-02
2097,5.90e-02
2098,5.88e-02
2099,5.84e-02
2100,5.86e-02
2101,5.90e-02
2102,5.91e-02
2103,5.93e-02
2104,5.95e-02
2105,5.95e-02
2106,5.93e-02
2107,5.85e-02
2108,5.83e-02
2109,5.96e-02
2110,6.03e-02
2111,6.06e-02
2112,6.07e-02
2113,6.05e-02
2114,6.12e-02
2115,6.15e-02
2116,6.19e-02
2117,6.13e-02
2118,6.09e-02
2119,6.10e-02
2120,6.08e-02
2121,6.03e-02
2122,6.02e-02
2123,5.98e-02
2124,5.94e-02
2125,5.90e-02
2126,5.91e-02
2127,5.85e-02
2128,5.83e-02
2129,5.77e-02
2130,5.76e-02
2131,5.75e-02
2132,5.76e-02
2133,5.74e-02
2134,5.69e-02
2135,5.71e-02
2136,5.75e-02
2137,5.75e-02
2138,5.74e-02
2139,5.72e-02
2140,5.77e-02
2141,5.80e-02
2142,5.76e-02
2143,5.76e-02
2144,5.66e-02
2145,5.62e-02
2146,5.54e-02
2147,5.55e-02
2148,5.50e-02
2149,5.49e-02
2150,5.44e-02
2151,5.41e-02
2152,5.44e-02
2153,5.52e-02
2154,5.56e-02
2155,5.59e-02
2156,5.59e-02
2157,5.59e-02
2158,5.53e-02
2159,5.50e-02
2160,5.44e-02
2161,5.42e-02
2162,5.52e-02
2163,5.58e-02
2164,5.60e-02
2165,5.67e-02
2166,5.71e-02
2167,5.75e-02
2168,5.72e-02
2169,5.70e-02
2170,5.76e-02
2171,5.77e-02
2172,5.83e-02
2173,5.93e-02
2174,6.02e-02
2175,6.04e-02
2176,6.01e-02
2177,5.98e-02
2178,5.95e-02
2179,6.03e-02
2180,6.06e-02
2181,6.06e-02
2182,6.00e-02
2183,5.98e-02
2184,6.00e-02
2185,5.97e-02
2186,5.94e-02
2187,5.89e-02
2188,5.82e-02
2189,5.77e-02
2190,5.71e-02
2191,5.74e-02
2192,5.70e-02
2193,5.67e-02
2194,5.62e-02
2195,5.62e-02
2196,5.60e-02
2197,5.59e-02
2198,5.61e-02
2199,5.58e-02
2200,5.56e-02
2201,5.63e-02
2202,5.64e-02
2203,5.64e-02
2204,5.69e-02
2205,5.67e-02
2206,5.69e-02
2207,5.70e-02
2208,5.67e-02
2209,5.63e-02
2210,5.60e-02
2211,5.57e-02
2212,5.64e-02
2213,5.74e-02
2214,5.77e-02
2215,5.78e-02
2216,5.75e-02
2217,5.78e-02
2218,5.83e-02
2219,5.88e-02
2220,5.93e-02
2221,5.90e-02
2222,5.93e-02
2223,5.94e-02
2224,5.93e-02
2225,6.02e-02
2226,6.03e-02
2227,5.91e-02
2228,5.81e-02
2229,5.77e-02
2230,5.81e-02
2231,5.87e-02
2232,5.93e-02
2233,5.95e-02
2234,5.98e-02
2235,6.01e-02
2236,5.98e-02
2237,5.97e-02
2238,5.95e-02
2239,5.97e-02
2240,5.97e-02
2241,5.97e-02
2242,5.96e-02
2243,5.91e-02
2244,5.84e-02
2245,5.80e-02
2246,5.78e-02
2247,5.87e-02
2248,5.92e-02
2249,5.95e-02
2250,5.95e-02
2251,5.93e-02
2252,5.91e-02
2253,5.97e-02
2254,5.98e-02
2255,6.01e-02
2256,6.06e-02
2257,6.08e-02
2258,6.07e-02
2259,6.17e-02
2260,6.23e-02
2261,6.24e-02
2262,6.24e-02
2263,6.24e-02
2264,6.27e-02
2265,6.27e-02
2266,6.27e-02
2267,6.27e-02
2268,6.25e-02
2269,6.25e-02
2270,6.23e-02
2271,6.18e-02
2272,6.12e-02
2273,6.11e-02
2274,6.09e-02
2275,6.15e-02
2276,6.13e-02
2277,6.08e-02
2278,6.00e-02
2279,5.95e-02
2280,5.91e-02
2281,5.88e-02
2282,5.94e-02
2283,5.96e-02
2284,5.96e-02
2285,5.98e-02
2286,5.97e-02
2287,5.98e-02
2288,5.99e-02
2289,6.02e-02
2290,5.99e-02
2291,5.97e-02
2292,5.93e-02
2293,5.97e-02
2294,6.01e-02
2295,6.03e-02
2296,6.00e-02
2297,5.99e-02
2298,5.95e-02
2299,5.93e-02
2300,5.93e-02
2301,5.88e-02
2302,5.84e-02
2303,5.89e-02
2304,5.90e-02
2305,5.87e-02
2306,5.89e-02
2307,5.96e-02
2308,5.93e-02
2309,6.00e-02
2310,6.04e-02
2311,6.02e-02
2312,6.02e-02
2313,5.94e-02
2314,5.92e-02
2315,5.93e-02
2316,5.92e-02
2317,5.94e-02
2318,5.93e-02
2319,5.91e-02
2320,5.88e-02
2321,5.84e-02
2322,5.79e-02
2323,5.76e-02
2324,5.74e-02
2325,5.74e-02
2326,5.83e-02
2327,5.87e-02
2328,5.86e-02
2329,5.90e-02
2330,6.00e-02
2331,6.09e-02
2332,6.11e-02
2333,6.19e-02
2334,6.16e-02
2335,6.11e-02
2336,6.08e-02
2337,6.00e-02
2338,5.87e-02
2339,5.79e-02
2340,5.70e-02
2341,5.71e-02
2342,5.69e-02
2343,5.64e-02
2344,5.69e-02
2345,5.71e-02
2346,5.66e-02
2347,5.61e-02
2348,5.58e-02
2349,5.54e-02
2350,5.53e-02
2351,5.57e-02
2352,5.55e-02
2353,5.62e-02
2354,5.70e-02
2355,5.72e-02
2356,5.72e-02
2357,5.72e-02
2358,5.71e-02
2359,5.78e-02
2360,5.80e-02
2361,5.79e-02
2362,5.73e-02
2363,5.64e-02
2364,5.65e-02
2365,5.63e-02
2366,5.62e-02
2367,5.59e-02
2368,5.58e-02
2369,5.57e-02
2370,5.55e-02
2371,5.52e-02
2372,5.48e-02
2373,5.44e-02
2374,5.43e-02
2375,5.37e-02
2376,5.38e-02
2377,5.40e-02
2378,5.42e-02
2379,5.42e-02
2380,5.38e-02
2381,5.35e-02
2382,5.32e-02
2383,5.31e-02
2384,5.36e-02
2385,5.42e-02
2386,5.54e-02
2387,5.61e-02
2388,5.64e-02
2389,5.71e-02
2390,5.77e-02
2391,5.78e-02
2392,5.76e-02
2393,5.74e-02
2394,5.68e-02
2395,5.65e-02
2396,5.64e-02
2397,5.62e-02
2398,5.60e-02
2399,5.65e-02
2400,5.66e-02
2401,5.66e-02
2402,5.64e-02
2403,5.68e-02
2404,5.69e-02
2405,5.72e-02
2406,5.66e-02
2407,5.62e-02
2408,5.75e-02
2409,5.78e-02
2410,5.82e-02
2411,5.82e-02
2412,5.80e-02
2413,5.78e-02
2414,5.78e-02
2415,5.75e-02
2416,5.78e-02
2417,5.74e-02
2418,5.75e-02
2419,5.73e-02
2420,5.67e-02
2421,5.62e-02
2422,5.57e-02
2423,5.54e-02
2424,5.55e-02
2425,5.52e-02
2426,5.51e-02
2427,5.50e-02
2428,5.50e-02
2429,5.49e-02
2430,5.52e-02
2431,5.55e-02
2432,5.55e-02
2433,5.55e-02
2434,5.53e-02
2435,5.51e-02
2436,5.49e-02
2437,5.46e-02
2438,5.47e-02
2439,5.45e-02
2440,5.52e-02
2441,5.53e-02
2442,5.58e-02
2443,5.59e-02
2444,5.59e-02
2445,5.58e-02
2446,5.57e-02
2447,5.56e-02
2448,5.59e-02
2449,5.59e-02
2450,5.60e-02
2451,5.61e-02
2452,5.58e-02
2453,5.52e-02
2454,5.46e-02
2455,5.48e-02
2456,5.49e-02
2457,5.49e-02
2458,5.55e-02
2459,5.59e-02
2460,5.58e-02
2461,5.56e-02
2462,5.51e-02
2463,5.49e-02
2464,5.49e-02
2465,5.47e-02
2466,5.51e-02
2467,5.53e-02
2468,5.56e-02
2469,5.58e-02
2470,5.58e-02
2471,5.59e-02
2472,5.58e-02
2473,5.56e-02
2474,5.53e-02
2475,5.51e-02
2476,5.52e-02
2477,5.56e-02
2478,5.60e-02
2479,5.60e-02
2480,5.66e-02
2481,5.72e-02
2482,5.72e-02
2483,5.71e-02
2484,5.70e-02
2485,5.70e-02
2486,5.68e-02
2487,5.68e-02
2488,5.68e-02
2489,5.74e-02
2490,5.76e-02
2491,5.78e-02
2492,5.75e-02
2493,5.75e-02
2494,5.77e-02
2495,5.75e-02
2496,5.74e-02
2497,5.72e-02
2498,5.67e-02
2499,5.62e-02
2500,5.55e-02
2501,5.51e-02
2502,5.55e-02
2503,5.56e-02
2504,5.55e-02
2505,5.52e-02
2506,5.50e-02
2507,5.47e-02
2508,5.50e-02
2509,5.50e-02
2510,5.55e-02
2511,5.56e-02
2512,5.57e-02
2513,5.55e-02
2514,5.57e-02
2515,5.54e-02
2516,5.54e-02
2517,5.54e-02
2518,5.53e-02
2519,5.54e-02
2520,5.55e-02
2521,5.52e-02
2522,5.50e-02
2523,5.47e-02
2524,5.47e-02
2525,5.50e-02
2526,5.48e-02
2527,5.45e-02
2528,5.42e-02
2529,5.41e-02
2530,5.40e-02
2531,5.40e-02
2532,5.40e-02
2533,5.37e-02
2534,5.34e-02
2535,5.33e-02
2536,5.27e-02
2537,5.23e-02
2538,5.20e-02
2539,5.16e-02
2540,5.14e-02
2541,5.16e-02
2542,5.17e-02
2543,5.14e-02
2544,5.11e-02
2545,5.08e-02
2546,5.06e-02
2547,5.00e-02
2548,4.92e-02
2549,4.88e-02
2550,4.85e-02
2551,4.82e-02
2552,4.83e-02
2553,4.85e-02
2554,4.87e-02
2555,4.89e-02
2556,4.92e-02
2557,4.89e-02
2558,4.92e-02
2559,4.91e-02
2560,4.90e-02
2561,4.88e-02
2562,4.88e-02
2563,4.85e-02
2564,4.85e-02
2565,4.84e-02
2566,4.82e-02
2567,4.82e-02
2568,4.83e-02
2569,4.84e-02
2570,4.84e-02
2571,4.81e-02
2572,4.79e-02
2573,4.72e-02
2574,4.71e-02
2575,4.73e-02
2576,4.71e-02
2577,4.73e-02
2578,4.70e-02
2579,4.67e-02
