Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2232,2.98e-01
2233,3.14e-01
2234,3.42e-01
2235,3.67e-01
2236,3.74e-01
2237,3.78e-01
2238,4.29e-01
2239,3.61e-01
2240,4.25e-01
2241,4.99e-01
2242,3.58e-01
2243,3.54e-01
2244,4.70e-01
2245,4.20e-01
2246,4.51e-01
2247,3.75e-01
2248,3.85e-01
2249,4.14e-01
2250,4.78e-01
2251,4.51e-01
2252,4.65e-01
2253,4.01e-01
2254,3.88e-01
2255,4.11e-01
2256,4.18e-01
2257,4.05e-01
2258,3.58e-01
2259,3.06e-01
2260,3.42e-01
2261,3.09e-01
2262,3.59e-01
2263,3.79e-01
2264,4.12e-01
2265,3.50e-01
2266,3.38e-01
2267,3.74e-01
2268,3.84e-01
2269,3.25e-01
2270,4.90e-01
2271,4.44e-01
2272,2.82e-01
2273,3.59e-01
2274,3.97e-01
2275,3.64e-01
2276,3.72e-01
2277,4.67e-01
2278,4.51e-01
2279,4.98e-01
2280,5.46e-01
2281,7.02e-01
2282,7.22e-01
2283,7.72e-01
2284,6.77e-01
2285,4.54e-01
2286,4.40e-01
2287,5.10e-01
2288,4.52e-01
2289,3.14e-01
2290,2.87e-01
2291,2.58e-01
2292,2.13e-01
2293,3.00e-01
2294,2.75e-01
2295,3.19e-01
2296,4.45e-01
2297,5.02e-01
2298,4.90e-01
2299,4.92e-01
2300,5.13e-01
2301,5.20e-01
2302,5.20e-01
2303,5.62e-01
2304,4.97e-01
2305,5.13e-01
2306,5.25e-01
2307,5.03e-01
2308,5.14e-01
2309,4.62e-01
2310,4.98e-01
2311,5.40e-01
2312,5.45e-01
2313,5.39e-01
2314,4.19e-01
2315,3.50e-01
2316,3.59e-01
2317,4.42e-01
2318,4.78e-01
2319,4.17e-01
2320,3.77e-01
2321,4.69e-01
2322,4.41e-01
2323,3.79e-01
2324,3.70e-01
2325,3.58e-01
2326,5.52e-01
2327,5.66e-01
2328,6.38e-01
2329,5.59e-01
2330,5.49e-01
2331,5.49e-01
2332,4.17e-01
2333,4.20e-01
2334,4.49e-01
2335,3.08e-01
2336,2.99e-01
2337,3.76e-01
2338,3.80e-01
2339,3.37e-01
2340,3.11e-01
2341,2.79e-01
2342,2.22e-01
2343,2.74e-01
2344,3.02e-01
2345,3.15e-01
2346,2.77e-01
2347,3.08e-01
2348,2.96e-01
2349,4.75e-01
2350,4.57e-01
2351,2.83e-01
2352,3.35e-01
2353,3.51e-01
2354,2.86e-01
2355,2.80e-01
2356,3.04e-01
2357,2.95e-01
2358,2.59e-01
2359,3.53e-01
2360,3.86e-01
2361,3.86e-01
2362,2.16e-01
2363,2.22e-01
2364,2.10e-01
2365,1.72e-01
2366,2.39e-01
2367,2.69e-01
2368,2.92e-01
2369,3.16e-01
2370,3.31e-01
2371,3.84e-01
2372,4.34e-01
2373,4.55e-01
2374,5.01e-01
2375,3.44e-01
2376,2.92e-01
2377,3.97e-01
2378,4.24e-01
2379,4.36e-01
2380,4.89e-01
2381,3.69e-01
2382,3.89e-01
2383,4.50e-01
2384,4.84e-01
2385,4.86e-01
2386,4.68e-01
2387,5.06e-01
2388,5.59e-01
2389,6.23e-01
2390,5.74e-01
2391,6.45e-01
2392,5.79e-01
2393,5.70e-01
2394,6.28e-01
2395,4.92e-01
2396,4.65e-01
2397,4.30e-01
2398,3.24e-01
2399,2.92e-01
2400,3.07e-01
2401,2.50e-01
2402,2.55e-01
2403,2.46e-01
2404,3.08e-01
2405,3.64e-01
2406,3.74e-01
2407,2.56e-01
2408,3.80e-01
2409,4.82e-01
2410,5.38e-01
2411,5.32e-01
2412,4.00e-01
2413,4.49e-01
2414,4.05e-01
2415,3.89e-01
2416,4.11e-01
2417,3.82e-01
2418,3.49e-01
2419,3.66e-01
2420,4.10e-01
2421,4.37e-01
2422,4.45e-01
2423,3.73e-01
2424,3.72e-01
2425,5.51e-01
2426,5.10e-01
2427,4.49e-01
2428,4.09e-01
2429,4.20e-01
2430,3.89e-01
2431,3.47e-01
2432,3.44e-01
2433,3.20e-01
2434,3.25e-01
2435,4.37e-01
2436,4.08e-01
2437,4.00e-01
2438,3.76e-01
2439,2.90e-01
2440,2.89e-01
2441,2.79e-01
2442,2.74e-01
2443,2.71e-01
2444,3.01e-01
2445,3.10e-01
2446,3.83e-01
2447,3.35e-01
2448,3.44e-01
2449,3.17e-01
2450,2.34e-01
2451,2.37e-01
2452,2.80e-01
2453,3.38e-01
2454,2.86e-01
2455,3.31e-01
2456,2.50e-01
2457,3.07e-01
2458,2.95e-01
2459,3.26e-01
2460,3.15e-01
2461,3.40e-01
2462,3.90e-01
2463,3.63e-01
2464,2.91e-01
2465,4.13e-01
2466,4.08e-01
2467,3.85e-01
2468,3.84e-01
2469,3.73e-01
2470,3.46e-01
2471,4.41e-01
2472,3.40e-01
2473,3.55e-01
2474,3.30e-01
2475,3.58e-01
2476,3.72e-01
2477,4.80e-01
2478,4.66e-01
2479,4.56e-01
2480,4.53e-01
2481,3.97e-01
2482,4.65e-01
2483,4.71e-01
2484,4.01e-01
2485,3.18e-01
2486,4.15e-01
2487,4.21e-01
2488,5.19e-01
2489,5.24e-01
2490,5.76e-01
2491,5.75e-01
2492,5.32e-01
2493,4.04e-01
2494,3.76e-01
2495,4.05e-01
2496,4.11e-01
2497,4.01e-01
2498,3.52e-01
2499,3.20e-01
2500,2.72e-01
2501,3.06e-01
2502,3.66e-01
2503,2.39e-01
2504,1.85e-01
2505,2.55e-01
2506,4.18e-01
2507,3.48e-01
2508,3.82e-01
2509,3.80e-01
2510,4.05e-01
2511,4.31e-01
2512,4.85e-01
2513,4.38e-01
2514,3.50e-01
2515,3.66e-01
2516,2.72e-01
2517,3.55e-01
2518,3.58e-01
2519,3.55e-01
2520,3.59e-01
2521,2.78e-01
2522,2.79e-01
2523,2.74e-01
2524,3.33e-01
2525,3.25e-01
2526,3.39e-01
2527,3.12e-01
2528,3.17e-01
2529,3.91e-01
2530,4.81e-01
2531,4.63e-01
2532,4.07e-01
2533,4.34e-01
2534,4.54e-01
2535,3.28e-01
2536,3.16e-01
2537,2.22e-01
2538,2.13e-01
2539,3.41e-01
2540,2.46e-01
2541,3.08e-01
2542,3.05e-01
2543,3.19e-01
2544,3.65e-01
2545,3.62e-01
2546,3.87e-01
2547,3.54e-01
2548,3.63e-01
2549,3.33e-01
2550,3.69e-01
2551,3.87e-01
2552,3.04e-01
2553,3.53e-01
2554,4.33e-01
2555,4.62e-01
2556,3.57e-01
2557,4.18e-01
2558,4.01e-01
2559,3.72e-01
2560,3.10e-01
2561,2.43e-01
2562,4.00e-01
2563,3.20e-01
2564,3.44e-01
2565,3.76e-01
2566,2.32e-01
2567,2.37e-01
2568,2.93e-01
2569,3.69e-01
2570,3.53e-01
2571,3.31e-01
2572,3.01e-01
2573,2.25e-01
2574,2.86e-01
2575,4.81e-01
2576,4.74e-01
2577,5.29e-01
2578,5.07e-01
2579,3.20e-01
2580,3.61e-01
2581,2.94e-01
2582,2.14e-01
2583,2.65e-01
2584,2.97e-01
2585,2.66e-01
2586,2.58e-01
2587,2.52e-01
2588,1.90e-01
2589,2.70e-01
2590,3.48e-01
2591,3.53e-01
2592,2.78e-01
2593,2.71e-01
2594,2.75e-01
2595,3.35e-01
2596,3.68e-01
2597,3.79e-01
2598,3.44e-01
2599,3.44e-01
2600,3.54e-01
2601,2.93e-01
2602,3.94e-01
2603,4.15e-01
2604,4.83e-01
2605,3.67e-01
2606,4.10e-01
2607,3.83e-01
2608,4.82e-01
2609,4.62e-01
2610,5.09e-01
2611,4.37e-01
2612,4.02e-01
2613,2.29e-01
2614,2.73e-01
2615,3.18e-01
2616,2.99e-01
2617,2.47e-01
2618,2.44e-01
2619,2.79e-01
2620,3.40e-01
2621,3.38e-01
2622,3.32e-01
2623,3.52e-01
2624,3.47e-01
2625,3.26e-01
2626,3.34e-01
2627,3.44e-01
2628,3.39e-01
2629,3.20e-01
2630,4.06e-01
2631,4.27e-01
2632,4.09e-01
2633,4.03e-01
2634,4.51e-01
2635,4.71e-01
2636,5.17e-01
2637,5.27e-01
2638,3.54e-01
2639,4.09e-01
2640,4.24e-01
2641,3.46e-01
2642,3.54e-01
2643,4.23e-01
2644,4.21e-01
2645,3.75e-01
2646,3.96e-01
2647,4.39e-01
2648,4.51e-01
2649,4.27e-01
2650,4.11e-01
2651,4.02e-01
2652,3.36e-01
2653,3.94e-01
2654,3.99e-01
2655,3.80e-01
2656,3.62e-01
2657,3.49e-01
2658,1.53e-01
2659,2.64e-01
2660,2.74e-01
2661,2.45e-01
2662,2.86e-01
2663,3.01e-01
2664,2.96e-01
2665,3.82e-01
2666,3.95e-01
2667,3.14e-01
2668,3.53e-01
2669,4.05e-01
2670,3.86e-01
2671,2.07e-01
2672,1.70e-01
2673,1.92e-01
2674,2.89e-01
2675,3.60e-01
2676,4.15e-01
2677,3.82e-01
2678,3.30e-01
2679,2.95e-01
2680,2.93e-01
2681,5.28e-01
2682,5.31e-01
2683,5.39e-01
2684,4.88e-01
2685,5.78e-01
2686,5.97e-01
2687,5.37e-01
2688,4.09e-01
2689,3.69e-01
2690,5.32e-01
2691,5.21e-01
2692,3.98e-01
2693,3.88e-01
2694,3.47e-01
2695,4.00e-01
2696,3.91e-01
2697,4.16e-01
2698,3.55e-01
2699,4.43e-01
2700,5.32e-01
2701,5.69e-01
2702,5.76e-01
2703,5.26e-01
2704,4.88e-01
2705,4.88e-01
2706,5.14e-01
2707,4.86e-01
2708,5.21e-01
2709,5.88e-01
2710,5.18e-01
2711,5.45e-01
2712,5.62e-01
2713,6.75e-01
2714,5.35e-01
2715,5.32e-01
2716,5.19e-01
2717,5.13e-01
2718,4.62e-01
2719,5.01e-01
2720,5.39e-01
2721,5.39e-01
2722,4.76e-01
2723,5.33e-01
2724,5.11e-01
2725,5.80e-01
2726,5.64e-01
2727,4.84e-01
2728,4.90e-01
2729,5.06e-01
2730,5.68e-01
2731,5.72e-01
2732,5.51e-01
2733,5.65e-01
2734,5.62e-01
2735,6.49e-01
2736,4.11e-01
2737,4.19e-01
2738,3.31e-01
2739,3.54e-01
2740,3.46e-01
2741,3.41e-01
2742,3.59e-01
2743,2.67e-01
2744,1.96e-01
2745,1.93e-01
2746,2.14e-01
2747,3.11e-01
2748,3.19e-01
2749,2.94e-01
2750,2.81e-01
2751,3.17e-01
2752,4.08e-01
2753,3.17e-01
2754,2.71e-01
2755,3.09e-01
2756,3.01e-01
2757,4.02e-01
2758,3.67e-01
2759,4.05e-01
2760,4.10e-01
2761,4.42e-01
2762,3.95e-01
2763,3.24e-01
2764,2.58e-01
2765,2.84e-01
2766,2.49e-01
2767,3.09e-01
2768,3.03e-01
2769,5.57e-01
2770,4.82e-01
2771,4.55e-01
2772,4.66e-01
2773,4.67e-01
2774,4.90e-01
2775,4.10e-01
2776,5.82e-01
2777,4.75e-01
2778,5.25e-01
2779,5.61e-01
2780,5.35e-01
2781,5.19e-01
2782,4.47e-01
2783,4.41e-01
2784,4.78e-01
2785,4.48e-01
2786,5.35e-01
2787,5.34e-01
2788,4.84e-01
2789,4.83e-01
2790,4.14e-01
2791,4.24e-01
2792,4.22e-01
2793,3.45e-01
2794,2.88e-01
2795,2.30e-01
2796,1.79e-01
2797,1.45e-01
2798,1.40e-01
2799,2.05e-01
2800,1.68e-01
2801,2.91e-01
2802,3.30e-01
2803,3.13e-01
2804,2.34e-01
2805,2.39e-01
2806,1.87e-01
2807,2.01e-01
2808,2.13e-01
2809,3.00e-01
2810,4.48e-01
2811,4.48e-01
2812,4.04e-01
2813,4.50e-01
2814,4.08e-01
2815,3.86e-01
2816,4.29e-01
2817,4.75e-01
2818,5.46e-01
2819,4.88e-01
2820,4.66e-01
2821,4.51e-01
2822,4.13e-01
2823,3.80e-01
2824,3.57e-01
2825,4.05e-01
2826,4.22e-01
2827,4.38e-01
2828,5.01e-01
2829,5.17e-01
2830,4.92e-01
2831,4.59e-01
2832,4.64e-01
2833,4.44e-01
2834,4.62e-01
2835,4.78e-01
2836,4.83e-01
2837,4.04e-01
2838,3.94e-01
2839,4.00e-01
2840,3.95e-01
2841,3.96e-01
2842,3.51e-01
2843,3.67e-01
2844,3.81e-01
2845,3.86e-01
2846,4.16e-01
2847,4.86e-01
2848,4.74e-01
2849,3.85e-01
2850,3.66e-01
2851,3.50e-01
2852,4.86e-01
2853,4.47e-01
2854,5.19e-01
2855,4.43e-01
2856,3.49e-01
2857,3.23e-01
2858,3.84e-01
2859,4.37e-01
2860,4.07e-01
2861,4.02e-01
2862,4.42e-01
2863,4.57e-01
2864,4.64e-01
2865,4.46e-01
2866,4.55e-01
2867,4.71e-01
2868,4.74e-01
2869,5.99e-01
2870,6.78e-01
2871,5.91e-01
2872,5.66e-01
2873,5.44e-01
2874,5.54e-01
2875,5.10e-01
2876,4.86e-01
2877,5.26e-01
2878,4.93e-01
2879,5.05e-01
2880,5.29e-01
2881,6.07e-01
2882,5.96e-01
2883,6.39e-01
2884,6.48e-01
2885,5.54e-01
2886,5.04e-01
2887,5.03e-01
2888,4.45e-01
2889,4.76e-01
2890,4.51e-01
2891,4.61e-01
2892,4.54e-01
2893,4.55e-01
2894,4.84e-01
2895,3.89e-01
2896,4.14e-01
2897,4.86e-01
2898,4.96e-01
2899,4.82e-01
2900,4.73e-01
2901,3.54e-01
2902,4.19e-01
2903,4.76e-01
2904,4.47e-01
2905,4.49e-01
2906,4.53e-01
2907,4.21e-01
2908,4.41e-01
2909,4.33e-01
2910,3.40e-01
2911,3.19e-01
2912,3.07e-01
2913,2.83e-01
2914,2.72e-01
2915,2.29e-01
2916,2.34e-01
2917,2.57e-01
2918,2.07e-01
2919,2.41e-01
2920,3.83e-01
2921,5.18e-01
2922,5.41e-01
2923,6.18e-01
2924,5.44e-01
2925,4.67e-01
2926,3.71e-01
2927,3.75e-01
2928,3.86e-01
2929,3.88e-01
2930,4.71e-01
2931,4.21e-01
2932,4.20e-01
2933,3.45e-01
2934,3.75e-01
2935,3.06e-01
2936,3.27e-01
2937,3.68e-01
2938,3.45e-01
2939,3.57e-01
2940,3.30e-01
2941,3.89e-01
2942,3.07e-01
2943,3.63e-01
2944,2.72e-01
2945,3.08e-01
2946,2.77e-01
2947,3.08e-01
2948,3.21e-01
2949,3.26e-01
2950,3.60e-01
2951,3.65e-01
2952,3.28e-01
2953,3.86e-01
2954,3.36e-01
2955,3.58e-01
2956,3.70e-01
2957,3.25e-01
2958,3.22e-01
2959,3.60e-01
2960,3.99e-01
2961,3.89e-01
2962,3.53e-01
2963,3.47e-01
2964,3.50e-01
2965,4.12e-01
2966,3.94e-01
2967,4.12e-01
2968,4.27e-01
2969,3.53e-01
2970,2.61e-01
2971,3.07e-01
2972,3.18e-01
2973,2.94e-01
2974,3.01e-01
2975,3.28e-01
2976,3.42e-01
2977,3.57e-01
2978,3.81e-01
2979,4.20e-01
2980,4.41e-01
2981,4.11e-01
2982,4.14e-01
2983,4.24e-01
2984,4.53e-01
2985,4.31e-01
2986,4.91e-01
2987,4.37e-01
2988,4.35e-01
2989,4.02e-01
2990,3.71e-01
2991,4.52e-01
2992,4.75e-01
2993,4.27e-01
2994,4.00e-01
2995,4.84e-01
2996,4.52e-01
2997,4.69e-01
2998,5.38e-01
2999,6.61e-01
3000,6.29e-01
3001,5.36e-01
3002,4.61e-01
3003,4.26e-01
3004,4.43e-01
3005,4.92e-01
3006,5.96e-01
3007,6.21e-01
3008,6.12e-01
3009,5.35e-01
3010,5.45e-01
3011,5.81e-01
3012,5.77e-01
3013,5.95e-01
3014,5.78e-01
3015,6.28e-01
3016,5.89e-01
3017,6.16e-01
3018,6.24e-01
3019,6.20e-01
3020,6.23e-01
3021,6.39e-01
3022,5.97e-01
3023,6.12e-01
3024,5.84e-01
3025,5.50e-01
3026,5.43e-01
3027,5.13e-01
3028,5.03e-01
3029,5.26e-01
3030,5.27e-01
3031,4.76e-01
3032,4.61e-01
3033,4.47e-01
3034,4.83e-01
3035,5.10e-01
3036,5.18e-01
3037,5.81e-01
3038,5.72e-01
3039,5.65e-01
3040,5.21e-01
3041,5.12e-01
3042,5.66e-01
3043,3.87e-01
3044,4.49e-01
3045,4.44e-01
3046,4.34e-01
3047,4.65e-01
3048,3.84e-01
3049,3.73e-01
3050,3.76e-01
3051,4.29e-01
3052,4.28e-01
3053,3.90e-01
3054,4.03e-01
3055,4.11e-01
3056,4.35e-01
3057,4.27e-01
3058,3.93e-01
3059,3.75e-01
3060,3.73e-01
3061,3.82e-01
3062,3.73e-01
3063,4.29e-01
3064,4.48e-01
3065,4.21e-01
3066,3.73e-01
3067,2.83e-01
3068,3.19e-01
3069,3.23e-01
3070,4.99e-01
3071,5.03e-01
3072,5.47e-01
3073,5.26e-01
3074,4.83e-01
3075,3.18e-01
3076,3.01e-01
3077,3.32e-01
3078,2.60e-01
3079,2.56e-01
3080,2.68e-01
3081,3.16e-01
3082,3.19e-01
3083,2.90e-01
3084,2.79e-01
3085,3.00e-01
3086,2.27e-01
3087,2.30e-01
3088,2.08e-01
3089,2.09e-01
3090,2.31e-01
3091,2.67e-01
3092,2.53e-01
3093,2.78e-01
3094,4.11e-01
3095,2.29e-01
3096,2.38e-01
3097,2.78e-01
3098,2.72e-01
3099,2.57e-01
3100,2.98e-01
3101,3.09e-01
3102,3.46e-01
3103,3.59e-01
3104,2.93e-01
3105,3.06e-01
3106,3.68e-01
3107,2.74e-01
3108,2.45e-01
3109,2.12e-01
3110,1.84e-01
3111,1.76e-01
3112,2.50e-01
3113,2.60e-01
3114,2.75e-01
3115,2.58e-01
3116,3.11e-01
3117,3.28e-01
3118,3.94e-01
3119,3.88e-01
3120,3.18e-01
3121,3.76e-01
3122,3.43e-01
3123,2.42e-01
3124,2.29e-01
3125,2.54e-01
3126,2.59e-01
3127,3.11e-01
3128,3.14e-01
3129,3.24e-01
3130,3.49e-01
3131,3.32e-01
3132,3.19e-01
3133,2.84e-01
3134,2.83e-01
3135,3.05e-01
3136,2.18e-01
3137,2.46e-01
3138,2.55e-01
3139,2.83e-01
3140,3.25e-01
3141,2.73e-01
3142,2.65e-01
3143,2.21e-01
3144,2.57e-01
3145,2.64e-01
3146,2.35e-01
3147,2.49e-01
3148,3.92e-01
3149,2.75e-01
3150,3.28e-01
3151,3.02e-01
3152,2.77e-01
3153,3.66e-01
3154,3.46e-01
3155,3.73e-01
3156,4.53e-01
3157,4.61e-01
3158,4.65e-01
3159,2.99e-01
3160,2.58e-01
3161,1.72e-01
3162,1.72e-01
3163,1.62e-01
3164,2.67e-01
3165,2.64e-01
3166,2.69e-01
3167,3.08e-01
3168,2.66e-01
3169,2.77e-01
3170,3.39e-01
3171,2.66e-01
3172,2.75e-01
3173,2.12e-01
3174,2.33e-01
3175,2.20e-01
3176,1.87e-01
3177,2.83e-01
3178,2.23e-01
3179,2.06e-01
3180,1.96e-01
3181,2.42e-01
3182,2.34e-01
3183,2.69e-01
3184,2.20e-01
3185,3.35e-01
3186,2.51e-01
3187,9.83e-02
3188,7.34e-02
3189,1.09e-01
3190,1.71e-01
3191,2.52e-01
3192,2.02e-01
3193,2.53e-01
3194,2.57e-01
3195,2.70e-01
3196,3.02e-01
3197,2.90e-01
3198,3.46e-01
3199,4.30e-01
3200,3.94e-01
3201,2.94e-01
3202,2.71e-01
3203,2.97e-01
3204,3.54e-01
3205,3.23e-01
3206,3.33e-01
3207,3.74e-01
3208,3.98e-01
3209,3.92e-01
3210,4.07e-01
3211,4.75e-01
3212,4.61e-01
3213,4.50e-01
3214,4.45e-01
3215,4.41e-01
3216,3.96e-01
3217,4.02e-01
3218,3.19e-01
3219,3.80e-01
3220,3.19e-01
3221,2.23e-01
3222,2.21e-01
3223,2.77e-01
3224,3.33e-01
3225,3.59e-01
3226,4.14e-01
3227,3.47e-01
3228,2.92e-01
3229,2.94e-01
3230,2.23e-01
3231,3.12e-01
3232,2.98e-01
3233,1.93e-01
3234,1.98e-01
3235,1.86e-01
3236,1.61e-01
3237,1.94e-01
3238,2.07e-01
3239,2.44e-01
3240,2.14e-01
3241,2.19e-01
3242,2.08e-01
3243,1.83e-01
3244,1.68e-01
3245,2.46e-01
3246,2.78e-01
3247,3.57e-01
3248,3.67e-01
3249,3.66e-01
3250,3.39e-01
3251,4.13e-01
3252,4.41e-01
3253,4.52e-01
3254,4.26e-01
3255,4.07e-01
3256,4.19e-01
3257,5.02e-01
3258,4.26e-01
3259,4.09e-01
3260,3.90e-01
3261,3.78e-01
3262,3.44e-01
3263,4.01e-01
3264,3.67e-01
3265,3.28e-01
3266,2.95e-01
3267,3.13e-01
3268,2.88e-01
3269,3.26e-01
3270,3.47e-01
3271,3.51e-01
3272,3.78e-01
3273,3.70e-01
3274,3.78e-01
3275,3.15e-01
3276,3.39e-01
3277,3.86e-01
3278,4.61e-01
3279,3.48e-01
3280,3.00e-01
3281,2.96e-01
3282,2.97e-01
3283,3.01e-01
3284,2.59e-01
3285,2.64e-01
3286,3.03e-01
3287,2.65e-01
3288,3.26e-01
3289,3.69e-01
3290,2.65e-01
3291,2.47e-01
3292,2.50e-01
3293,2.31e-01
3294,2.41e-01
3295,4.22e-01
3296,3.51e-01
3297,3.80e-01
3298,3.38e-01
3299,4.49e-01
3300,4.16e-01
3301,2.55e-01
3302,3.07e-01
3303,2.59e-01
3304,3.26e-01
3305,3.53e-01
3306,4.49e-01
3307,4.63e-01
3308,5.03e-01
3309,4.72e-01
3310,4.83e-01
3311,4.97e-01
3312,4.91e-01
3313,5.23e-01
3314,4.62e-01
3315,4.45e-01
3316,4.53e-01
3317,4.41e-01
3318,4.53e-01
3319,3.21e-01
3320,3.12e-01
3321,4.39e-01
3322,3.92e-01
3323,4.29e-01
3324,4.93e-01
3325,4.18e-01
3326,4.03e-01
3327,4.41e-01
3328,4.50e-01
3329,3.80e-01
3330,3.39e-01
3331,3.59e-01
3332,3.23e-01
3333,2.77e-01
3334,3.25e-01
3335,3.62e-01
3336,3.30e-01
3337,3.54e-01
3338,3.45e-01
3339,3.22e-01
3340,3.22e-01
3341,3.69e-01
3342,4.20e-01
3343,3.82e-01
3344,3.47e-01
3345,3.55e-01
3346,2.84e-01
3347,2.28e-01
3348,2.84e-01
3349,3.45e-01
3350,3.52e-01
3351,3.78e-01
3352,3.69e-01
3353,3.70e-01
3354,3.77e-01
3355,3.89e-01
3356,4.32e-01
3357,3.50e-01
3358,3.07e-01
3359,3.04e-01
3360,2.77e-01
3361,2.75e-01
3362,3.60e-01
3363,2.65e-01
3364,3.63e-01
3365,4.12e-01
3366,3.25e-01
3367,3.17e-01
3368,3.19e-01
3369,2.55e-01
3370,3.10e-01
3371,2.98e-01
3372,2.84e-01
3373,3.19e-01
3374,3.05e-01
3375,3.55e-01
3376,4.33e-01
3377,4.26e-01
3378,3.21e-01
3379,3.26e-01
3380,3.52e-01
3381,3.64e-01
3382,4.34e-01
3383,3.45e-01
3384,3.86e-01
3385,3.76e-01
3386,4.40e-01
3387,4.10e-01
3388,3.73e-01
3389,3.54e-01
3390,3.53e-01
3391,3.35e-01
3392,3.55e-01
3393,3.78e-01
3394,3.30e-01
3395,2.87e-01
3396,2.80e-01
3397,3.03e-01
3398,2.80e-01
3399,2.53e-01
3400,3.01e-01
3401,3.47e-01
3402,3.31e-01
3403,4.00e-01
3404,4.17e-01
3405,4.28e-01
3406,4.00e-01
3407,3.66e-01
3408,3.79e-01
3409,3.44e-01
3410,2.78e-01
3411,3.04e-01
3412,3.38e-01
3413,3.70e-01
3414,4.09e-01
3415,4.05e-01
3416,4.16e-01
3417,4.16e-01
3418,3.86e-01
3419,3.80e-01
3420,4.28e-01
3421,3.90e-01
3422,3.43e-01
3423,3.47e-01
3424,2.58e-01
3425,2.19e-01
3426,1.52e-01
3427,2.22e-01
3428,3.07e-01
3429,3.54e-01
3430,3.50e-01
3431,2.76e-01
3432,3.12e-01
3433,3.34e-01
3434,4.00e-01
3435,2.75e-01
3436,3.06e-01
3437,3.33e-01
3438,3.00e-01
3439,3.66e-01
3440,3.41e-01
3441,3.09e-01
3442,3.32e-01
3443,2.57e-01
3444,3.14e-01
3445,2.68e-01
3446,2.59e-01
3447,2.39e-01
3448,2.45e-01
3449,2.94e-01
3450,2.27e-01
3451,2.43e-01
3452,2.87e-01
3453,2.90e-01
3454,3.05e-01
3455,2.78e-01
3456,2.86e-01
3457,3.00e-01
3458,2.12e-01
3459,2.51e-01
3460,2.42e-01
3461,2.29e-01
3462,3.35e-01
3463,2.94e-01
3464,2.58e-01
3465,2.81e-01
3466,3.68e-01
3467,2.28e-01
3468,2.41e-01
3469,2.76e-01
3470,3.06e-01
3471,3.14e-01
3472,3.00e-01
3473,2.68e-01
3474,2.60e-01
3475,2.52e-01
3476,2.70e-01
3477,3.07e-01
3478,3.38e-01
3479,2.65e-01
3480,2.22e-01
3481,2.91e-01
3482,2.95e-01
3483,3.30e-01
3484,3.22e-01
3485,2.93e-01
3486,3.43e-01
3487,2.28e-01
3488,1.62e-01
3489,1.49e-01
3490,2.13e-01
3491,2.65e-01
3492,2.94e-01
3493,2.77e-01
3494,2.68e-01
3495,2.76e-01
3496,2.46e-01
3497,2.37e-01
3498,2.90e-01
3499,2.60e-01
3500,2.69e-01
3501,3.22e-01
3502,3.73e-01
3503,3.62e-01
3504,3.36e-01
3505,3.23e-01
3506,2.94e-01
3507,2.43e-01
3508,2.38e-01
3509,2.72e-01
3510,2.94e-01
3511,2.98e-01
3512,3.64e-01
3513,3.43e-01
3514,3.24e-01
3515,3.27e-01
3516,2.95e-01
3517,2.90e-01
3518,2.72e-01
3519,3.28e-01
3520,3.30e-01
3521,2.74e-01
3522,2.66e-01
3523,2.90e-01
3524,2.31e-01
3525,2.34e-01
3526,2.43e-01
3527,2.42e-01
3528,2.60e-01
3529,2.92e-01
3530,3.25e-01
3531,3.43e-01
3532,3.60e-01
3533,3.91e-01
3534,3.54e-01
3535,3.12e-01
3536,3.56e-01
3537,3.65e-01
3538,3.73e-01
3539,3.57e-01
3540,3.77e-01
3541,4.10e-01
3542,4.10e-01
3543,2.62e-01
3544,2.76e-01
3545,2.86e-01
3546,3.29e-01
3547,3.55e-01
3548,3.33e-01
3549,2.61e-01
3550,2.63e-01
3551,2.49e-01
3552,3.38e-01
3553,3.50e-01
3554,3.45e-01
3555,3.97e-01
3556,3.89e-01
3557,4.54e-01
3558,3.83e-01
3559,4.20e-01
3560,4.02e-01
3561,4.40e-01
3562,4.20e-01
3563,3.45e-01
3564,3.70e-01
3565,3.54e-01
3566,4.12e-01
3567,4.22e-01
3568,4.31e-01
3569,4.32e-01
3570,4.25e-01
3571,4.51e-01
3572,4.60e-01
3573,4.43e-01
3574,4.10e-01
3575,4.39e-01
3576,4.76e-01
3577,4.48e-01
3578,4.74e-01
3579,4.70e-01
3580,4.47e-01
3581,4.54e-01
3582,4.15e-01
3583,4.18e-01
3584,4.64e-01
3585,3.92e-01
3586,4.65e-01
3587,4.89e-01
3588,5.42e-01
3589,5.37e-01
3590,5.78e-01
3591,5.90e-01
3592,5.43e-01
3593,4.95e-01
3594,4.67e-01
3595,3.05e-01
3596,3.10e-01
3597,2.61e-01
3598,2.55e-01
3599,3.09e-01
3600,3.04e-01
3601,2.60e-01
3602,2.41e-01
3603,3.01e-01
3604,2.84e-01
3605,2.89e-01
3606,2.62e-01
3607,3.08e-01
3608,3.01e-01
3609,3.33e-01
3610,3.30e-01
3611,3.31e-01
3612,2.66e-01
3613,3.29e-01
3614,2.78e-01
3615,3.21e-01
3616,3.21e-01
3617,3.30e-01
3618,2.92e-01
3619,3.55e-01
3620,2.89e-01
3621,2.99e-01
3622,2.34e-01
3623,3.14e-01
3624,3.18e-01
3625,3.70e-01
