Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2684,1.81e+00
2685,1.81e+00
2686,1.81e+00
2687,1.81e+00
2688,1.81e+00
2689,1.81e+00
2690,1.81e+00
2691,1.81e+00
2692,1.81e+00
2693,1.81e+00
2694,1.81e+00
2695,1.81e+00
2696,1.81e+00
2697,1.81e+00
2698,1.81e+00
2699,1.80e+00
2700,1.80e+00
2701,1.80e+00
2702,1.80e+00
2703,1.80e+00
2704,1.80e+00
2705,1.80e+00
2706,1.80e+00
2707,1.80e+00
2708,1.80e+00
2709,1.80e+00
2710,1.80e+00
2711,1.80e+00
2712,1.80e+00
2713,1.80e+00
2714,1.80e+00
2715,1.80e+00
2716,1.80e+00
2717,1.80e+00
2718,1.80e+00
2719,1.80e+00
2720,1.80e+00
2721,1.80e+00
2722,1.80e+00
2723,1.80e+00
2724,1.80e+00
2725,1.80e+00
2726,1.80e+00
2727,1.80e+00
2728,1.80e+00
2729,1.80e+00
2730,1.80e+00
2731,1.80e+00
2732,1.80e+00
2733,1.80e+00
2734,1.80e+00
2735,1.80e+00
2736,1.80e+00
2737,1.80e+00
2738,1.80e+00
2739,1.80e+00
2740,1.80e+00
2741,1.80e+00
2742,1.80e+00
2743,1.80e+00
2744,1.80e+00
2745,1.80e+00
2746,1.80e+00
2747,1.80e+00
2748,1.79e+00
2749,1.79e+00
2750,1.80e+00
2751,1.80e+00
2752,1.80e+00
2753,1.80e+00
2754,1.79e+00
2755,1.79e+00
2756,1.79e+00
2757,1.79e+00
2758,1.79e+00
2759,1.79e+00
2760,1.79e+00
2761,1.79e+00
2762,1.79e+00
2763,1.79e+00
2764,1.79e+00
2765,1.79e+00
2766,1.79e+00
2767,1.79e+00
2768,1.79e+00
2769,1.79e+00
2770,1.79e+00
2771,1.79e+00
2772,1.79e+00
2773,1.79e+00
2774,1.79e+00
2775,1.79e+00
2776,1.79e+00
2777,1.79e+00
2778,1.79e+00
2779,1.79e+00
2780,1.79e+00
2781,1.79e+00
2782,1.79e+00
2783,1.79e+00
2784,1.79e+00
2785,1.79e+00
2786,1.79e+00
2787,1.79e+00
2788,1.79e+00
2789,1.79e+00
2790,1.79e+00
2791,1.79e+00
2792,1.79e+00
2793,1.79e+00
2794,1.79e+00
2795,1.79e+00
2796,1.79e+00
2797,1.79e+00
2798,1.79e+00
2799,1.79e+00
2800,1.79e+00
2801,1.79e+00
2802,1.79e+00
2803,1.79e+00
2804,1.79e+00
2805,1.79e+00
2806,1.79e+00
2807,1.79e+00
2808,1.79e+00
2809,1.79e+00
2810,1.79e+00
2811,1.79e+00
2812,1.79e+00
2813,1.79e+00
2814,1.79e+00
2815,1.79e+00
2816,1.78e+00
2817,1.78e+00
2818,1.78e+00
2819,1.78e+00
2820,1.78e+00
2821,1.78e+00
2822,1.78e+00
2823,1.78e+00
2824,1.78e+00
2825,1.78e+00
2826,1.78e+00
2827,1.78e+00
2828,1.78e+00
2829,1.78e+00
2830,1.78e+00
2831,1.78e+00
2832,1.78e+00
2833,1.78e+00
2834,1.78e+00
2835,1.78e+00
2836,1.78e+00
2837,1.78e+00
2838,1.78e+00
2839,1.78e+00
2840,1.78e+00
2841,1.78e+00
2842,1.78e+00
2843,1.77e+00
2844,1.77e+00
2845,1.77e+00
2846,1.77e+00
2847,1.77e+00
2848,1.77e+00
2849,1.77e+00
2850,1.77e+00
2851,1.77e+00
2852,1.77e+00
2853,1.77e+00
2854,1.77e+00
2855,1.77e+00
2856,1.77e+00
2857,1.77e+00
2858,1.77e+00
2859,1.77e+00
2860,1.77e+00
2861,1.77e+00
2862,1.77e+00
2863,1.77e+00
2864,1.77e+00
2865,1.77e+00
2866,1.77e+00
2867,1.77e+00
2868,1.77e+00
2869,1.77e+00
2870,1.77e+00
2871,1.77e+00
2872,1.77e+00
2873,1.77e+00
2874,1.77e+00
2875,1.77e+00
2876,1.77e+00
2877,1.77e+00
2878,1.77e+00
2879,1.77e+00
2880,1.77e+00
2881,1.77e+00
2882,1.77e+00
2883,1.77e+00
2884,1.76e+00
2885,1.76e+00
2886,1.76e+00
2887,1.76e+00
2888,1.76e+00
2889,1.76e+00
2890,1.76e+00
2891,1.76e+00
2892,1.76e+00
2893,1.76e+00
2894,1.76e+00
2895,1.76e+00
2896,1.76e+00
2897,1.76e+00
2898,1.76e+00
2899,1.76e+00
2900,1.76e+00
2901,1.76e+00
2902,1.76e+00
2903,1.76e+00
2904,1.76e+00
2905,1.76e+00
2906,1.76e+00
2907,1.76e+00
2908,1.76e+00
2909,1.76e+00
2910,1.76e+00
2911,1.76e+00
2912,1.76e+00
2913,1.76e+00
2914,1.76e+00
2915,1.76e+00
2916,1.76e+00
2917,1.76e+00
2918,1.76e+00
2919,1.76e+00
2920,1.76e+00
2921,1.76e+00
2922,1.76e+00
2923,1.76e+00
2924,1.76e+00
2925,1.76e+00
2926,1.76e+00
2927,1.76e+00
2928,1.76e+00
2929,1.76e+00
2930,1.76e+00
2931,1.76e+00
2932,1.76e+00
2933,1.76e+00
2934,1.76e+00
2935,1.75e+00
2936,1.75e+00
2937,1.75e+00
2938,1.75e+00
2939,1.75e+00
2940,1.75e+00
2941,1.75e+00
2942,1.75e+00
2943,1.75e+00
2944,1.75e+00
2945,1.75e+00
2946,1.75e+00
2947,1.75e+00
2948,1.75e+00
2949,1.75e+00
2950,1.75e+00
2951,1.75e+00
2952,1.75e+00
2953,1.75e+00
2954,1.75e+00
2955,1.75e+00
2956,1.75e+00
2957,1.75e+00
2958,1.75e+00
2959,1.75e+00
2960,1.75e+00
2961,1.75e+00
2962,1.75e+00
2963,1.75e+00
2964,1.75e+00
2965,1.75e+00
2966,1.75e+00
2967,1.75e+00
2968,1.75e+00
2969,1.75e+00
2970,1.75e+00
2971,1.75e+00
2972,1.75e+00
2973,1.75e+00
2974,1.75e+00
2975,1.75e+00
2976,1.75e+00
2977,1.75e+00
2978,1.75e+00
2979,1.75e+00
2980,1.75e+00
2981,1.75e+00
2982,1.75e+00
2983,1.75e+00
2984,1.75e+00
2985,1.75e+00
2986,1.75e+00
2987,1.74e+00
2988,1.74e+00
2989,1.74e+00
2990,1.74e+00
2991,1.74e+00
2992,1.74e+00
2993,1.74e+00
2994,1.74e+00
2995,1.74e+00
2996,1.74e+00
2997,1.74e+00
2998,1.74e+00
2999,1.74e+00
3000,1.74e+00
3001,1.74e+00
3002,1.74e+00
3003,1.74e+00
3004,1.74e+00
3005,1.74e+00
3006,1.74e+00
3007,1.74e+00
3008,1.74e+00
3009,1.74e+00
3010,1.74e+00
3011,1.74e+00
3012,1.74e+00
3013,1.74e+00
3014,1.74e+00
3015,1.74e+00
3016,1.74e+00
3017,1.74e+00
3018,1.74e+00
3019,1.74e+00
3020,1.74e+00
3021,1.74e+00
3022,1.74e+00
3023,1.74e+00
3024,1.74e+00
3025,1.74e+00
3026,1.74e+00
3027,1.74e+00
3028,1.74e+00
3029,1.74e+00
3030,1.74e+00
3031,1.74e+00
3032,1.74e+00
3033,1.74e+00
3034,1.74e+00
3035,1.74e+00
3036,1.74e+00
3037,1.74e+00
3038,1.74e+00
3039,1.74e+00
3040,1.74e+00
3041,1.74e+00
3042,1.74e+00
3043,1.74e+00
3044,1.73e+00
3045,1.73e+00
3046,1.73e+00
3047,1.73e+00
3048,1.73e+00
3049,1.73e+00
3050,1.73e+00
3051,1.73e+00
3052,1.73e+00
3053,1.73e+00
3054,1.73e+00
3055,1.73e+00
3056,1.73e+00
3057,1.73e+00
3058,1.73e+00
3059,1.73e+00
3060,1.73e+00
3061,1.73e+00
3062,1.73e+00
3063,1.73e+00
3064,1.73e+00
3065,1.73e+00
3066,1.73e+00
3067,1.73e+00
3068,1.73e+00
3069,1.73e+00
3070,1.73e+00
3071,1.73e+00
3072,1.73e+00
3073,1.73e+00
3074,1.73e+00
3075,1.73e+00
3076,1.73e+00
3077,1.73e+00
3078,1.73e+00
3079,1.73e+00
3080,1.73e+00
3081,1.73e+00
3082,1.73e+00
3083,1.73e+00
3084,1.73e+00
3085,1.73e+00
3086,1.73e+00
3087,1.73e+00
3088,1.73e+00
3089,1.73e+00
3090,1.73e+00
3091,1.73e+00
3092,1.73e+00
3093,1.73e+00
3094,1.73e+00
3095,1.73e+00
3096,1.73e+00
3097,1.73e+00
3098,1.73e+00
3099,1.73e+00
3100,1.73e+00
3101,1.73e+00
3102,1.73e+00
3103,1.73e+00
3104,1.73e+00
3105,1.73e+00
3106,1.73e+00
3107,1.73e+00
3108,1.72e+00
3109,1.72e+00
3110,1.72e+00
3111,1.72e+00
3112,1.72e+00
3113,1.72e+00
3114,1.72e+00
3115,1.72e+00
3116,1.72e+00
3117,1.72e+00
3118,1.72e+00
3119,1.72e+00
3120,1.72e+00
3121,1.72e+00
3122,1.72e+00
3123,1.72e+00
3124,1.72e+00
3125,1.72e+00
3126,1.72e+00
3127,1.72e+00
3128,1.72e+00
3129,1.72e+00
3130,1.72e+00
3131,1.72e+00
3132,1.72e+00
3133,1.72e+00
3134,1.72e+00
3135,1.72e+00
3136,1.72e+00
3137,1.72e+00
3138,1.72e+00
3139,1.72e+00
3140,1.72e+00
3141,1.72e+00
3142,1.72e+00
3143,1.72e+00
3144,1.72e+00
3145,1.72e+00
3146,1.72e+00
3147,1.72e+00
3148,1.72e+00
3149,1.72e+00
3150,1.72e+00
3151,1.72e+00
3152,1.72e+00
3153,1.72e+00
3154,1.72e+00
3155,1.72e+00
3156,1.72e+00
3157,1.72e+00
3158,1.72e+00
3159,1.72e+00
3160,1.72e+00
3161,1.72e+00
3162,1.72e+00
3163,1.71e+00
3164,1.71e+00
3165,1.71e+00
3166,1.71e+00
3167,1.71e+00
3168,1.71e+00
3169,1.71e+00
3170,1.71e+00
3171,1.71e+00
3172,1.71e+00
3173,1.71e+00
3174,1.71e+00
3175,1.71e+00
3176,1.71e+00
3177,1.71e+00
3178,1.71e+00
3179,1.71e+00
3180,1.71e+00
3181,1.71e+00
3182,1.71e+00
3183,1.71e+00
3184,1.71e+00
3185,1.71e+00
3186,1.71e+00
3187,1.71e+00
3188,1.71e+00
3189,1.71e+00
3190,1.71e+00
3191,1.71e+00
3192,1.71e+00
3193,1.71e+00
3194,1.71e+00
3195,1.71e+00
3196,1.71e+00
3197,1.71e+00
3198,1.71e+00
3199,1.71e+00
3200,1.71e+00
3201,1.71e+00
3202,1.71e+00
3203,1.71e+00
3204,1.71e+00
3205,1.71e+00
3206,1.71e+00
3207,1.71e+00
3208,1.71e+00
3209,1.71e+00
3210,1.71e+00
3211,1.71e+00
3212,1.71e+00
3213,1.71e+00
3214,1.71e+00
3215,1.70e+00
3216,1.70e+00
3217,1.70e+00
3218,1.70e+00
3219,1.70e+00
3220,1.70e+00
3221,1.70e+00
3222,1.70e+00
3223,1.70e+00
3224,1.70e+00
3225,1.70e+00
3226,1.70e+00
3227,1.70e+00
3228,1.70e+00
3229,1.70e+00
3230,1.70e+00
3231,1.70e+00
3232,1.70e+00
3233,1.70e+00
3234,1.70e+00
3235,1.70e+00
3236,1.70e+00
3237,1.70e+00
3238,1.70e+00
3239,1.70e+00
3240,1.70e+00
3241,1.70e+00
3242,1.70e+00
3243,1.70e+00
3244,1.70e+00
3245,1.70e+00
3246,1.70e+00
3247,1.70e+00
3248,1.70e+00
3249,1.70e+00
3250,1.70e+00
3251,1.70e+00
3252,1.70e+00
3253,1.70e+00
3254,1.70e+00
3255,1.70e+00
3256,1.70e+00
3257,1.70e+00
3258,1.70e+00
3259,1.70e+00
3260,1.70e+00
3261,1.70e+00
3262,1.70e+00
3263,1.70e+00
3264,1.70e+00
3265,1.70e+00
3266,1.70e+00
3267,1.70e+00
3268,1.69e+00
3269,1.69e+00
3270,1.69e+00
3271,1.69e+00
3272,1.69e+00
3273,1.69e+00
3274,1.69e+00
3275,1.69e+00
3276,1.69e+00
3277,1.69e+00
3278,1.69e+00
3279,1.69e+00
3280,1.69e+00
3281,1.69e+00
3282,1.69e+00
3283,1.69e+00
3284,1.69e+00
3285,1.69e+00
3286,1.69e+00
3287,1.69e+00
3288,1.69e+00
3289,1.69e+00
3290,1.69e+00
3291,1.69e+00
3292,1.69e+00
3293,1.69e+00
3294,1.69e+00
3295,1.69e+00
3296,1.69e+00
3297,1.69e+00
3298,1.69e+00
3299,1.69e+00
3300,1.69e+00
3301,1.69e+00
3302,1.69e+00
3303,1.69e+00
3304,1.69e+00
3305,1.69e+00
3306,1.69e+00
3307,1.69e+00
3308,1.69e+00
3309,1.69e+00
3310,1.69e+00
3311,1.69e+00
3312,1.69e+00
3313,1.69e+00
3314,1.69e+00
3315,1.69e+00
3316,1.69e+00
3317,1.69e+00
3318,1.69e+00
3319,1.69e+00
3320,1.69e+00
3321,1.69e+00
3322,1.69e+00
3323,1.69e+00
3324,1.69e+00
3325,1.69e+00
3326,1.69e+00
3327,1.68e+00
3328,1.68e+00
3329,1.68e+00
3330,1.68e+00
3331,1.68e+00
3332,1.68e+00
3333,1.68e+00
3334,1.68e+00
3335,1.68e+00
3336,1.68e+00
3337,1.68e+00
3338,1.68e+00
3339,1.68e+00
3340,1.68e+00
3341,1.68e+00
3342,1.68e+00
3343,1.68e+00
3344,1.68e+00
3345,1.68e+00
3346,1.68e+00
3347,1.68e+00
3348,1.68e+00
3349,1.68e+00
3350,1.68e+00
3351,1.68e+00
3352,1.68e+00
3353,1.68e+00
3354,1.68e+00
3355,1.68e+00
3356,1.68e+00
3357,1.68e+00
3358,1.68e+00
3359,1.68e+00
3360,1.68e+00
3361,1.68e+00
3362,1.68e+00
3363,1.68e+00
3364,1.68e+00
3365,1.68e+00
3366,1.68e+00
3367,1.68e+00
3368,1.68e+00
3369,1.68e+00
3370,1.68e+00
3371,1.68e+00
3372,1.68e+00
3373,1.68e+00
3374,1.68e+00
3375,1.68e+00
3376,1.68e+00
3377,1.68e+00
3378,1.68e+00
3379,1.68e+00
3380,1.68e+00
3381,1.68e+00
3382,1.68e+00
3383,1.68e+00
3384,1.67e+00
3385,1.67e+00
3386,1.67e+00
3387,1.67e+00
3388,1.67e+00
3389,1.67e+00
3390,1.67e+00
3391,1.67e+00
3392,1.67e+00
3393,1.67e+00
3394,1.67e+00
3395,1.67e+00
3396,1.67e+00
3397,1.67e+00
3398,1.67e+00
3399,1.67e+00
3400,1.67e+00
3401,1.67e+00
3402,1.67e+00
3403,1.67e+00
3404,1.67e+00
3405,1.67e+00
3406,1.67e+00
3407,1.67e+00
3408,1.67e+00
3409,1.67e+00
3410,1.67e+00
3411,1.67e+00
3412,1.67e+00
3413,1.67e+00
3414,1.67e+00
3415,1.67e+00
3416,1.67e+00
3417,1.67e+00
3418,1.67e+00
3419,1.67e+00
3420,1.67e+00
3421,1.67e+00
3422,1.67e+00
3423,1.67e+00
3424,1.67e+00
3425,1.67e+00
3426,1.67e+00
3427,1.67e+00
3428,1.67e+00
3429,1.67e+00
3430,1.67e+00
3431,1.67e+00
3432,1.67e+00
3433,1.67e+00
3434,1.67e+00
3435,1.67e+00
3436,1.67e+00
3437,1.67e+00
3438,1.66e+00
3439,1.66e+00
3440,1.66e+00
3441,1.66e+00
3442,1.66e+00
3443,1.66e+00
3444,1.66e+00
3445,1.66e+00
3446,1.66e+00
3447,1.66e+00
3448,1.66e+00
3449,1.66e+00
3450,1.66e+00
3451,1.66e+00
3452,1.66e+00
3453,1.66e+00
3454,1.66e+00
3455,1.66e+00
3456,1.66e+00
3457,1.66e+00
3458,1.66e+00
3459,1.66e+00
3460,1.66e+00
3461,1.66e+00
3462,1.66e+00
3463,1.66e+00
3464,1.66e+00
3465,1.66e+00
3466,1.66e+00
3467,1.66e+00
3468,1.66e+00
3469,1.66e+00
3470,1.66e+00
3471,1.66e+00
3472,1.66e+00
3473,1.66e+00
3474,1.66e+00
3475,1.66e+00
3476,1.66e+00
3477,1.66e+00
3478,1.66e+00
3479,1.66e+00
3480,1.66e+00
3481,1.66e+00
3482,1.66e+00
3483,1.66e+00
3484,1.66e+00
3485,1.66e+00
3486,1.66e+00
3487,1.66e+00
3488,1.66e+00
3489,1.66e+00
3490,1.66e+00
3491,1.66e+00
3492,1.66e+00
3493,1.65e+00
3494,1.65e+00
3495,1.65e+00
3496,1.65e+00
3497,1.65e+00
3498,1.65e+00
3499,1.65e+00
3500,1.65e+00
3501,1.65e+00
3502,1.65e+00
3503,1.65e+00
3504,1.65e+00
3505,1.65e+00
3506,1.65e+00
3507,1.65e+00
3508,1.65e+00
3509,1.65e+00
3510,1.65e+00
3511,1.65e+00
3512,1.65e+00
3513,1.65e+00
3514,1.65e+00
3515,1.65e+00
3516,1.65e+00
3517,1.65e+00
3518,1.65e+00
3519,1.65e+00
3520,1.65e+00
3521,1.65e+00
3522,1.65e+00
3523,1.65e+00
3524,1.65e+00
3525,1.65e+00
3526,1.65e+00
3527,1.65e+00
3528,1.65e+00
3529,1.65e+00
3530,1.65e+00
3531,1.65e+00
3532,1.65e+00
3533,1.65e+00
3534,1.65e+00
3535,1.65e+00
3536,1.65e+00
3537,1.65e+00
3538,1.65e+00
3539,1.65e+00
3540,1.65e+00
3541,1.65e+00
3542,1.65e+00
3543,1.65e+00
3544,1.65e+00
3545,1.65e+00
3546,1.65e+00
3547,1.65e+00
3548,1.65e+00
3549,1.65e+00
3550,1.65e+00
3551,1.65e+00
3552,1.64e+00
3553,1.64e+00
3554,1.64e+00
3555,1.64e+00
3556,1.64e+00
3557,1.64e+00
3558,1.64e+00
3559,1.64e+00
3560,1.64e+00
3561,1.64e+00
3562,1.64e+00
3563,1.64e+00
3564,1.64e+00
3565,1.64e+00
3566,1.64e+00
3567,1.64e+00
3568,1.64e+00
3569,1.64e+00
3570,1.64e+00
3571,1.64e+00
3572,1.64e+00
3573,1.64e+00
3574,1.64e+00
3575,1.64e+00
3576,1.64e+00
3577,1.64e+00
3578,1.64e+00
3579,1.64e+00
3580,1.64e+00
3581,1.64e+00
3582,1.64e+00
3583,1.64e+00
3584,1.64e+00
3585,1.64e+00
3586,1.64e+00
3587,1.64e+00
3588,1.64e+00
3589,1.64e+00
3590,1.64e+00
3591,1.64e+00
3592,1.64e+00
3593,1.64e+00
3594,1.64e+00
3595,1.64e+00
3596,1.64e+00
3597,1.64e+00
3598,1.64e+00
3599,1.64e+00
3600,1.64e+00
3601,1.64e+00
3602,1.64e+00
3603,1.64e+00
3604,1.64e+00
3605,1.64e+00
3606,1.64e+00
3607,1.64e+00
3608,1.64e+00
3609,1.64e+00
3610,1.64e+00
3611,1.64e+00
3612,1.64e+00
3613,1.64e+00
3614,1.64e+00
3615,1.64e+00
3616,1.64e+00
3617,1.64e+00
3618,1.64e+00
3619,1.64e+00
3620,1.64e+00
3621,1.64e+00
3622,1.64e+00
3623,1.64e+00
3624,1.63e+00
3625,1.63e+00
3626,1.63e+00
3627,1.63e+00
3628,1.63e+00
3629,1.63e+00
3630,1.63e+00
3631,1.63e+00
3632,1.63e+00
3633,1.63e+00
3634,1.63e+00
3635,1.63e+00
3636,1.63e+00
3637,1.63e+00
3638,1.63e+00
3639,1.63e+00
3640,1.63e+00
3641,1.63e+00
3642,1.63e+00
3643,1.63e+00
3644,1.63e+00
3645,1.63e+00
3646,1.63e+00
3647,1.63e+00
3648,1.63e+00
3649,1.63e+00
3650,1.63e+00
3651,1.63e+00
3652,1.63e+00
3653,1.63e+00
3654,1.63e+00
3655,1.63e+00
3656,1.63e+00
3657,1.63e+00
3658,1.63e+00
3659,1.63e+00
3660,1.63e+00
3661,1.63e+00
3662,1.63e+00
3663,1.63e+00
3664,1.63e+00
3665,1.63e+00
3666,1.63e+00
3667,1.63e+00
3668,1.63e+00
3669,1.63e+00
3670,1.63e+00
3671,1.63e+00
3672,1.63e+00
3673,1.63e+00
3674,1.63e+00
3675,1.63e+00
3676,1.63e+00
3677,1.63e+00
3678,1.62e+00
3679,1.62e+00
3680,1.62e+00
3681,1.62e+00
3682,1.62e+00
3683,1.62e+00
3684,1.62e+00
3685,1.62e+00
3686,1.62e+00
3687,1.62e+00
3688,1.62e+00
3689,1.62e+00
3690,1.62e+00
3691,1.62e+00
3692,1.62e+00
3693,1.62e+00
3694,1.62e+00
3695,1.62e+00
3696,1.62e+00
3697,1.62e+00
3698,1.62e+00
3699,1.62e+00
3700,1.62e+00
3701,1.62e+00
3702,1.62e+00
3703,1.62e+00
3704,1.62e+00
3705,1.62e+00
3706,1.62e+00
3707,1.62e+00
3708,1.62e+00
3709,1.62e+00
3710,1.62e+00
3711,1.62e+00
3712,1.62e+00
3713,1.62e+00
3714,1.62e+00
3715,1.62e+00
3716,1.62e+00
3717,1.62e+00
3718,1.62e+00
3719,1.62e+00
3720,1.62e+00
3721,1.62e+00
3722,1.62e+00
3723,1.62e+00
3724,1.62e+00
3725,1.62e+00
3726,1.62e+00
3727,1.62e+00
3728,1.62e+00
3729,1.62e+00
3730,1.62e+00
3731,1.62e+00
3732,1.62e+00
3733,1.62e+00
3734,1.62e+00
3735,1.62e+00
3736,1.62e+00
3737,1.62e+00
3738,1.62e+00
3739,1.62e+00
3740,1.62e+00
3741,1.62e+00
3742,1.62e+00
3743,1.62e+00
3744,1.62e+00
3745,1.62e+00
3746,1.62e+00
3747,1.62e+00
3748,1.62e+00
3749,1.62e+00
3750,1.62e+00
3751,1.62e+00
3752,1.62e+00
3753,1.62e+00
3754,1.61e+00
3755,1.61e+00
3756,1.61e+00
3757,1.61e+00
3758,1.61e+00
3759,1.61e+00
3760,1.61e+00
3761,1.61e+00
3762,1.61e+00
3763,1.61e+00
3764,1.61e+00
3765,1.61e+00
3766,1.61e+00
3767,1.61e+00
3768,1.61e+00
3769,1.61e+00
3770,1.61e+00
3771,1.61e+00
3772,1.61e+00
3773,1.61e+00
3774,1.61e+00
3775,1.61e+00
3776,1.61e+00
3777,1.61e+00
3778,1.61e+00
3779,1.61e+00
3780,1.61e+00
3781,1.61e+00
3782,1.61e+00
3783,1.61e+00
3784,1.61e+00
3785,1.61e+00
3786,1.61e+00
3787,1.61e+00
3788,1.61e+00
3789,1.61e+00
3790,1.61e+00
3791,1.61e+00
3792,1.61e+00
3793,1.61e+00
3794,1.61e+00
3795,1.61e+00
3796,1.61e+00
3797,1.61e+00
3798,1.61e+00
3799,1.61e+00
3800,1.61e+00
3801,1.61e+00
3802,1.61e+00
3803,1.61e+00
3804,1.61e+00
3805,1.61e+00
3806,1.61e+00
3807,1.61e+00
3808,1.61e+00
3809,1.61e+00
3810,1.61e+00
3811,1.61e+00
3812,1.61e+00
3813,1.61e+00
3814,1.61e+00
3815,1.61e+00
3816,1.61e+00
3817,1.61e+00
3818,1.61e+00
3819,1.61e+00
3820,1.61e+00
3821,1.61e+00
3822,1.61e+00
3823,1.60e+00
3824,1.60e+00
3825,1.60e+00
3826,1.60e+00
3827,1.60e+00
3828,1.60e+00
3829,1.60e+00
3830,1.60e+00
3831,1.60e+00
3832,1.60e+00
3833,1.60e+00
3834,1.60e+00
3835,1.60e+00
3836,1.60e+00
3837,1.60e+00
3838,1.60e+00
3839,1.60e+00
3840,1.60e+00
3841,1.60e+00
3842,1.60e+00
3843,1.60e+00
3844,1.60e+00
3845,1.60e+00
3846,1.60e+00
3847,1.60e+00
3848,1.60e+00
3849,1.60e+00
3850,1.60e+00
3851,1.60e+00
3852,1.60e+00
3853,1.60e+00
3854,1.60e+00
3855,1.60e+00
3856,1.60e+00
3857,1.60e+00
3858,1.60e+00
3859,1.60e+00
3860,1.60e+00
3861,1.60e+00
3862,1.60e+00
3863,1.60e+00
3864,1.60e+00
3865,1.60e+00
3866,1.60e+00
3867,1.60e+00
3868,1.60e+00
3869,1.60e+00
3870,1.60e+00
3871,1.60e+00
3872,1.60e+00
3873,1.60e+00
3874,1.60e+00
3875,1.60e+00
3876,1.60e+00
3877,1.60e+00
3878,1.60e+00
3879,1.60e+00
3880,1.60e+00
3881,1.60e+00
3882,1.60e+00
3883,1.60e+00
3884,1.60e+00
3885,1.59e+00
3886,1.59e+00
3887,1.59e+00
3888,1.59e+00
3889,1.59e+00
3890,1.59e+00
3891,1.59e+00
3892,1.59e+00
3893,1.59e+00
3894,1.59e+00
3895,1.59e+00
3896,1.59e+00
3897,1.59e+00
3898,1.59e+00
3899,1.59e+00
3900,1.59e+00
3901,1.59e+00
3902,1.59e+00
3903,1.59e+00
3904,1.59e+00
3905,1.59e+00
3906,1.59e+00
3907,1.59e+00
3908,1.59e+00
3909,1.59e+00
3910,1.59e+00
3911,1.59e+00
3912,1.59e+00
3913,1.59e+00
3914,1.59e+00
3915,1.59e+00
3916,1.59e+00
3917,1.59e+00
3918,1.59e+00
3919,1.59e+00
3920,1.59e+00
3921,1.59e+00
3922,1.59e+00
3923,1.59e+00
3924,1.59e+00
3925,1.59e+00
3926,1.59e+00
3927,1.59e+00
3928,1.59e+00
3929,1.59e+00
3930,1.59e+00
3931,1.59e+00
3932,1.59e+00
3933,1.59e+00
3934,1.59e+00
3935,1.58e+00
3936,1.58e+00
3937,1.58e+00
3938,1.58e+00
3939,1.58e+00
3940,1.58e+00
3941,1.58e+00
3942,1.58e+00
3943,1.58e+00
3944,1.58e+00
3945,1.58e+00
3946,1.58e+00
3947,1.58e+00
3948,1.58e+00
3949,1.58e+00
3950,1.58e+00
3951,1.58e+00
3952,1.58e+00
3953,1.58e+00
3954,1.58e+00
3955,1.58e+00
3956,1.58e+00
3957,1.58e+00
3958,1.58e+00
3959,1.58e+00
3960,1.58e+00
3961,1.58e+00
3962,1.58e+00
3963,1.58e+00
3964,1.58e+00
3965,1.58e+00
3966,1.58e+00
3967,1.58e+00
3968,1.58e+00
3969,1.58e+00
3970,1.58e+00
3971,1.58e+00
3972,1.58e+00
3973,1.58e+00
3974,1.58e+00
3975,1.58e+00
3976,1.58e+00
3977,1.58e+00
3978,1.58e+00
3979,1.58e+00
3980,1.58e+00
3981,1.58e+00
3982,1.58e+00
3983,1.58e+00
3984,1.58e+00
3985,1.58e+00
3986,1.58e+00
3987,1.58e+00
3988,1.58e+00
3989,1.58e+00
3990,1.58e+00
3991,1.58e+00
3992,1.58e+00
3993,1.58e+00
3994,1.58e+00
3995,1.58e+00
3996,1.58e+00
3997,1.58e+00
3998,1.58e+00
3999,1.58e+00
4000,1.58e+00
4001,1.58e+00
4002,1.58e+00
4003,1.58e+00
4004,1.58e+00
4005,1.58e+00
4006,1.58e+00
4007,1.58e+00
4008,1.58e+00
4009,1.58e+00
4010,1.58e+00
4011,1.58e+00
4012,1.58e+00
4013,1.58e+00
4014,1.58e+00
4015,1.57e+00
4016,1.57e+00
4017,1.57e+00
4018,1.57e+00
4019,1.57e+00
4020,1.57e+00
4021,1.57e+00
4022,1.57e+00
4023,1.57e+00
4024,1.57e+00
4025,1.57e+00
4026,1.57e+00
4027,1.57e+00
4028,1.57e+00
4029,1.57e+00
4030,1.57e+00
4031,1.57e+00
4032,1.57e+00
4033,1.57e+00
4034,1.57e+00
4035,1.57e+00
4036,1.57e+00
4037,1.57e+00
4038,1.57e+00
4039,1.57e+00
4040,1.57e+00
4041,1.57e+00
4042,1.57e+00
4043,1.57e+00
4044,1.57e+00
4045,1.57e+00
4046,1.57e+00
4047,1.57e+00
4048,1.57e+00
4049,1.57e+00
4050,1.57e+00
4051,1.57e+00
4052,1.57e+00
4053,1.57e+00
4054,1.57e+00
4055,1.57e+00
4056,1.57e+00
4057,1.57e+00
4058,1.57e+00
4059,1.57e+00
4060,1.57e+00
4061,1.57e+00
4062,1.57e+00
4063,1.57e+00
4064,1.57e+00
4065,1.57e+00
4066,1.57e+00
4067,1.57e+00
4068,1.57e+00
4069,1.57e+00
4070,1.57e+00
4071,1.57e+00
4072,1.57e+00
4073,1.56e+00
4074,1.56e+00
4075,1.56e+00
4076,1.56e+00
4077,1.56e+00
