Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
3138,4.71e-02
3139,4.73e-02
3140,4.75e-02
3141,4.81e-02
3142,4.82e-02
3143,4.82e-02
3144,4.78e-02
3145,4.71e-02
3146,4.74e-02
3147,4.79e-02
3148,4.81e-02
3149,4.81e-02
3150,4.79e-02
3151,4.81e-02
3152,4.81e-02
3153,4.81e-02
3154,4.81e-02
3155,4.85e-02
3156,4.86e-02
3157,4.86e-02
3158,4.89e-02
3159,4.90e-02
3160,4.90e-02
3161,4.91e-02
3162,4.92e-02
3163,4.92e-02
3164,4.93e-02
3165,4.95e-02
3166,4.98e-02
3167,5.00e-02
3168,5.01e-02
3169,5.06e-02
3170,5.09e-02
3171,5.11e-02
3172,5.11e-02
3173,5.12e-02
3174,5.08e-02
3175,5.10e-02
3176,5.11e-02
3177,5.11e-02
3178,5.11e-02
3179,5.12e-02
3180,5.19e-02
3181,5.22e-02
3182,5.17e-02
3183,5.17e-02
3184,5.20e-02
3185,5.23e-02
3186,5.23e-02
3187,5.24e-02
3188,5.26e-02
3189,5.20e-02
3190,5.20e-02
3191,5.24e-02
3192,5.25e-02
3193,5.11e-02
3194,5.11e-02
3195,5.11e-02
3196,5.12e-02
3197,5.13e-02
3198,5.04e-02
3199,5.05e-02
3200,4.99e-02
3201,5.00e-02
3202,5.00e-02
3203,5.00e-02
3204,5.05e-02
3205,5.16e-02
3206,5.18e-02
3207,5.14e-02
3208,5.09e-02
3209,5.13e-02
3210,5.13e-02
3211,5.06e-02
3212,5.08e-02
3213,5.12e-02
3214,5.04e-02
3215,5.03e-02
3216,5.05e-02
3217,5.05e-02
3218,5.08e-02
3219,5.01e-02
3220,5.01e-02
3221,5.01e-02
3222,5.08e-02
3223,5.10e-02
3224,5.05e-02
3225,5.07e-02
3226,5.12e-02
3227,5.13e-02
3228,5.19e-02
3229,5.20e-02
3230,5.25e-02
3231,5.28e-02
3232,5.23e-02
3233,5.22e-02
3234,5.22e-02
3235,5.10e-02
3236,5.10e-02
3237,5.04e-02
3238,5.09e-02
3239,5.13e-02
3240,5.12e-02
3241,5.05e-02
3242,5.04e-02
3243,5.05e-02
3244,5.04e-02
3245,5.04e-02
3246,5.08e-02
3247,5.09e-02
3248,5.03e-02
3249,5.05e-02
3250,5.07e-02
3251,5.03e-02
3252,5.04e-02
3253,5.06e-02
3254,5.06e-02
3255,5.04e-02
3256,5.05e-02
3257,5.00e-02
3258,4.99e-02
3259,5.03e-02
3260,5.04e-02
3261,4.99e-02
3262,5.00e-02
3263,4.96e-02
3264,4.98e-02
3265,4.93e-02
3266,4.87e-02
3267,4.87e-02
3268,4.89e-02
3269,4.94e-02
3270,4.94e-02
3271,4.97e-02
3272,4.97e-02
3273,4.91e-02
3274,4.88e-02
3275,4.88e-02
3276,4.90e-02
3277,4.90e-02
3278,4.90e-02
3279,4.84e-02
3280,4.93e-02
3281,4.94e-02
3282,4.94e-02
3283,4.90e-02
3284,4.94e-02
3285,4.90e-02
3286,4.90e-02
3287,4.90e-02
3288,4.91e-02
3289,4.92e-02
3290,4.87e-02
3291,4.85e-02
3292,4.86e-02
3293,4.84e-02
3294,4.84e-02
3295,4.82e-02
3296,4.76e-02
3297,4.73e-02
3298,4.73e-02
3299,4.75e-02
3300,4.75e-02
3301,4.73e-02
3302,4.71e-02
3303,4.71e-02
3304,4.66e-02
3305,4.59e-02
3306,4.59e-02
3307,4.56e-02
3308,4.60e-02
3309,4.58e-02
3310,4.58e-02
3311,4.52e-02
3312,4.52e-02
3313,4.51e-02
3314,4.51e-02
3315,4.52e-02
3316,4.50e-02
3317,4.52e-02
3318,4.60e-02
3319,4.62e-02
3320,4.60e-02
3321,4.63e-02
3322,4.71e-02
3323,4.68e-02
3324,4.65e-02
3325,4.70e-02
3326,4.70e-02
3327,4.67e-02
3328,4.72e-02
3329,4.74e-02
3330,4.71e-02
3331,4.73e-02
3332,4.74e-02
3333,4.73e-02
3334,4.70e-02
3335,4.70e-02
3336,4.72e-02
3337,4.75e-02
3338,4.77e-02
3339,4.81e-02
3340,4.75e-02
3341,4.65e-02
3342,4.65e-02
3343,4.67e-02
3344,4.68e-02
3345,4.74e-02
3346,4.78e-02
3347,4.79e-02
3348,4.78e-02
3349,4.76e-02
3350,4.77e-02
3351,4.73e-02
3352,4.73e-02
3353,4.77e-02
3354,4.78e-02
3355,4.74e-02
3356,4.73e-02
3357,4.75e-02
3358,4.70e-02
3359,4.70e-02
3360,4.65e-02
3361,4.64e-02
3362,4.61e-02
3363,4.62e-02
3364,4.62e-02
3365,4.62e-02
3366,4.64e-02
3367,4.65e-02
3368,4.65e-02
3369,4.61e-02
3370,4.61e-02
3371,4.55e-02
3372,4.59e-02
3373,4.61e-02
3374,4.63e-02
3375,4.64e-02
3376,4.64e-02
3377,4.64e-02
3378,4.64e-02
3379,4.64e-02
3380,4.64e-02
3381,4.62e-02
3382,4.55e-02
3383,4.60e-02
3384,4.61e-02
3385,4.62e-02
3386,4.62e-02
3387,4.62e-02
3388,4.63e-02
3389,4.65e-02
3390,4.56e-02
3391,4.53e-02
3392,4.54e-02
3393,4.56e-02
3394,4.58e-02
3395,4.55e-02
3396,4.48e-02
3397,4.49e-02
3398,4.50e-02
3399,4.47e-02
3400,4.36e-02
3401,4.37e-02
3402,4.35e-02
3403,4.36e-02
3404,4.36e-02
3405,4.39e-02
3406,4.41e-02
3407,4.41e-02
3408,4.44e-02
3409,4.39e-02
3410,4.33e-02
3411,4.36e-02
3412,4.36e-02
3413,4.31e-02
3414,4.32e-02
3415,4.33e-02
3416,4.33e-02
3417,4.34e-02
3418,4.36e-02
3419,4.39e-02
3420,4.41e-02
3421,4.44e-02
3422,4.48e-02
3423,4.41e-02
3424,4.39e-02
3425,4.39e-02
3426,4.39e-02
3427,4.33e-02
3428,4.39e-02
3429,4.44e-02
3430,4.46e-02
3431,4.46e-02
3432,4.44e-02
3433,4.40e-02
3434,4.42e-02
3435,4.34e-02
3436,4.37e-02
3437,4.37e-02
3438,4.31e-02
3439,4.30e-02
3440,4.21e-02
3441,4.16e-02
3442,4.18e-02
3443,4.20e-02
3444,4.22e-02
3445,4.25e-02
3446,4.25e-02
3447,4.29e-02
3448,4.31e-02
3449,4.25e-02
3450,4.28e-02
3451,4.32e-02
3452,4.24e-02
3453,4.28e-02
3454,4.29e-02
3455,4.28e-02
3456,4.32e-02
3457,4.33e-02
3458,4.25e-02
3459,4.25e-02
3460,4.26e-02
3461,4.26e-02
3462,4.28e-02
3463,4.29e-02
3464,4.32e-02
3465,4.32e-02
3466,4.30e-02
3467,4.30e-02
3468,4.22e-02
3469,4.22e-02
3470,4.22e-02
3471,4.18e-02
3472,4.22e-02
3473,4.23e-02
3474,4.20e-02
3475,4.24e-02
3476,4.20e-02
3477,4.11e-02
3478,4.16e-02
3479,4.18e-02
3480,4.20e-02
3481,4.22e-02
3482,4.23e-02
3483,4.20e-02
3484,4.20e-02
3485,4.24e-02
3486,4.25e-02
3487,4.22e-02
3488,4.21e-02
3489,4.22e-02
3490,4.22e-02
3491,4.24e-02
3492,4.24e-02
3493,4.24e-02
3494,4.25e-02
3495,4.26e-02
3496,4.27e-02
3497,4.26e-02
3498,4.28e-02
3499,4.24e-02
3500,4.25e-02
3501,4.26e-02
3502,4.26e-02
3503,4.29e-02
3504,4.33e-02
3505,4.38e-02
3506,4.35e-02
3507,4.40e-02
3508,4.27e-02
3509,4.24e-02
3510,4.25e-02
3511,4.24e-02
3512,4.25e-02
3513,4.27e-02
3514,4.29e-02
3515,4.29e-02
3516,4.30e-02
3517,4.31e-02
3518,4.34e-02
3519,4.40e-02
3520,4.43e-02
3521,4.44e-02
3522,4.38e-02
3523,4.38e-02
3524,4.37e-02
3525,4.37e-02
3526,4.38e-02
3527,4.43e-02
3528,4.45e-02
3529,4.47e-02
3530,4.48e-02
3531,4.44e-02
3532,4.46e-02
3533,4.48e-02
3534,4.48e-02
3535,4.44e-02
3536,4.45e-02
3537,4.45e-02
3538,4.36e-02
3539,4.35e-02
3540,4.35e-02
3541,4.37e-02
3542,4.34e-02
3543,4.35e-02
3544,4.38e-02
3545,4.39e-02
3546,4.39e-02
3547,4.40e-02
3548,4.45e-02
3549,4.46e-02
3550,4.49e-02
3551,4.39e-02
3552,4.38e-02
3553,4.37e-02
3554,4.39e-02
3555,4.35e-02
3556,4.41e-02
3557,4.41e-02
3558,4.41e-02
3559,4.44e-02
3560,4.45e-02
3561,4.52e-02
3562,4.57e-02
3563,4.62e-02
3564,4.62e-02
3565,4.65e-02
3566,4.65e-02
3567,4.66e-02
3568,4.67e-02
3569,4.64e-02
3570,4.64e-02
3571,4.69e-02
3572,4.63e-02
3573,4.64e-02
3574,4.64e-02
3575,4.65e-02
3576,4.58e-02
3577,4.57e-02
3578,4.58e-02
3579,4.60e-02
3580,4.56e-02
3581,4.56e-02
3582,4.52e-02
3583,4.52e-02
3584,4.59e-02
3585,4.56e-02
3586,4.57e-02
3587,4.58e-02
3588,4.51e-02
3589,4.50e-02
3590,4.51e-02
3591,4.41e-02
3592,4.41e-02
3593,4.41e-02
3594,4.32e-02
3595,4.32e-02
3596,4.37e-02
3597,4.41e-02
3598,4.43e-02
3599,4.48e-02
3600,4.43e-02
3601,4.43e-02
3602,4.36e-02
3603,4.35e-02
3604,4.27e-02
3605,4.27e-02
3606,4.27e-02
3607,4.27e-02
3608,4.26e-02
3609,4.27e-02
3610,4.28e-02
3611,4.34e-02
3612,4.41e-02
3613,4.41e-02
3614,4.41e-02
3615,4.42e-02
3616,4.36e-02
3617,4.30e-02
3618,4.25e-02
3619,4.26e-02
3620,4.21e-02
3621,4.17e-02
3622,4.13e-02
3623,4.07e-02
3624,4.02e-02
3625,4.06e-02
3626,4.05e-02
3627,4.04e-02
3628,4.00e-02
3629,4.01e-02
3630,4.03e-02
3631,4.03e-02
3632,4.00e-02
3633,4.00e-02
3634,3.99e-02
3635,4.00e-02
3636,3.97e-02
3637,3.98e-02
3638,3.91e-02
3639,3.89e-02
3640,3.92e-02
3641,4.00e-02
3642,4.01e-02
3643,4.03e-02
3644,4.01e-02
3645,4.00e-02
3646,3.99e-02
3647,3.98e-02
3648,3.99e-02
3649,4.06e-02
3650,4.03e-02
3651,3.98e-02
3652,3.93e-02
3653,3.94e-02
3654,3.93e-02
3655,3.92e-02
3656,4.00e-02
3657,3.96e-02
3658,3.95e-02
3659,3.93e-02
3660,3.94e-02
3661,3.93e-02
3662,3.88e-02
3663,3.89e-02
3664,3.89e-02
3665,3.90e-02
3666,3.87e-02
3667,3.83e-02
3668,3.80e-02
3669,3.81e-02
3670,3.81e-02
3671,3.76e-02
3672,3.76e-02
3673,3.74e-02
3674,3.73e-02
3675,3.73e-02
3676,3.73e-02
3677,3.74e-02
3678,3.75e-02
3679,3.76e-02
3680,3.74e-02
3681,3.75e-02
3682,3.78e-02
3683,3.79e-02
3684,3.79e-02
3685,3.82e-02
3686,3.83e-02
3687,3.83e-02
3688,3.85e-02
3689,3.86e-02
3690,3.86e-02
3691,3.81e-02
3692,3.84e-02
3693,3.91e-02
3694,3.90e-02
3695,3.89e-02
3696,3.89e-02
3697,3.87e-02
3698,3.82e-02
3699,3.81e-02
3700,3.83e-02
3701,3.83e-02
3702,3.80e-02
3703,3.79e-02
3704,3.79e-02
3705,3.80e-02
3706,3.81e-02
3707,3.88e-02
3708,3.92e-02
3709,3.95e-02
3710,4.00e-02
3711,4.00e-02
3712,4.04e-02
3713,4.10e-02
3714,4.11e-02
3715,4.11e-02
3716,4.14e-02
3717,4.15e-02
3718,4.00e-02
3719,4.01e-02
3720,4.00e-02
3721,3.96e-02
3722,3.90e-02
3723,3.90e-02
3724,3.86e-02
3725,3.88e-02
3726,3.83e-02
3727,3.87e-02
3728,3.88e-02
3729,3.88e-02
3730,3.88e-02
3731,3.90e-02
3732,3.93e-02
3733,4.00e-02
3734,3.97e-02
3735,3.95e-02
3736,3.92e-02
3737,3.92e-02
3738,3.89e-02
3739,3.88e-02
3740,3.84e-02
3741,3.84e-02
3742,3.85e-02
3743,3.84e-02
3744,3.89e-02
3745,3.90e-02
3746,3.88e-02
3747,3.87e-02
3748,3.87e-02
3749,3.88e-02
3750,3.88e-02
3751,3.88e-02
3752,3.89e-02
3753,3.83e-02
3754,3.84e-02
3755,3.86e-02
3756,3.87e-02
3757,3.88e-02
3758,3.88e-02
3759,3.94e-02
3760,3.89e-02
3761,3.94e-02
3762,3.90e-02
3763,3.87e-02
3764,3.83e-02
3765,3.77e-02
3766,3.76e-02
3767,3.79e-02
3768,3.79e-02
3769,3.78e-02
3770,3.81e-02
3771,3.82e-02
3772,3.88e-02
3773,3.90e-02
3774,3.79e-02
3775,3.78e-02
3776,3.78e-02
3777,3.79e-02
3778,3.75e-02
3779,3.76e-02
3780,3.76e-02
3781,3.85e-02
3782,3.84e-02
3783,3.87e-02
3784,3.85e-02
3785,3.84e-02
3786,3.90e-02
3787,3.88e-02
3788,3.87e-02
3789,3.89e-02
3790,3.89e-02
3791,3.92e-02
3792,3.95e-02
3793,3.97e-02
3794,4.03e-02
3795,4.05e-02
3796,4.06e-02
3797,4.06e-02
3798,4.07e-02
3799,4.07e-02
3800,4.07e-02
3801,4.01e-02
3802,3.99e-02
3803,3.93e-02
3804,3.93e-02
3805,3.90e-02
3806,3.96e-02
3807,4.01e-02
3808,4.01e-02
3809,3.98e-02
3810,4.00e-02
3811,4.05e-02
3812,4.05e-02
3813,4.06e-02
3814,4.01e-02
3815,4.02e-02
3816,3.97e-02
3817,3.93e-02
3818,3.93e-02
3819,3.93e-02
3820,3.92e-02
3821,3.94e-02
3822,3.94e-02
3823,3.94e-02
3824,3.89e-02
3825,3.90e-02
3826,3.90e-02
3827,3.91e-02
3828,3.85e-02
3829,3.82e-02
3830,3.82e-02
3831,3.83e-02
3832,3.84e-02
3833,3.82e-02
3834,3.80e-02
3835,3.82e-02
3836,3.80e-02
3837,3.85e-02
3838,3.85e-02
3839,3.86e-02
3840,3.80e-02
3841,3.85e-02
3842,3.88e-02
3843,3.83e-02
3844,3.81e-02
3845,3.81e-02
3846,3.80e-02
3847,3.75e-02
3848,3.73e-02
3849,3.74e-02
3850,3.75e-02
3851,3.74e-02
3852,3.75e-02
3853,3.76e-02
3854,3.78e-02
3855,3.78e-02
3856,3.76e-02
3857,3.80e-02
3858,3.80e-02
3859,3.85e-02
3860,3.87e-02
3861,3.82e-02
3862,3.81e-02
3863,3.77e-02
3864,3.81e-02
3865,3.83e-02
3866,3.83e-02
3867,3.84e-02
3868,3.84e-02
3869,3.85e-02
3870,3.88e-02
3871,3.89e-02
3872,3.90e-02
3873,3.88e-02
3874,3.90e-02
3875,3.92e-02
3876,3.87e-02
3877,3.79e-02
3878,3.78e-02
3879,3.78e-02
3880,3.79e-02
3881,3.87e-02
3882,3.88e-02
3883,3.84e-02
3884,3.81e-02
3885,3.82e-02
3886,3.81e-02
3887,3.83e-02
3888,3.84e-02
3889,3.81e-02
3890,3.80e-02
3891,3.79e-02
3892,3.78e-02
3893,3.77e-02
3894,3.78e-02
3895,3.78e-02
3896,3.79e-02
3897,3.82e-02
3898,3.83e-02
3899,3.85e-02
3900,3.86e-02
3901,3.82e-02
3902,3.80e-02
3903,3.81e-02
3904,3.81e-02
3905,3.79e-02
3906,3.79e-02
3907,3.79e-02
3908,3.84e-02
3909,3.85e-02
3910,3.85e-02
3911,3.85e-02
3912,3.91e-02
3913,3.87e-02
3914,3.81e-02
3915,3.80e-02
3916,3.83e-02
3917,3.82e-02
3918,3.79e-02
3919,3.79e-02
3920,3.80e-02
3921,3.83e-02
3922,3.83e-02
3923,3.82e-02
3924,3.82e-02
3925,3.83e-02
3926,3.82e-02
3927,3.83e-02
3928,3.79e-02
3929,3.83e-02
3930,3.84e-02
3931,3.88e-02
3932,3.90e-02
3933,3.89e-02
3934,3.91e-02
3935,3.97e-02
3936,4.02e-02
3937,4.03e-02
3938,4.05e-02
3939,4.04e-02
3940,4.04e-02
3941,3.96e-02
3942,3.94e-02
3943,3.93e-02
3944,3.95e-02
3945,4.00e-02
3946,3.97e-02
3947,3.95e-02
3948,3.94e-02
3949,3.95e-02
3950,3.94e-02
3951,3.93e-02
3952,3.94e-02
3953,3.95e-02
3954,3.93e-02
3955,4.01e-02
3956,4.02e-02
3957,4.00e-02
3958,4.01e-02
3959,4.01e-02
3960,4.01e-02
3961,4.07e-02
3962,4.06e-02
3963,4.07e-02
3964,4.09e-02
3965,4.11e-02
3966,4.05e-02
3967,4.02e-02
3968,4.02e-02
3969,3.99e-02
3970,4.00e-02
3971,4.00e-02
3972,3.94e-02
3973,3.98e-02
3974,3.96e-02
3975,3.98e-02
3976,3.98e-02
3977,3.97e-02
3978,3.96e-02
3979,3.98e-02
3980,3.96e-02
3981,3.95e-02
3982,3.93e-02
3983,3.95e-02
3984,3.96e-02
3985,3.97e-02
3986,3.98e-02
3987,3.97e-02
3988,3.96e-02
3989,3.91e-02
3990,3.91e-02
3991,3.93e-02
3992,3.92e-02
3993,3.92e-02
3994,3.91e-02
3995,3.93e-02
3996,3.93e-02
3997,3.93e-02
3998,3.93e-02
3999,3.92e-02
4000,3.92e-02
4001,3.91e-02
4002,3.88e-02
4003,3.92e-02
4004,3.97e-02
4005,3.94e-02
4006,3.91e-02
4007,3.91e-02
4008,3.92e-02
4009,3.84e-02
4010,3.85e-02
4011,3.85e-02
4012,3.80e-02
4013,3.84e-02
4014,3.81e-02
4015,3.85e-02
4016,3.91e-02
4017,3.92e-02
4018,3.91e-02
4019,3.87e-02
4020,3.88e-02
4021,3.87e-02
4022,3.88e-02
4023,3.87e-02
4024,3.89e-02
4025,3.93e-02
4026,3.94e-02
4027,3.93e-02
4028,4.00e-02
4029,4.01e-02
4030,4.08e-02
4031,4.09e-02
4032,4.08e-02
4033,4.09e-02
4034,4.09e-02
4035,4.09e-02
4036,4.08e-02
4037,4.09e-02
4038,4.06e-02
4039,4.09e-02
4040,4.09e-02
4041,4.09e-02
4042,4.10e-02
4043,4.08e-02
4044,4.08e-02
4045,4.07e-02
4046,4.08e-02
4047,4.08e-02
4048,4.09e-02
4049,4.09e-02
4050,4.09e-02
4051,4.09e-02
4052,4.08e-02
4053,4.04e-02
4054,4.05e-02
4055,4.06e-02
4056,4.07e-02
4057,4.06e-02
4058,4.07e-02
4059,4.07e-02
4060,4.08e-02
4061,4.07e-02
4062,4.01e-02
4063,4.00e-02
4064,3.98e-02
4065,3.98e-02
4066,4.03e-02
4067,3.99e-02
4068,3.98e-02
4069,3.98e-02
4070,3.98e-02
4071,3.96e-02
4072,3.90e-02
4073,3.86e-02
4074,3.85e-02
4075,3.84e-02
4076,3.85e-02
4077,3.86e-02
4078,3.87e-02
4079,3.87e-02
4080,3.88e-02
4081,3.85e-02
4082,3.86e-02
4083,3.86e-02
4084,3.86e-02
4085,3.86e-02
4086,3.86e-02
4087,3.83e-02
4088,3.88e-02
4089,3.89e-02
4090,3.89e-02
4091,3.85e-02
4092,3.85e-02
4093,3.85e-02
4094,3.85e-02
4095,3.86e-02
4096,3.85e-02
4097,3.89e-02
4098,3.88e-02
4099,3.79e-02
4100,3.76e-02
4101,3.75e-02
4102,3.75e-02
4103,3.74e-02
4104,3.79e-02
4105,3.80e-02
4106,3.80e-02
4107,3.73e-02
4108,3.68e-02
4109,3.63e-02
4110,3.59e-02
4111,3.59e-02
4112,3.54e-02
4113,3.54e-02
4114,3.50e-02
4115,3.53e-02
4116,3.54e-02
4117,3.56e-02
4118,3.56e-02
4119,3.55e-02
4120,3.56e-02
4121,3.58e-02
4122,3.57e-02
4123,3.58e-02
4124,3.57e-02
4125,3.57e-02
4126,3.59e-02
4127,3.59e-02
4128,3.55e-02
4129,3.51e-02
4130,3.55e-02
4131,3.52e-02
4132,3.52e-02
4133,3.58e-02
4134,3.60e-02
4135,3.58e-02
4136,3.62e-02
4137,3.63e-02
4138,3.58e-02
4139,3.59e-02
4140,3.52e-02
4141,3.51e-02
4142,3.50e-02
4143,3.49e-02
4144,3.48e-02
4145,3.42e-02
4146,3.41e-02
4147,3.39e-02
4148,3.40e-02
4149,3.46e-02
4150,3.46e-02
4151,3.45e-02
4152,3.46e-02
4153,3.46e-02
4154,3.45e-02
4155,3.49e-02
4156,3.50e-02
4157,3.50e-02
4158,3.55e-02
4159,3.54e-02
4160,3.52e-02
4161,3.45e-02
4162,3.45e-02
4163,3.44e-02
4164,3.44e-02
4165,3.45e-02
4166,3.45e-02
4167,3.46e-02
4168,3.51e-02
4169,3.48e-02
4170,3.48e-02
4171,3.50e-02
4172,3.54e-02
4173,3.59e-02
4174,3.60e-02
4175,3.60e-02
4176,3.54e-02
4177,3.53e-02
4178,3.53e-02
4179,3.51e-02
4180,3.50e-02
4181,3.48e-02
4182,3.51e-02
4183,3.51e-02
4184,3.51e-02
4185,3.51e-02
4186,3.51e-02
4187,3.55e-02
4188,3.53e-02
4189,3.53e-02
4190,3.50e-02
4191,3.46e-02
4192,3.43e-02
4193,3.43e-02
4194,3.49e-02
4195,3.50e-02
4196,3.55e-02
4197,3.57e-02
4198,3.57e-02
4199,3.58e-02
4200,3.58e-02
4201,3.59e-02
4202,3.58e-02
4203,3.60e-02
4204,3.60e-02
4205,3.65e-02
4206,3.70e-02
4207,3.73e-02
4208,3.75e-02
4209,3.76e-02
4210,3.76e-02
4211,3.76e-02
4212,3.77e-02
4213,3.82e-02
4214,3.82e-02
4215,3.81e-02
4216,3.81e-02
4217,3.81e-02
4218,3.82e-02
4219,3.83e-02
4220,3.83e-02
4221,3.83e-02
4222,3.83e-02
4223,3.80e-02
4224,3.79e-02
4225,3.75e-02
4226,3.76e-02
4227,3.74e-02
4228,3.73e-02
4229,3.72e-02
4230,3.74e-02
4231,3.73e-02
4232,3.71e-02
4233,3.69e-02
4234,3.68e-02
4235,3.66e-02
4236,3.65e-02
4237,3.65e-02
4238,3.66e-02
4239,3.67e-02
4240,3.67e-02
4241,3.68e-02
4242,3.68e-02
4243,3.68e-02
4244,3.67e-02
4245,3.67e-02
4246,3.68e-02
4247,3.68e-02
4248,3.68e-02
4249,3.68e-02
4250,3.70e-02
4251,3.70e-02
4252,3.75e-02
4253,3.75e-02
4254,3.73e-02
4255,3.78e-02
4256,3.76e-02
4257,3.75e-02
4258,3.79e-02
4259,3.85e-02
4260,3.85e-02
4261,3.86e-02
4262,3.84e-02
4263,3.84e-02
4264,3.82e-02
4265,3.82e-02
4266,3.82e-02
4267,3.89e-02
4268,3.89e-02
4269,3.87e-02
4270,3.88e-02
4271,3.87e-02
4272,3.88e-02
4273,3.87e-02
4274,3.88e-02
4275,3.89e-02
4276,3.88e-02
4277,3.88e-02
4278,3.93e-02
4279,3.96e-02
4280,3.98e-02
4281,3.99e-02
4282,3.99e-02
4283,3.98e-02
4284,3.97e-02
4285,3.95e-02
4286,3.94e-02
4287,3.94e-02
4288,3.95e-02
4289,3.90e-02
4290,3.87e-02
4291,3.86e-02
4292,3.86e-02
4293,3.86e-02
4294,3.83e-02
4295,3.83e-02
4296,3.83e-02
4297,3.83e-02
4298,3.83e-02
4299,3.83e-02
4300,3.89e-02
4301,3.90e-02
4302,3.90e-02
4303,3.87e-02
4304,3.87e-02
4305,3.87e-02
4306,3.89e-02
4307,3.88e-02
4308,3.86e-02
4309,3.85e-02
4310,3.87e-02
4311,3.87e-02
4312,3.89e-02
4313,3.88e-02
4314,3.91e-02
4315,3.90e-02
4316,3.88e-02
4317,3.88e-02
4318,3.89e-02
4319,3.88e-02
4320,3.92e-02
4321,3.90e-02
4322,3.90e-02
4323,3.90e-02
4324,3.91e-02
4325,3.94e-02
4326,3.92e-02
4327,3.94e-02
4328,3.95e-02
4329,3.93e-02
4330,3.93e-02
4331,3.93e-02
4332,3.90e-02
4333,3.87e-02
4334,3.86e-02
4335,3.88e-02
4336,3.88e-02
4337,3.89e-02
4338,3.90e-02
4339,3.90e-02
4340,3.93e-02
4341,3.93e-02
4342,3.89e-02
4343,3.92e-02
4344,3.97e-02
4345,4.00e-02
4346,4.01e-02
4347,4.02e-02
4348,4.07e-02
4349,4.05e-02
4350,4.06e-02
4351,4.04e-02
4352,4.03e-02
4353,4.03e-02
4354,4.02e-02
4355,4.01e-02
4356,4.01e-02
4357,4.03e-02
4358,4.04e-02
4359,4.09e-02
4360,4.06e-02
4361,4.06e-02
4362,4.06e-02
4363,4.08e-02
4364,4.11e-02
4365,4.12e-02
4366,4.12e-02
4367,4.11e-02
4368,4.10e-02
4369,4.10e-02
4370,4.09e-02
4371,4.08e-02
4372,4.03e-02
4373,4.03e-02
4374,4.03e-02
4375,4.04e-02
4376,4.04e-02
4377,3.99e-02
4378,4.02e-02
4379,4.02e-02
4380,4.05e-02
4381,4.03e-02
4382,4.04e-02
4383,4.04e-02
4384,4.03e-02
4385,3.98e-02
4386,3.96e-02
4387,3.92e-02
4388,3.92e-02
4389,3.93e-02
4390,3.91e-02
4391,3.91e-02
4392,3.90e-02
4393,3.88e-02
4394,3.86e-02
4395,3.86e-02
4396,3.88e-02
4397,3.84e-02
4398,3.83e-02
4399,3.80e-02
4400,3.77e-02
4401,3.76e-02
4402,3.79e-02
4403,3.79e-02
4404,3.82e-02
4405,3.81e-02
4406,3.82e-02
4407,3.80e-02
4408,3.82e-02
4409,3.83e-02
4410,3.81e-02
4411,3.81e-02
4412,3.87e-02
4413,3.87e-02
4414,3.86e-02
4415,3.85e-02
4416,3.84e-02
4417,3.82e-02
4418,3.82e-02
4419,3.81e-02
4420,3.79e-02
4421,3.79e-02
4422,3.79e-02
4423,3.79e-02
4424,3.80e-02
4425,3.80e-02
4426,3.76e-02
4427,3.75e-02
4428,3.76e-02
4429,3.75e-02
4430,3.76e-02
4431,3.77e-02
4432,3.77e-02
4433,3.77e-02
4434,3.78e-02
4435,3.74e-02
4436,3.70e-02
4437,3.69e-02
4438,3.69e-02
4439,3.65e-02
4440,3.67e-02
4441,3.69e-02
4442,3.68e-02
4443,3.67e-02
4444,3.65e-02
4445,3.72e-02
4446,3.75e-02
4447,3.72e-02
4448,3.71e-02
4449,3.71e-02
4450,3.67e-02
4451,3.70e-02
4452,3.72e-02
4453,3.73e-02
4454,3.73e-02
4455,3.69e-02
4456,3.69e-02
4457,3.69e-02
4458,3.69e-02
4459,3.68e-02
4460,3.66e-02
4461,3.66e-02
4462,3.67e-02
4463,3.68e-02
4464,3.68e-02
4465,3.63e-02
4466,3.60e-02
4467,3.60e-02
4468,3.57e-02
4469,3.56e-02
4470,3.58e-02
4471,3.57e-02
4472,3.60e-02
4473,3.68e-02
4474,3.69e-02
4475,3.64e-02
4476,3.66e-02
4477,3.69e-02
4478,3.72e-02
4479,3.73e-02
4480,3.72e-02
4481,3.70e-02
4482,3.72e-02
4483,3.72e-02
4484,3.70e-02
4485,3.71e-02
4486,3.71e-02
4487,3.70e-02
4488,3.68e-02
4489,3.63e-02
4490,3.62e-02
4491,3.65e-02
4492,3.64e-02
4493,3.60e-02
4494,3.62e-02
4495,3.59e-02
4496,3.64e-02
4497,3.63e-02
4498,3.65e-02
4499,3.64e-02
4500,3.63e-02
4501,3.59e-02
4502,3.63e-02
4503,3.65e-02
4504,3.65e-02
4505,3.65e-02
4506,3.65e-02
4507,3.65e-02
4508,3.66e-02
4509,3.65e-02
4510,3.66e-02
4511,3.66e-02
4512,3.66e-02
4513,3.63e-02
4514,3.63e-02
4515,3.64e-02
4516,3.63e-02
4517,3.64e-02
4518,3.67e-02
4519,3.66e-02
4520,3.66e-02
4521,3.69e-02
4522,3.68e-02
4523,3.71e-02
4524,3.67e-02
4525,3.69e-02
4526,3.70e-02
4527,3.73e-02
4528,3.73e-02
4529,3.75e-02
4530,3.75e-02
4531,3.76e-02
