Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
2332,1.56e-01
2333,1.56e-01
2334,1.56e-01
2335,1.56e-01
2336,1.55e-01
2337,1.55e-01
2338,1.55e-01
2339,1.55e-01
2340,1.55e-01
2341,1.55e-01
2342,1.55e-01
2343,1.55e-01
2344,1.55e-01
2345,1.55e-01
2346,1.54e-01
2347,1.54e-01
2348,1.54e-01
2349,1.54e-01
2350,1.54e-01
2351,1.54e-01
2352,1.54e-01
2353,1.54e-01
2354,1.54e-01
2355,1.54e-01
2356,1.54e-01
2357,1.54e-01
2358,1.54e-01
2359,1.54e-01
2360,1.54e-01
2361,1.54e-01
2362,1.54e-01
2363,1.54e-01
2364,1.54e-01
2365,1.54e-01
2366,1.54e-01
2367,1.54e-01
2368,1.54e-01
2369,1.54e-01
2370,1.53e-01
2371,1.53e-01
2372,1.53e-01
2373,1.53e-01
2374,1.53e-01
2375,1.53e-01
2376,1.53e-01
2377,1.53e-01
2378,1.53e-01
2379,1.53e-01
2380,1.53e-01
2381,1.53e-01
2382,1.53e-01
2383,1.53e-01
2384,1.53e-01
2385,1.54e-01
2386,1.54e-01
2387,1.54e-01
2388,1.54e-01
2389,1.54e-01
2390,1.54e-01
2391,1.54e-01
2392,1.54e-01
2393,1.54e-01
2394,1.55e-01
2395,1.55e-01
2396,1.54e-01
2397,1.54e-01
2398,1.54e-01
2399,1.54e-01
2400,1.54e-01
2401,1.55e-01
2402,1.54e-01
2403,1.54e-01
2404,1.54e-01
2405,1.54e-01
2406,1.53e-01
2407,1.53e-01
2408,1.53e-01
2409,1.53e-01
2410,1.53e-01
2411,1.53e-01
2412,1.53e-01
2413,1.53e-01
2414,1.53e-01
2415,1.53e-01
2416,1.53e-01
2417,1.53e-01
2418,1.53e-01
2419,1.53e-01
2420,1.53e-01
2421,1.53e-01
2422,1.52e-01
2423,1.52e-01
2424,1.53e-01
2425,1.53e-01
2426,1.53e-01
2427,1.53e-01
2428,1.53e-01
2429,1.53e-01
2430,1.53e-01
2431,1.53e-01
2432,1.53e-01
2433,1.53e-01
2434,1.53e-01
2435,1.53e-01
2436,1.53e-01
2437,1.53e-01
2438,1.53e-01
2439,1.53e-01
2440,1.53e-01
2441,1.54e-01
2442,1.54e-01
2443,1.53e-01
2444,1.53e-01
2445,1.53e-01
2446,1.53e-01
2447,1.53e-01
2448,1.53e-01
2449,1.53e-01
2450,1.53e-01
2451,1.53e-01
2452,1.53e-01
2453,1.53e-01
2454,1.52e-01
2455,1.53e-01
2456,1.53e-01
2457,1.53e-01
2458,1.53e-01
2459,1.53e-01
2460,1.53e-01
2461,1.53e-01
2462,1.53e-01
2463,1.52e-01
2464,1.52e-01
2465,1.52e-01
2466,1.52e-01
2467,1.52e-01
2468,1.52e-01
2469,1.52e-01
2470,1.52e-01
2471,1.51e-01
2472,1.51e-01
2473,1.51e-01
2474,1.51e-01
2475,1.51e-01
2476,1.51e-01
2477,1.51e-01
2478,1.51e-01
2479,1.51e-01
2480,1.51e-01
2481,1.51e-01
2482,1.51e-01
2483,1.51e-01
2484,1.51e-01
2485,1.51e-01
2486,1.51e-01
2487,1.51e-01
2488,1.51e-01
2489,1.51e-01
2490,1.51e-01
2491,1.51e-01
2492,1.51e-01
2493,1.51e-01
2494,1.51e-01
2495,1.50e-01
2496,1.50e-01
2497,1.50e-01
2498,1.50e-01
2499,1.50e-01
2500,1.50e-01
2501,1.50e-01
2502,1.50e-01
2503,1.50e-01
2504,1.50e-01
2505,1.50e-01
2506,1.50e-01
2507,1.50e-01
2508,1.50e-01
2509,1.50e-01
2510,1.51e-01
2511,1.51e-01
2512,1.50e-01
2513,1.50e-01
2514,1.50e-01
2515,1.50e-01
2516,1.50e-01
2517,1.50e-01
2518,1.50e-01
2519,1.50e-01
2520,1.50e-01
2521,1.50e-01
2522,1.50e-01
2523,1.50e-01
2524,1.50e-01
2525,1.50e-01
2526,1.50e-01
2527,1.50e-01
2528,1.50e-01
2529,1.50e-01
2530,1.50e-01
2531,1.50e-01
2532,1.50e-01
2533,1.49e-01
2534,1.49e-01
2535,1.50e-01
2536,1.49e-01
2537,1.49e-01
2538,1.49e-01
2539,1.49e-01
2540,1.49e-01
2541,1.49e-01
2542,1.49e-01
2543,1.49e-01
2544,1.49e-01
2545,1.49e-01
2546,1.48e-01
2547,1.48e-01
2548,1.47e-01
2549,1.47e-01
2550,1.47e-01
2551,1.47e-01
2552,1.47e-01
2553,1.47e-01
2554,1.47e-01
2555,1.47e-01
2556,1.47e-01
2557,1.47e-01
2558,1.47e-01
2559,1.47e-01
2560,1.47e-01
2561,1.47e-01
2562,1.47e-01
2563,1.47e-01
2564,1.47e-01
2565,1.47e-01
2566,1.47e-01
2567,1.47e-01
2568,1.47e-01
2569,1.47e-01
2570,1.47e-01
2571,1.47e-01
2572,1.47e-01
2573,1.46e-01
2574,1.46e-01
2575,1.46e-01
2576,1.46e-01
2577,1.46e-01
2578,1.46e-01
2579,1.46e-01
2580,1.46e-01
2581,1.47e-01
2582,1.47e-01
2583,1.47e-01
2584,1.47e-01
2585,1.47e-01
2586,1.46e-01
2587,1.46e-01
2588,1.46e-01
2589,1.47e-01
2590,1.47e-01
2591,1.46e-01
2592,1.46e-01
2593,1.46e-01
2594,1.46e-01
2595,1.46e-01
2596,1.46e-01
2597,1.46e-01
2598,1.45e-01
2599,1.45e-01
2600,1.45e-01
2601,1.45e-01
2602,1.45e-01
2603,1.45e-01
2604,1.45e-01
2605,1.45e-01
2606,1.45e-01
2607,1.45e-01
2608,1.45e-01
2609,1.45e-01
2610,1.45e-01
2611,1.45e-01
2612,1.45e-01
2613,1.45e-01
2614,1.45e-01
2615,1.45e-01
2616,1.45e-01
2617,1.45e-01
2618,1.45e-01
2619,1.45e-01
2620,1.45e-01
2621,1.45e-01
2622,1.45e-01
2623,1.45e-01
2624,1.45e-01
2625,1.45e-01
2626,1.45e-01
2627,1.45e-01
2628,1.45e-01
2629,1.45e-01
2630,1.45e-01
2631,1.44e-01
2632,1.44e-01
2633,1.45e-01
2634,1.45e-01
2635,1.45e-01
2636,1.45e-01
2637,1.45e-01
2638,1.45e-01
2639,1.45e-01
2640,1.45e-01
2641,1.45e-01
2642,1.45e-01
2643,1.45e-01
2644,1.45e-01
2645,1.45e-01
2646,1.45e-01
2647,1.45e-01
2648,1.45e-01
2649,1.45e-01
2650,1.45e-01
2651,1.45e-01
2652,1.44e-01
2653,1.44e-01
2654,1.44e-01
2655,1.45e-01
2656,1.44e-01
2657,1.45e-01
2658,1.44e-01
2659,1.44e-01
2660,1.44e-01
2661,1.44e-01
2662,1.44e-01
2663,1.44e-01
2664,1.43e-01
2665,1.43e-01
2666,1.43e-01
2667,1.43e-01
2668,1.43e-01
2669,1.43e-01
2670,1.43e-01
2671,1.43e-01
2672,1.43e-01
2673,1.43e-01
2674,1.43e-01
2675,1.43e-01
2676,1.43e-01
2677,1.43e-01
2678,1.43e-01
2679,1.44e-01
2680,1.44e-01
2681,1.44e-01
2682,1.44e-01
2683,1.43e-01
2684,1.43e-01
2685,1.43e-01
2686,1.43e-01
2687,1.44e-01
2688,1.44e-01
2689,1.44e-01
2690,1.43e-01
2691,1.44e-01
2692,1.44e-01
2693,1.43e-01
2694,1.43e-01
2695,1.44e-01
2696,1.43e-01
2697,1.44e-01
2698,1.44e-01
2699,1.43e-01
2700,1.43e-01
2701,1.43e-01
2702,1.43e-01
2703,1.43e-01
2704,1.43e-01
2705,1.43e-01
2706,1.43e-01
2707,1.44e-01
2708,1.44e-01
2709,1.44e-01
2710,1.44e-01
2711,1.44e-01
2712,1.44e-01
2713,1.44e-01
2714,1.44e-01
2715,1.44e-01
2716,1.44e-01
2717,1.44e-01
2718,1.44e-01
2719,1.44e-01
2720,1.44e-01
2721,1.44e-01
2722,1.44e-01
2723,1.44e-01
2724,1.45e-01
2725,1.45e-01
2726,1.45e-01
2727,1.44e-01
2728,1.44e-01
2729,1.44e-01
2730,1.44e-01
2731,1.44e-01
2732,1.44e-01
2733,1.44e-01
2734,1.44e-01
2735,1.44e-01
2736,1.44e-01
2737,1.44e-01
2738,1.44e-01
2739,1.45e-01
2740,1.44e-01
2741,1.44e-01
2742,1.44e-01
2743,1.44e-01
2744,1.44e-01
2745,1.43e-01
2746,1.43e-01
2747,1.43e-01
2748,1.43e-01
2749,1.44e-01
2750,1.44e-01
2751,1.44e-01
2752,1.44e-01
2753,1.44e-01
2754,1.44e-01
2755,1.45e-01
2756,1.44e-01
2757,1.45e-01
2758,1.45e-01
2759,1.45e-01
2760,1.45e-01
2761,1.45e-01
2762,1.45e-01
2763,1.45e-01
2764,1.45e-01
2765,1.45e-01
2766,1.45e-01
2767,1.45e-01
2768,1.45e-01
2769,1.45e-01
2770,1.45e-01
2771,1.45e-01
2772,1.45e-01
2773,1.45e-01
2774,1.44e-01
2775,1.44e-01
2776,1.44e-01
2777,1.44e-01
2778,1.44e-01
2779,1.44e-01
2780,1.43e-01
2781,1.43e-01
2782,1.43e-01
2783,1.43e-01
2784,1.43e-01
2785,1.43e-01
2786,1.43e-01
2787,1.42e-01
2788,1.42e-01
2789,1.42e-01
2790,1.42e-01
2791,1.42e-01
2792,1.42e-01
2793,1.42e-01
2794,1.42e-01
2795,1.42e-01
2796,1.42e-01
2797,1.42e-01
2798,1.42e-01
2799,1.42e-01
2800,1.42e-01
2801,1.43e-01
2802,1.43e-01
2803,1.43e-01
2804,1.42e-01
2805,1.42e-01
2806,1.42e-01
2807,1.42e-01
2808,1.42e-01
2809,1.42e-01
2810,1.42e-01
2811,1.42e-01
2812,1.42e-01
2813,1.42e-01
2814,1.42e-01
2815,1.42e-01
2816,1.42e-01
2817,1.42e-01
2818,1.42e-01
2819,1.42e-01
2820,1.42e-01
2821,1.42e-01
2822,1.42e-01
2823,1.42e-01
2824,1.42e-01
2825,1.42e-01
2826,1.42e-01
2827,1.41e-01
2828,1.41e-01
2829,1.42e-01
2830,1.42e-01
2831,1.42e-01
2832,1.43e-01
2833,1.43e-01
2834,1.43e-01
2835,1.43e-01
2836,1.43e-01
2837,1.43e-01
2838,1.43e-01
2839,1.43e-01
2840,1.43e-01
2841,1.43e-01
2842,1.43e-01
2843,1.42e-01
2844,1.42e-01
2845,1.42e-01
2846,1.42e-01
2847,1.42e-01
2848,1.43e-01
2849,1.43e-01
2850,1.42e-01
2851,1.42e-01
2852,1.42e-01
2853,1.42e-01
2854,1.42e-01
2855,1.42e-01
2856,1.41e-01
2857,1.41e-01
2858,1.40e-01
2859,1.41e-01
2860,1.41e-01
2861,1.41e-01
2862,1.40e-01
2863,1.41e-01
2864,1.40e-01
2865,1.40e-01
2866,1.40e-01
2867,1.40e-01
2868,1.40e-01
2869,1.40e-01
2870,1.41e-01
2871,1.41e-01
2872,1.40e-01
2873,1.40e-01
2874,1.41e-01
2875,1.41e-01
2876,1.41e-01
2877,1.41e-01
2878,1.41e-01
2879,1.41e-01
2880,1.41e-01
2881,1.41e-01
2882,1.41e-01
2883,1.41e-01
2884,1.41e-01
2885,1.41e-01
2886,1.41e-01
2887,1.41e-01
2888,1.41e-01
2889,1.41e-01
2890,1.41e-01
2891,1.41e-01
2892,1.41e-01
2893,1.41e-01
2894,1.41e-01
2895,1.41e-01
2896,1.41e-01
2897,1.41e-01
2898,1.41e-01
2899,1.41e-01
2900,1.41e-01
2901,1.41e-01
2902,1.41e-01
2903,1.41e-01
2904,1.41e-01
2905,1.41e-01
2906,1.41e-01
2907,1.42e-01
2908,1.42e-01
2909,1.42e-01
2910,1.42e-01
2911,1.42e-01
2912,1.42e-01
2913,1.42e-01
2914,1.42e-01
2915,1.42e-01
2916,1.42e-01
2917,1.42e-01
2918,1.42e-01
2919,1.42e-01
2920,1.42e-01
2921,1.42e-01
2922,1.42e-01
2923,1.42e-01
2924,1.42e-01
2925,1.41e-01
2926,1.41e-01
2927,1.41e-01
2928,1.41e-01
2929,1.41e-01
2930,1.41e-01
2931,1.41e-01
2932,1.41e-01
2933,1.41e-01
2934,1.41e-01
2935,1.41e-01
2936,1.41e-01
2937,1.41e-01
2938,1.41e-01
2939,1.41e-01
2940,1.41e-01
2941,1.40e-01
2942,1.40e-01
2943,1.41e-01
2944,1.41e-01
2945,1.41e-01
2946,1.40e-01
2947,1.40e-01
2948,1.40e-01
2949,1.40e-01
2950,1.40e-01
2951,1.40e-01
2952,1.40e-01
2953,1.40e-01
2954,1.40e-01
2955,1.40e-01
2956,1.40e-01
2957,1.39e-01
2958,1.39e-01
2959,1.39e-01
2960,1.39e-01
2961,1.39e-01
2962,1.39e-01
2963,1.39e-01
2964,1.39e-01
2965,1.39e-01
2966,1.38e-01
2967,1.39e-01
2968,1.39e-01
2969,1.38e-01
2970,1.38e-01
2971,1.38e-01
2972,1.37e-01
2973,1.37e-01
2974,1.37e-01
2975,1.37e-01
2976,1.37e-01
2977,1.37e-01
2978,1.37e-01
2979,1.37e-01
2980,1.37e-01
2981,1.37e-01
2982,1.37e-01
2983,1.37e-01
2984,1.37e-01
2985,1.37e-01
2986,1.37e-01
2987,1.37e-01
2988,1.37e-01
2989,1.36e-01
2990,1.36e-01
2991,1.36e-01
2992,1.36e-01
2993,1.36e-01
2994,1.36e-01
2995,1.36e-01
2996,1.36e-01
2997,1.36e-01
2998,1.36e-01
2999,1.36e-01
3000,1.36e-01
3001,1.36e-01
3002,1.36e-01
3003,1.36e-01
3004,1.36e-01
3005,1.36e-01
3006,1.36e-01
3007,1.36e-01
3008,1.36e-01
3009,1.36e-01
3010,1.36e-01
3011,1.36e-01
3012,1.36e-01
3013,1.35e-01
3014,1.35e-01
3015,1.35e-01
3016,1.35e-01
3017,1.35e-01
3018,1.35e-01
3019,1.35e-01
3020,1.35e-01
3021,1.36e-01
3022,1.36e-01
3023,1.36e-01
3024,1.36e-01
3025,1.36e-01
3026,1.36e-01
3027,1.36e-01
3028,1.36e-01
3029,1.36e-01
3030,1.36e-01
3031,1.36e-01
3032,1.36e-01
3033,1.36e-01
3034,1.36e-01
3035,1.36e-01
3036,1.36e-01
3037,1.36e-01
3038,1.35e-01
3039,1.35e-01
3040,1.35e-01
3041,1.35e-01
3042,1.35e-01
3043,1.35e-01
3044,1.36e-01
3045,1.36e-01
3046,1.35e-01
3047,1.35e-01
3048,1.35e-01
3049,1.35e-01
3050,1.35e-01
3051,1.35e-01
3052,1.35e-01
3053,1.35e-01
3054,1.35e-01
3055,1.35e-01
3056,1.35e-01
3057,1.35e-01
3058,1.35e-01
3059,1.35e-01
3060,1.34e-01
3061,1.34e-01
3062,1.35e-01
3063,1.35e-01
3064,1.34e-01
3065,1.34e-01
3066,1.35e-01
3067,1.34e-01
3068,1.35e-01
3069,1.35e-01
3070,1.35e-01
3071,1.35e-01
3072,1.36e-01
3073,1.36e-01
3074,1.36e-01
3075,1.35e-01
3076,1.35e-01
3077,1.35e-01
3078,1.35e-01
3079,1.35e-01
3080,1.35e-01
3081,1.35e-01
3082,1.35e-01
3083,1.35e-01
3084,1.35e-01
3085,1.35e-01
3086,1.35e-01
3087,1.35e-01
3088,1.35e-01
3089,1.34e-01
3090,1.34e-01
3091,1.34e-01
3092,1.34e-01
3093,1.34e-01
3094,1.34e-01
3095,1.34e-01
3096,1.34e-01
3097,1.34e-01
3098,1.34e-01
3099,1.34e-01
3100,1.34e-01
3101,1.34e-01
3102,1.34e-01
3103,1.34e-01
3104,1.34e-01
3105,1.34e-01
3106,1.34e-01
3107,1.34e-01
3108,1.34e-01
3109,1.34e-01
3110,1.34e-01
3111,1.34e-01
3112,1.34e-01
3113,1.34e-01
3114,1.34e-01
3115,1.34e-01
3116,1.34e-01
3117,1.34e-01
3118,1.34e-01
3119,1.34e-01
3120,1.33e-01
3121,1.33e-01
3122,1.33e-01
3123,1.33e-01
3124,1.33e-01
3125,1.33e-01
3126,1.33e-01
3127,1.33e-01
3128,1.33e-01
3129,1.33e-01
3130,1.33e-01
3131,1.33e-01
3132,1.33e-01
3133,1.33e-01
3134,1.33e-01
3135,1.33e-01
3136,1.33e-01
3137,1.33e-01
3138,1.33e-01
3139,1.33e-01
3140,1.33e-01
3141,1.33e-01
3142,1.33e-01
3143,1.33e-01
3144,1.33e-01
3145,1.33e-01
3146,1.33e-01
3147,1.33e-01
3148,1.33e-01
3149,1.33e-01
3150,1.33e-01
3151,1.33e-01
3152,1.33e-01
3153,1.33e-01
3154,1.33e-01
3155,1.34e-01
3156,1.34e-01
3157,1.34e-01
3158,1.34e-01
3159,1.33e-01
3160,1.33e-01
3161,1.33e-01
3162,1.33e-01
3163,1.33e-01
3164,1.34e-01
3165,1.34e-01
3166,1.34e-01
3167,1.34e-01
3168,1.34e-01
3169,1.34e-01
3170,1.34e-01
3171,1.34e-01
3172,1.34e-01
3173,1.34e-01
3174,1.34e-01
3175,1.33e-01
3176,1.33e-01
3177,1.33e-01
3178,1.33e-01
3179,1.33e-01
3180,1.33e-01
3181,1.33e-01
3182,1.33e-01
3183,1.32e-01
3184,1.32e-01
3185,1.32e-01
3186,1.32e-01
3187,1.32e-01
3188,1.32e-01
3189,1.32e-01
3190,1.32e-01
3191,1.32e-01
3192,1.32e-01
3193,1.32e-01
3194,1.32e-01
3195,1.32e-01
3196,1.32e-01
3197,1.32e-01
3198,1.33e-01
3199,1.32e-01
3200,1.32e-01
3201,1.32e-01
3202,1.32e-01
3203,1.32e-01
3204,1.32e-01
3205,1.32e-01
3206,1.32e-01
3207,1.32e-01
3208,1.32e-01
3209,1.32e-01
3210,1.32e-01
3211,1.32e-01
3212,1.32e-01
3213,1.32e-01
3214,1.32e-01
3215,1.32e-01
3216,1.32e-01
3217,1.32e-01
3218,1.32e-01
3219,1.32e-01
3220,1.32e-01
3221,1.32e-01
3222,1.32e-01
3223,1.32e-01
3224,1.32e-01
3225,1.32e-01
3226,1.32e-01
3227,1.32e-01
3228,1.32e-01
3229,1.32e-01
3230,1.32e-01
3231,1.32e-01
3232,1.32e-01
3233,1.32e-01
3234,1.32e-01
3235,1.32e-01
3236,1.32e-01
3237,1.32e-01
3238,1.32e-01
3239,1.32e-01
3240,1.32e-01
3241,1.32e-01
3242,1.32e-01
3243,1.32e-01
3244,1.32e-01
3245,1.32e-01
3246,1.32e-01
3247,1.33e-01
3248,1.32e-01
3249,1.32e-01
3250,1.32e-01
3251,1.32e-01
3252,1.32e-01
3253,1.32e-01
3254,1.32e-01
3255,1.32e-01
3256,1.32e-01
3257,1.32e-01
3258,1.32e-01
3259,1.32e-01
3260,1.32e-01
3261,1.32e-01
3262,1.32e-01
3263,1.32e-01
3264,1.32e-01
3265,1.32e-01
3266,1.32e-01
3267,1.32e-01
3268,1.32e-01
3269,1.32e-01
3270,1.32e-01
3271,1.32e-01
3272,1.32e-01
3273,1.32e-01
3274,1.32e-01
3275,1.32e-01
3276,1.32e-01
3277,1.32e-01
3278,1.32e-01
3279,1.32e-01
3280,1.32e-01
3281,1.32e-01
3282,1.32e-01
3283,1.32e-01
3284,1.32e-01
3285,1.32e-01
3286,1.33e-01
3287,1.32e-01
3288,1.32e-01
3289,1.32e-01
3290,1.32e-01
3291,1.32e-01
3292,1.32e-01
3293,1.32e-01
3294,1.32e-01
3295,1.32e-01
3296,1.32e-01
3297,1.32e-01
3298,1.32e-01
3299,1.32e-01
3300,1.32e-01
3301,1.32e-01
3302,1.32e-01
3303,1.32e-01
3304,1.32e-01
3305,1.32e-01
3306,1.32e-01
3307,1.31e-01
3308,1.31e-01
3309,1.31e-01
3310,1.31e-01
3311,1.31e-01
3312,1.31e-01
3313,1.31e-01
3314,1.31e-01
3315,1.31e-01
3316,1.31e-01
3317,1.31e-01
3318,1.31e-01
3319,1.31e-01
3320,1.31e-01
3321,1.31e-01
3322,1.32e-01
3323,1.32e-01
3324,1.31e-01
3325,1.31e-01
3326,1.31e-01
3327,1.31e-01
3328,1.31e-01
3329,1.30e-01
3330,1.31e-01
3331,1.30e-01
3332,1.31e-01
3333,1.30e-01
3334,1.30e-01
3335,1.30e-01
3336,1.31e-01
3337,1.30e-01
3338,1.30e-01
3339,1.30e-01
3340,1.30e-01
3341,1.30e-01
3342,1.30e-01
3343,1.30e-01
3344,1.31e-01
3345,1.30e-01
3346,1.30e-01
3347,1.30e-01
3348,1.30e-01
3349,1.31e-01
3350,1.30e-01
3351,1.30e-01
3352,1.30e-01
3353,1.30e-01
3354,1.30e-01
3355,1.30e-01
3356,1.30e-01
3357,1.30e-01
3358,1.30e-01
3359,1.30e-01
3360,1.30e-01
3361,1.29e-01
3362,1.30e-01
3363,1.30e-01
3364,1.30e-01
3365,1.30e-01
3366,1.30e-01
3367,1.30e-01
3368,1.30e-01
3369,1.30e-01
3370,1.30e-01
3371,1.30e-01
3372,1.30e-01
3373,1.30e-01
3374,1.30e-01
3375,1.30e-01
3376,1.30e-01
3377,1.30e-01
3378,1.30e-01
3379,1.30e-01
3380,1.29e-01
3381,1.29e-01
3382,1.29e-01
3383,1.29e-01
3384,1.29e-01
3385,1.30e-01
3386,1.30e-01
3387,1.29e-01
3388,1.29e-01
3389,1.29e-01
3390,1.29e-01
3391,1.29e-01
3392,1.29e-01
3393,1.29e-01
3394,1.29e-01
3395,1.29e-01
3396,1.29e-01
3397,1.29e-01
3398,1.29e-01
3399,1.29e-01
3400,1.30e-01
3401,1.29e-01
3402,1.29e-01
3403,1.29e-01
3404,1.29e-01
3405,1.30e-01
3406,1.29e-01
3407,1.29e-01
3408,1.29e-01
3409,1.29e-01
3410,1.29e-01
3411,1.29e-01
3412,1.29e-01
3413,1.29e-01
3414,1.29e-01
3415,1.28e-01
3416,1.28e-01
3417,1.28e-01
3418,1.28e-01
3419,1.28e-01
3420,1.28e-01
3421,1.28e-01
3422,1.28e-01
3423,1.28e-01
3424,1.28e-01
3425,1.28e-01
3426,1.29e-01
3427,1.28e-01
3428,1.28e-01
3429,1.28e-01
3430,1.28e-01
3431,1.28e-01
3432,1.28e-01
3433,1.28e-01
3434,1.28e-01
3435,1.28e-01
3436,1.28e-01
3437,1.29e-01
3438,1.29e-01
3439,1.29e-01
3440,1.29e-01
3441,1.29e-01
3442,1.29e-01
3443,1.29e-01
3444,1.29e-01
3445,1.29e-01
3446,1.29e-01
3447,1.29e-01
3448,1.29e-01
3449,1.29e-01
3450,1.29e-01
3451,1.29e-01
3452,1.29e-01
3453,1.29e-01
3454,1.29e-01
3455,1.29e-01
3456,1.29e-01
3457,1.29e-01
3458,1.29e-01
3459,1.29e-01
3460,1.28e-01
3461,1.28e-01
3462,1.28e-01
3463,1.28e-01
3464,1.29e-01
3465,1.29e-01
3466,1.29e-01
3467,1.28e-01
3468,1.28e-01
3469,1.28e-01
3470,1.29e-01
3471,1.28e-01
3472,1.28e-01
3473,1.28e-01
3474,1.28e-01
3475,1.28e-01
3476,1.28e-01
3477,1.28e-01
3478,1.28e-01
3479,1.28e-01
3480,1.28e-01
3481,1.27e-01
3482,1.27e-01
3483,1.27e-01
3484,1.27e-01
3485,1.27e-01
3486,1.27e-01
3487,1.27e-01
3488,1.27e-01
3489,1.27e-01
3490,1.27e-01
3491,1.27e-01
3492,1.27e-01
3493,1.27e-01
3494,1.26e-01
3495,1.27e-01
3496,1.27e-01
3497,1.27e-01
3498,1.26e-01
3499,1.26e-01
3500,1.26e-01
3501,1.26e-01
3502,1.26e-01
3503,1.26e-01
3504,1.26e-01
3505,1.26e-01
3506,1.26e-01
3507,1.26e-01
3508,1.26e-01
3509,1.26e-01
3510,1.26e-01
3511,1.26e-01
3512,1.26e-01
3513,1.26e-01
3514,1.26e-01
3515,1.26e-01
3516,1.25e-01
3517,1.25e-01
3518,1.26e-01
3519,1.26e-01
3520,1.26e-01
3521,1.26e-01
3522,1.26e-01
3523,1.26e-01
3524,1.26e-01
3525,1.26e-01
3526,1.26e-01
3527,1.25e-01
3528,1.25e-01
3529,1.25e-01
3530,1.26e-01
3531,1.26e-01
3532,1.26e-01
3533,1.26e-01
3534,1.26e-01
3535,1.26e-01
3536,1.26e-01
3537,1.26e-01
3538,1.26e-01
3539,1.25e-01
3540,1.26e-01
3541,1.26e-01
3542,1.25e-01
3543,1.25e-01
3544,1.25e-01
3545,1.25e-01
3546,1.25e-01
3547,1.24e-01
3548,1.25e-01
3549,1.24e-01
3550,1.24e-01
3551,1.24e-01
3552,1.24e-01
3553,1.24e-01
3554,1.24e-01
3555,1.24e-01
3556,1.24e-01
3557,1.24e-01
3558,1.24e-01
3559,1.24e-01
3560,1.24e-01
3561,1.24e-01
3562,1.24e-01
3563,1.24e-01
3564,1.24e-01
3565,1.23e-01
3566,1.23e-01
3567,1.23e-01
3568,1.24e-01
3569,1.24e-01
3570,1.24e-01
3571,1.24e-01
3572,1.24e-01
3573,1.23e-01
3574,1.23e-01
3575,1.23e-01
3576,1.24e-01
3577,1.23e-01
3578,1.23e-01
3579,1.23e-01
3580,1.23e-01
3581,1.23e-01
3582,1.23e-01
3583,1.23e-01
3584,1.24e-01
3585,1.23e-01
3586,1.24e-01
3587,1.24e-01
3588,1.23e-01
3589,1.23e-01
3590,1.23e-01
3591,1.23e-01
3592,1.23e-01
3593,1.23e-01
3594,1.23e-01
3595,1.23e-01
3596,1.23e-01
3597,1.23e-01
3598,1.23e-01
3599,1.22e-01
3600,1.22e-01
3601,1.22e-01
3602,1.22e-01
3603,1.22e-01
3604,1.22e-01
3605,1.22e-01
3606,1.22e-01
3607,1.22e-01
3608,1.22e-01
3609,1.22e-01
3610,1.22e-01
3611,1.22e-01
3612,1.22e-01
3613,1.22e-01
3614,1.21e-01
3615,1.21e-01
3616,1.21e-01
3617,1.21e-01
3618,1.21e-01
3619,1.21e-01
3620,1.21e-01
3621,1.21e-01
3622,1.21e-01
3623,1.21e-01
3624,1.21e-01
3625,1.21e-01
3626,1.21e-01
3627,1.21e-01
3628,1.21e-01
3629,1.21e-01
3630,1.21e-01
3631,1.21e-01
3632,1.21e-01
3633,1.21e-01
3634,1.21e-01
3635,1.21e-01
3636,1.21e-01
3637,1.21e-01
3638,1.21e-01
3639,1.21e-01
3640,1.21e-01
3641,1.21e-01
3642,1.20e-01
3643,1.21e-01
3644,1.21e-01
3645,1.21e-01
3646,1.21e-01
3647,1.20e-01
3648,1.21e-01
3649,1.21e-01
3650,1.21e-01
3651,1.21e-01
3652,1.21e-01
3653,1.21e-01
3654,1.21e-01
3655,1.21e-01
3656,1.21e-01
3657,1.21e-01
3658,1.21e-01
3659,1.21e-01
3660,1.21e-01
3661,1.21e-01
3662,1.21e-01
3663,1.21e-01
3664,1.21e-01
3665,1.21e-01
3666,1.21e-01
3667,1.21e-01
3668,1.21e-01
3669,1.21e-01
3670,1.21e-01
3671,1.21e-01
3672,1.21e-01
3673,1.21e-01
3674,1.21e-01
3675,1.21e-01
3676,1.21e-01
3677,1.21e-01
3678,1.21e-01
3679,1.21e-01
3680,1.21e-01
3681,1.21e-01
3682,1.21e-01
3683,1.21e-01
3684,1.21e-01
3685,1.21e-01
3686,1.21e-01
3687,1.21e-01
3688,1.21e-01
3689,1.21e-01
3690,1.20e-01
3691,1.20e-01
3692,1.20e-01
3693,1.20e-01
3694,1.20e-01
3695,1.20e-01
3696,1.20e-01
3697,1.20e-01
3698,1.20e-01
3699,1.20e-01
3700,1.20e-01
3701,1.20e-01
3702,1.20e-01
3703,1.20e-01
3704,1.20e-01
3705,1.20e-01
3706,1.20e-01
3707,1.20e-01
3708,1.20e-01
3709,1.20e-01
3710,1.20e-01
3711,1.20e-01
3712,1.20e-01
3713,1.20e-01
3714,1.20e-01
3715,1.20e-01
3716,1.20e-01
3717,1.20e-01
3718,1.20e-01
3719,1.20e-01
3720,1.20e-01
3721,1.19e-01
3722,1.19e-01
3723,1.20e-01
3724,1.20e-01
3725,1.19e-01
